Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
16.625466347,-8.053034,-6.11471200000003,5.86037199999999,0.1018964,-0.03749151,0.7857075,-17.45707,-26.09469,-16.6099
16.63785696,-5.141944,-9.78458600000001,5.676283,0.1198538,-0.02221277,0.7904447,-17.45707,-26.09469,-16.6099
16.647768974,-3.841246,-13.97873,5.062654,0.1246245,-0.01392076,0.7885352,-17.45707,-26.09469,-16.6099
16.657681465,-3.469617,-19.80392,3.651307,0.139257,-0.003512068,0.797112,-17.07957,-26.47109,-17.06041
16.667594433,-3.71737,-25.80387,1.135428,0.1592758,0.02355339,0.8259168,-17.07957,-26.47109,-17.06041
16.67750597,-9.97311299999999,-30.40578,-1.503177,0.1995574,0.04073812,0.8640713,-17.07957,-26.47109,-17.06041
16.687418938,-15.29979,-32.79411,-2.730435,0.2431289,0.04790095,0.9251763,-17.07957,-26.47109,-17.06041
16.697331428,-17.83924,-32.21159,-2.300895,0.2916278,0.04197394,0.9746248,-17.07957,-26.47109,-17.06041
16.707243442,-16.72436,-30.75529,-1.257725,0.3298263,0.03053573,1.014529,-17.45408,-26.0913,-15.77472
16.717155933,-10.65443,-28.83298,-0.828185100000001,0.355756,-0.002781778,1.072166,-17.45408,-26.0913,-15.77472
16.727068901,-1.177909,-26.73591,-1.503177,0.3882774,-0.04541388,1.094149,-17.45408,-26.0913,-15.77472
16.736980438,8.42248799999999,-25.80387,-2.300895,0.3794051,-0.09604454,1.075647,-17.45408,-26.0913,-15.77472
16.746893406,15.66924,-26.91066,-4.878137,0.3532764,-0.1267242,1.019026,-17.45408,-26.0913,-15.77472
16.756805897,20.25266,-29.24074,-6.596298,0.2948534,-0.1002677,0.9318736,-18.94951,-26.08959,-15.31722
16.766717911,20.06684,-32.61935,-9.05081500000002,0.2467156,-0.04928362,0.8750395,-18.94951,-26.08959,-15.31722
16.776630402,15.1118,-34.77468,-8.80536299999997,0.2451885,-0.02763041,0.8468685,-18.94951,-26.08959,-15.31722
16.786542892,9.78512499999999,-38.44455,-6.47357199999998,0.2527322,-0.01817019,0.7830007,-18.94951,-26.08959,-15.31722
16.796454906,5.449462,-43.92023,-5.614491,0.2691536,0.0082737,0.7940687,-18.94951,-26.08959,-15.31722
16.806367874,-0.3727147,-47.12409,-3.03725,0.3113683,0.02767062,0.880236,-19.31432,-26.45898,-14.02923
16.816280365,-6.25683000000001,-45.66779,0.460436,0.3737258,0.027856,0.9531247,-19.31432,-26.45898,-14.02923
16.826192379,-6.318768,-42.17268,2.055871,0.4011929,-0.03540206,1.030235,-19.31432,-26.45898,-14.02923
16.83610487,-2.354732,-41.47365,2.669501,0.4490677,-0.05311285,1.052722,-19.31432,-26.45898,-14.02923
16.846017361,-0.1869005,-42.05617,2.23996,0.4706596,-0.04938841,1.064551,-19.31432,-26.45898,-14.02923
16.855929375,0.1227897,-40.54162,1.81042,0.4969708,-0.03204168,0.9803953,-20.80515,-26.45204,-12.28684
16.865842342,1.547365,-33.20187,-0.1531931,0.5218679,-0.01663705,0.899121,-20.80515,-26.45204,-12.28684
16.875754833,3.777135,-25.92038,-2.669072,0.4851408,-0.01445528,0.7535071,-20.80515,-26.45204,-12.28684
16.885666847,3.777135,-25.80387,-6.596298,0.4473546,0.02206673,0.687838,-20.80515,-26.45204,-12.28684
16.895579338,-0.3727147,-27.20192,-6.78038700000001,0.3818834,0.1049263,0.7422931,-20.80515,-26.45204,-12.28684
16.905491829,-6.44264400000003,-28.71647,-5.73721700000003,0.3737608,0.1339497,0.8424345,-21.92793,-26.45213,-12.281
16.917882442,-10.59249,-32.96886,-1.871354,0.4222457,0.1021706,0.9555718,-21.92793,-26.45213,-12.281
16.927794456,-10.2828,-35.18244,0.889976299999999,0.4560997,0.03973528,0.988934,-21.92793,-26.45213,-12.281
16.937707424,-7.86721900000001,-37.45427,2.792227,0.4975496,-0.0122371,0.9646767,-21.92793,-26.45213,-12.281
16.947619915,-4.460626,-37.86203,2.608138,0.5408801,-0.06617531,0.9307857,-21.92793,-26.45213,-12.281
16.957531929,-2.292794,-36.11447,1.442243,0.5459725,-0.08967159,0.8753639,-22.6783,-26.0742,-11.44308
16.96744442,-2.230856,-31.51257,-1.257725,0.5630028,-0.08926118,0.8199909,-22.6783,-26.0742,-11.44308
16.977356911,-2.292794,-25.92038,-2.914524,0.5558493,-0.04682868,0.7920104,-22.6783,-26.0742,-11.44308
16.987268925,-3.407679,-21.20197,-5.98266900000002,0.518016,-0.002029631,0.82675,-22.6783,-26.0742,-11.44308
16.997181892,-4.64644,-20.50295,-7.394016,0.5101948,0.003487764,0.8811169,-22.6783,-26.0742,-11.44308
17.007094383,-3.407679,-22.07575,-7.02583799999998,0.5103853,-0.003481909,0.9391679,-23.79324,-26.44549,-10.60091
17.017006397,-2.168918,-24.46408,-4.509959,0.5404579,-0.01224866,0.952756,-23.79324,-26.44549,-10.60091
17.026918888,-1.549538,-24.11457,-1.257725,0.5626456,-0.02943812,0.9505156,-23.79324,-26.44549,-10.60091
17.036831379,-2.354732,-22.19225,1.81042,0.5869545,-0.04139955,0.9228421,-23.79324,-26.44549,-10.60091
17.046743393,-3.841246,-18.17287,3.221767,0.5885071,-0.04353609,0.8810398,-23.79324,-26.44549,-10.60091
17.056656361,-3.469617,-13.62922,3.221767,0.5699273,-0.06084161,0.8609297,-23.78541,-26.81668,-9.764577
17.066568851,-1.549538,-10.30885,2.853589,0.5455589,-0.06452096,0.8644916,-23.78541,-26.81668,-9.764577
17.076480865,-0.5585288,-7.862271,2.178597,0.5442316,-0.06836911,0.8736013,-23.78541,-26.81668,-9.764577
17.086393356,0.2466658,-5.007925,1.012702,0.5365278,-0.06596587,0.8880932,-23.78541,-26.81668,-9.764577
17.096305847,0.0608516599999998,-2.444838,0.3377102,0.5464933,-0.06428304,0.908179,-23.78541,-26.81668,-9.764577
17.106217861,0.0608516599999998,-1.279799,1.258154,0.538016,-0.07446852,0.9278761,-24.52908,-27.19134,-9.75953
17.116130829,2.35256,-1.163295,1.196791,0.5367071,-0.08562423,0.9302146,-24.52908,-27.19134,-9.75953
17.12604332,3.591321,0.001744238,0.3990731,0.5382685,-0.09189813,0.932079,-24.52908,-27.19134,-9.75953
17.135955334,4.086825,1.225035,0.767250500000003,0.5531762,-0.08257017,0.9185589,-24.52908,-27.19134,-9.75953
17.145867825,4.458453,2.331823,2.23996,0.5440539,-0.06967669,0.9024037,-24.52908,-27.19134,-9.75953
17.155780315,5.015896,3.788122,3.774033,0.5359694,-0.06015443,0.8881372,-25.29214,-26.06761,-9.7591
17.165692329,6.750161,5.652184,4.75584,0.5347272,-0.07566564,0.8918866,-25.29214,-26.06761,-9.7591
17.175605297,7.74116999999998,7.92401099999998,5.92173499999998,0.5341074,-0.06842275,0.8876191,-25.29214,-26.06761,-9.7591
17.185517788,7.49341799999997,9.26380600000001,6.35127500000001,0.5096545,-0.06336563,0.8931607,-25.29214,-26.06761,-9.7591
17.197908402,7.30760400000002,9.55506599999997,7.27171900000003,0.5067983,-0.03922004,0.881344,-25.28568,-26.44038,-9.308233
17.207820416,8.60830200000001,9.08905000000002,7.51716999999999,0.4993193,-0.03450906,0.8728018,-25.28568,-26.44038,-9.308233
17.217732906,10.15675,8.79779099999998,6.35127500000001,0.5008304,-0.01130134,0.856617,-25.28568,-26.44038,-9.308233
17.227645397,11.58133,9.84632599999999,4.449025,0.5093397,0.002803261,0.8446283,-25.28568,-26.44038,-9.308233
17.237557411,11.2097,10.6036,3.589944,0.5139639,0.01882393,0.8374899,-25.28568,-26.44038,-9.308233
17.247470379,10.21869,11.24437,3.160404,0.5113659,0.0357868,0.8424285,-25.27759,-27.1914,-9.755638
17.25738287,8.732179,11.82689,2.730864,0.514165,0.04209497,0.8366827,-25.27759,-27.1914,-9.755638
17.267294884,8.67023999999999,12.00165,2.792227,0.5160857,0.03966217,0.8304067,-25.27759,-27.1914,-9.755638
17.277207375,8.60830200000001,12.40941,2.976315,0.5053348,0.04001846,0.8314688,-25.27759,-27.1914,-9.755638
17.287119865,7.24566599999997,11.59388,2.730864,0.4994583,0.0321354,0.8213874,-25.27759,-27.1914,-9.755638
17.297031879,5.325586,10.42885,2.730864,0.4874192,0.02866393,0.8354002,-25.29028,-26.44561,-10.59313
17.306944847,4.148763,8.97254599999999,3.221767,0.4855759,0.0155273,0.8310083,-25.29028,-26.44561,-10.59313
17.316857338,4.086825,7.51624699999999,2.914952,0.4751905,0.02167915,0.8268239,-25.29028,-26.44561,-10.59313
17.326769352,3.901011,6.29295599999999,2.362686,0.4585749,0.01562204,0.8206952,-25.29028,-26.44561,-10.59313
17.336681843,3.777135,5.302673,1.135428,0.448303,0.01597931,0.8207925,-25.29028,-26.44561,-10.59313
17.346594334,3.777135,4.428894,0.583161800000002,0.4445821,0.0111516,0.833759,-25.65323,-27.193,-10.13916
17.356506348,3.343568,3.962878,0.460436,0.4277359,-0.0020943,0.8443901,-25.65323,-27.193,-10.13916
17.366419315,3.405506,2.564831,0.889976299999999,0.41563,-0.001210284,0.856992,-25.65323,-27.193,-10.13916
17.376331806,3.715197,0.1182482,1.442243,0.4117236,0.001670275,0.8608886,-25.65323,-27.193,-10.13916
17.38624382,4.272639,-1.745815,1.933146,0.41902,0.005644803,0.8618079,-25.65323,-27.193,-10.13916
17.396156311,4.89202,-2.910854,2.669501,0.423166,-0.004916007,0.8722627,-25.28543,-26.8202,-10.59197
17.406068802,5.325586,-3.842885,2.669501,0.416934,-0.005418594,0.8838407,-25.28543,-26.8202,-10.59197
17.415980816,5.5114,-5.357436,2.914952,0.4145828,-0.005400547,0.8929856,-25.28543,-26.8202,-10.59197
17.425893784,6.06884200000002,-7.62926299999999,2.546775,0.4099946,0.009080943,0.8916841,-25.28543,-26.8202,-10.59197
17.435806275,7.12178899999997,-9.02730999999998,1.871783,0.4437965,0.01392678,0.9034078,-25.28543,-26.8202,-10.59197
17.445718289,9.16574500000002,-8.73605099999999,1.012702,0.4559394,0.01159858,0.8927164,-24.54362,-26.06755,-9.762992
17.455630779,12.57234,-7.27975100000002,-0.582733500000001,0.466738,0.009315856,0.8940418,-24.54362,-26.06755,-9.762992
17.46554327,13.99691,-5.998208,-2.055443,0.4427173,0.01581304,0.8957478,-24.54362,-26.06755,-9.762992
17.477933884,13.31559,-4.833169,-4.141782,0.4347272,0.03270147,0.8992953,-24.54362,-26.06755,-9.762992
17.487845898,12.88203,-3.901137,-5.92130599999998,0.427114,0.06514756,0.9101453,-24.54362,-26.06755,-9.762992
17.497758865,12.20071,-3.08561,-5.73721700000003,0.4314221,0.06710572,0.9033963,-25.6664,-26.06764,-9.757154
