Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
15.920331478,-2.540546,-7.221499,-5.062225,-0.06996292,-0.09927475,0.6913337,-13.04026,-23.07462,-26.34362
15.930243015,-2.168918,-13.0467,-5.859943,-0.04656732,-0.127064,0.699095,-13.04026,-23.07462,-26.34362
15.940154076,1.918993,-17.47384,-6.22812100000001,0.004145805,-0.1384463,0.719677,-12.67246,-22.70182,-26.79643
15.95006609,5.387524,-18.87189,-6.596298,0.03863156,-0.1383709,0.744807,-12.67246,-22.70182,-26.79643
15.95997715,6.06884200000002,-22.36701,-7.394016,0.04189235,-0.1145099,0.7569398,-12.67246,-22.70182,-26.79643
15.969889164,5.015896,-28.71647,-8.06900800000002,0.06603894,-0.112161,0.7778591,-12.67246,-22.70182,-26.79643
15.979800701,2.538374,-34.19216,-8.06900800000002,0.1051911,-0.08433574,0.8136942,-12.67246,-22.70182,-26.79643
15.989711761,-1.363724,-36.75524,-6.71902399999997,0.1253567,-0.05719384,0.8569028,-12.66116,-23.44918,-26.34441
15.999623775,-5.018068,-37.92028,-6.53493500000002,0.1475375,-0.05657759,0.9224835,-12.66116,-23.44918,-26.34441
16.009535313,-4.150936,-37.86203,-6.596298,0.1796288,-0.09381935,0.9565099,-12.66116,-23.44918,-26.34441
16.019447327,1.299613,-37.51252,-7.27128999999997,0.1886742,-0.1155334,0.9548411,-12.66116,-23.44918,-26.34441
16.029358387,5.20171,-39.49308,-6.96447600000002,0.2017686,-0.1276192,0.9301515,-12.66116,-23.44918,-26.34441
16.039269924,8.17473599999999,-43.10471,-6.289484,0.1975105,-0.1307752,0.8927175,-13.40345,-23.82227,-25.9539
16.049181938,15.04986,-48.63864,-4.816774,0.1876571,-0.1294729,0.8870553,-13.40345,-23.82227,-25.9539
16.059092999,21.80111,-53.1823,-4.019056,0.1926742,-0.1266579,0.9504086,-13.40345,-23.82227,-25.9539
16.069005013,21.67723,-52.83278,-2.546346,0.211521,-0.136034,1.060608,-13.40345,-23.82227,-25.9539
16.078916073,13.37753,-47.12409,-1.625903,0.2221952,-0.1627628,1.11651,-13.40345,-23.82227,-25.9539
16.08882761,6.254657,-40.0756,-2.669072,0.2303377,-0.14641,1.071409,-14.51678,-24.19172,-24.66201
16.098739624,4.334577,-35.99797,-6.289484,0.2265254,-0.09251816,1.00122,-14.51678,-24.19172,-24.66201
16.108650684,1.918993,-37.74553,-11.93487,0.231031,-0.02851475,0.991041,-14.51678,-24.19172,-24.66201
16.118562222,-3.965122,-42.23093,-15.00302,0.2782321,-0.03364484,1.010257,-14.51678,-24.19172,-24.66201
16.128474236,-8.053034,-45.14352,-12.11896,0.3079092,-0.05455542,1.114037,-14.51678,-24.19172,-24.66201
16.138385296,-11.52156,-40.89113,-6.35084600000001,0.3499076,-0.04551496,1.167007,-16.76396,-23.81365,-23.75206
16.14829731,-16.41467,-34.89118,-0.644096300000003,0.3710993,-0.02931584,1.154435,-16.76396,-23.81365,-23.75206
16.158208847,-17.71537,-31.80383,3.774033,0.3925585,0.04018442,1.135013,-16.76396,-23.81365,-23.75206
16.168119907,-13.00808,-33.08537,3.589944,0.4226776,0.006075949,1.123463,-16.76396,-23.81365,-23.75206
16.178031921,-5.141944,-35.99797,2.608138,0.4567343,-0.06259543,1.169266,-16.76396,-23.81365,-23.75206
16.187943459,3.095816,-32.91061,4.203574,0.4670904,-0.08486009,1.151736,-18.24991,-24.56139,-23.3565
16.200332642,7.55535600000002,-25.45436,6.90354199999998,0.396521,-0.0855851,1.088043,-18.24991,-24.56139,-23.3565
16.210244656,-1.115971,-24.63884,7.63989600000002,0.3320141,-0.06223269,1.071509,-18.24991,-24.56139,-23.3565
16.220155716,-15.05203,-24.05632,6.22854899999998,0.3504074,-0.07746777,0.9876902,-18.24991,-24.56139,-23.3565
16.23006773,-21.12196,-21.55148,4.264936,0.3989137,-0.09413145,0.9299918,-18.24991,-24.56139,-23.3565
16.239979267,-12.94614,-13.2797,2.485412,0.4445733,-0.1251725,0.9115968,-19.38239,-23.81229,-23.35297
16.249890328,2.600312,-1.571059,-0.214556,0.478844,-0.154229,0.9293323,-19.38239,-23.81229,-23.35297
16.259802342,13.87304,3.671618,0.3377102,0.4483874,-0.1317641,0.8466964,-19.38239,-23.81229,-23.35297
16.269713402,8.979931,-0.755531299999998,0.2149844,0.3769839,-0.1019431,0.7851348,-19.38239,-23.81229,-23.35297
16.279625416,-4.522564,-8.50304200000002,1.749057,0.3302462,-0.1063279,0.7999426,-19.38239,-23.81229,-23.35297
16.289536953,-13.6894,-17.47384,5.001291,0.3314902,-0.1125187,0.818616,-20.50355,-23.81055,-22.89742
16.299448013,-16.16692,-25.57087,7.63989600000002,0.3726646,-0.1365812,0.8478447,-20.50355,-23.81055,-22.89742
16.309360027,-12.32676,-26.85241,8.56033999999998,0.4477222,-0.1264961,0.835694,-20.50355,-23.81055,-22.89742
16.319271565,-6.69039600000003,-24.11457,9.35805800000003,0.4824783,-0.1014108,0.8211349,-20.50355,-23.81055,-22.89742
16.329183579,-2.974113,-22.71652,9.84896099999999,0.4753144,-0.06605248,0.83152,-20.50355,-23.81055,-22.89742
16.339094639,-4.088998,-21.08547,8.49897699999999,0.4439161,-0.03527934,0.8574637,-21.25207,-23.81061,-22.89353
16.349006176,-7.309776,-22.30876,6.35127500000001,0.423329,-0.02434339,0.8654096,-21.25207,-23.81061,-22.89353
16.35891819,-10.96412,-24.63884,5.79900900000001,0.4340355,-0.04252334,0.8867965,-21.25207,-23.81061,-22.89353
16.36882925,-17.2818,-26.91066,6.84217800000002,0.4197065,-0.05277406,0.9079878,-21.25207,-23.81061,-22.89353
16.378741264,-22.17491,-27.08542,6.28991200000003,0.4828902,-0.08485059,0.9283167,-21.25207,-23.81061,-22.89353
16.388652325,-20.87421,-25.68737,5.676283,0.5218822,-0.1080798,0.9364442,-22.0073,-23.05808,-22.05676
16.398563862,-16.66242,-22.134,4.633114,0.5387822,-0.08407424,0.9436501,-22.0073,-23.05808,-22.05676
16.408475876,-13.13195,-16.25055,3.160404,0.5441388,-0.08060368,0.9455444,-22.0073,-23.05808,-22.05676
16.418386936,-12.20288,-11.29914,2.546775,0.5347408,-0.1005278,0.9594231,-22.0073,-23.05808,-22.05676
16.42829895,-13.31777,-8.79430199999998,3.037678,0.5033965,-0.1172831,0.982649,-22.0073,-23.05808,-22.05676
16.438210487,-16.60048,-8.85255399999999,3.896759,0.4716697,-0.1044814,1.003194,-22.3864,-22.68351,-22.05597
16.448121548,-20.13095,-10.30885,4.080848,0.4585782,-0.115321,1.001323,-22.3864,-22.68351,-22.05597
16.458033562,-21.86522,-10.42536,4.019485,0.4582852,-0.1366886,0.995421,-22.3864,-22.68351,-22.05597
16.467945099,-21.74134,-9.72633399999999,4.449025,0.4665859,-0.1712247,0.9538206,-22.3864,-22.68351,-22.05597
16.480334282,-20.25483,-7.80401899999998,3.28313,0.4722632,-0.1936893,0.9089637,-22.3864,-22.68351,-22.05597
16.490246296,-15.85723,-4.425405,2.055871,0.4776136,-0.2029049,0.8954084,-22.3864,-22.68351,-22.05597
16.500157356,-8.92016599999997,0.933775699999999,1.319517,0.4741065,-0.1859185,0.9070778,-22.3864,-22.68351,-22.05597
16.51006937,-2.788299,6.64246800000002,0.3990731,0.4450933,-0.1629507,0.9180626,-22.3864,-22.68351,-22.05597
16.519980908,0.3705419,9.03079800000001,0.3990731,0.3931557,-0.1499972,0.9229506,-22.3864,-22.68351,-22.05597
16.529891968,0.0608516599999998,8.15701899999998,-0.582733500000001,0.3579335,-0.1426421,0.9300476,-22.3864,-22.68351,-22.05597
16.539803982,-1.549538,5.477429,-0.705459200000001,0.3468418,-0.1456294,0.9416541,-23.4565,-21.93441,-22.05276
16.549715519,-3.965122,2.448327,-0.582733500000001,0.350588,-0.1359104,0.9368827,-23.4565,-21.93441,-22.05276
16.559627056,-7.557528,-0.3477675,-0.1531931,0.3612005,-0.1275583,0.9325187,-23.4565,-21.93441,-22.05276
16.569538593,-10.90218,-2.095326,0.5217989,0.3698323,-0.1294875,0.9136998,-23.4565,-21.93441,-22.05276
16.579449654,-12.94614,-2.852602,1.012702,0.3787807,-0.1624715,0.8893894,-23.4565,-21.93441,-22.05276
16.589361668,-12.32676,-2.037075,0.767250500000003,0.3967642,-0.182789,0.8549964,-23.079,-22.3108,-22.50327
16.599273205,-9.78729900000003,-0.4642715,0.6445247,0.4021332,-0.1915071,0.8438451,-23.079,-22.3108,-22.50327
16.609185219,-6.13295399999998,0.1182482,0.951339199999998,0.4159069,-0.195195,0.8475344,-23.079,-22.3108,-22.50327
16.619096279,-2.292794,0.409508,1.564968,0.4277282,-0.1818325,0.8715221,-23.079,-22.3108,-22.50327
16.629007816,0.2466658,0.46776,1.749057,0.4507665,-0.1644417,0.8973534,-23.079,-22.3108,-22.50327
16.63891983,2.166745,0.759019800000003,1.258154,0.4594552,-0.1439023,0.9103741,-23.46594,-21.56504,-23.33881
16.648830891,4.024887,0.642515800000001,0.460436,0.4520072,-0.1240532,0.9225792,-23.46594,-21.56504,-23.33881
16.658742905,2.228683,0.5260119,-0.4600076,0.4532748,-0.1036508,0.9270249,-23.46594,-21.56504,-23.33881
16.668654442,-1.054033,1.108532,-1.441814,0.4577725,-0.108911,0.9303093,-23.46594,-21.56504,-23.33881
16.678565502,-3.469617,2.390074,-1.99408,0.4727857,-0.1270847,0.9425334,-23.46594,-21.56504,-23.33881
16.688477516,-4.398688,3.496862,-2.300895,0.4660574,-0.1422314,0.9362528,-23.46296,-21.56165,-22.50363
16.698388576,-4.832254,5.477429,-2.546346,0.4735377,-0.1557222,0.9346532,-23.46296,-21.56165,-22.50363
16.70830059,-4.584502,7.574499,-2.669072,0.4765044,-0.1712781,0.9196373,-23.46296,-21.56165,-22.50363
16.718212128,-3.841246,9.49681400000001,-2.853161,0.4741229,-0.1815197,0.9138291,-23.46296,-21.56165,-22.50363
16.728123188,-3.159927,11.36088,-2.853161,0.4683478,-0.1859353,0.9176944,-23.46296,-21.56165,-22.50363
16.738035202,-2.230856,12.64242,-3.159976,0.4562201,-0.1865261,0.9264455,-23.8289,-22.31243,-22.88485
16.747946739,-1.611476,13.45795,-3.712242,0.4376531,-0.1813859,0.9338538,-23.8289,-22.31243,-22.88485
16.760335922,-1.549538,14.09872,-3.773605,0.4090786,-0.1818528,0.9125078,-23.8289,-22.31243,-22.88485
16.770247936,-0.744343000000003,14.27347,-3.89633,0.3879552,-0.1958257,0.8866815,-23.8289,-22.31243,-22.88485
16.780158997,-0.9301572,13.57445,-3.712242,0.370487,-0.2140249,0.8785592,-23.08684,-21.93961,-23.3396
16.790071011,-1.363724,12.81718,-3.46679,0.3578461,-0.230732,0.8660806,-23.08684,-21.93961,-23.3396
16.799982548,-1.177909,10.89486,-3.098613,0.3552896,-0.2337476,0.8516795,-23.08684,-21.93961,-23.3396
16.809893608,0.804108299999999,9.08905000000002,-2.791798,0.3331051,-0.2263126,0.8428112,-23.08684,-21.93961,-23.3396
16.819805622,2.97194,7.224988,-2.239532,0.3254667,-0.2041236,0.8391883,-23.08684,-21.93961,-23.3396
16.829717159,3.591321,5.244421,-1.441814,0.3257837,-0.1959142,0.8320377,-23.45949,-21.93781,-22.88794
16.839629173,4.024887,3.380358,-0.4600076,0.3229116,-0.1998214,0.8334787,-23.45949,-21.93781,-22.88794
16.849540234,4.086825,1.807555,0.2763473,0.3232592,-0.184279,0.8379005,-23.45949,-21.93781,-22.88794
16.859451771,2.848064,-0.813783199999999,0.889976299999999,0.3290611,-0.1837519,0.8320885,-23.45949,-21.93781,-22.88794
16.869363308,1.175737,-3.143862,1.503605,0.3387755,-0.1734192,0.8378294,-23.45949,-21.93781,-22.88794
16.879274845,0.3705419,-5.299184,1.81042,0.3391294,-0.1666541,0.8325894,-22.40555,-21.56496,-23.34432
16.889186859,-0.3727147,-7.27975100000002,1.81042,0.3369104,-0.1458399,0.8313081,-22.40555,-21.56496,-23.34432
16.899097919,-0.8682191,-9.14381400000001,1.749057,0.3351989,-0.1245222,0.8324263,-22.40555,-21.56496,-23.34432
16.909009457,-1.735352,-11.29914,1.319517,0.3251148,-0.09894958,0.8326899,-22.40555,-21.56496,-23.34432
16.918921471,-3.469617,-13.39621,0.705887599999999,0.336567,-0.07407176,0.8341902,-22.40555,-21.56496,-23.34432
16.928832531,-6.38070599999998,-15.02726,0.1536215,0.3414035,-0.06428205,0.8404528,-23.08199,-22.3142,-23.33845
16.938744545,-9.53954700000003,-16.36706,-0.214556,0.3626121,-0.07270389,0.8483632,-23.08199,-22.3142,-23.33845
16.948656082,-11.33575,-17.41559,-0.3372818,0.3832735,-0.08945481,0.8408582,-23.08199,-22.3142,-23.33845
16.958567142,-11.70738,-18.69714,-0.950910899999997,0.3949333,-0.118367,0.84728,-23.08199,-22.3142,-23.33845
16.968479156,-12.01707,-19.33791,-1.196362,0.3954533,-0.1193204,0.8491895,-23.08199,-22.3142,-23.33845
16.978390694,-12.51257,-20.15343,-1.809992,0.3941359,-0.1338951,0.8467038,-23.83188,-22.31583,-23.72002
16.988302231,-12.82226,-20.73595,-2.484983,0.3972321,-0.1425544,0.8523793,-23.83188,-22.31583,-23.72002
16.998213768,-13.87521,-21.66799,-2.669072,0.3968879,-0.1493144,0.8585795,-23.83188,-22.31583,-23.72002
17.008125782,-15.4856,-22.77477,-3.098613,0.3987083,-0.1632584,0.8767158,-23.83188,-22.31583,-23.72002
17.018036842,-15.9811,-23.82331,-3.344064,0.4041719,-0.1699761,0.8771006,-23.83188,-22.31583,-23.72002
17.02794838,-14.80428,-24.34758,-3.528153,0.4124838,-0.1732868,0.8731604,-24.20961,-21.9397,-23.33376
17.040338039,-13.07002,-24.9301,-4.264508,0.4153423,-0.1698747,0.8697956,-24.20961,-21.9397,-23.33376
17.050249577,-13.19389,-25.92038,-4.816774,0.4213342,-0.1794926,0.8706365,-24.20961,-21.9397,-23.33376
17.060160637,-13.13195,-26.03688,-5.73721700000003,0.4212946,-0.1873181,0.8576204,-24.20961,-21.9397,-23.33376
17.070072651,-13.19389,-27.20192,-5.98266900000002,0.4252096,-0.1867796,0.8585481,-24.20961,-21.9397,-23.33376
17.079984188,-13.31777,-28.25046,-6.22812100000001,0.4311454,-0.1925242,0.8584549,-24.58711,-21.5633,-22.88326
17.089896202,-12.45063,-29.35724,-6.35084600000001,0.4414178,-0.1958081,0.854977,-24.58711,-21.5633,-22.88326
17.099807262,-11.21187,-29.93976,-6.65766099999999,0.4477258,-0.1967293,0.8491506,-24.58711,-21.5633,-22.88326
17.1097188,-10.53056,-30.05627,-6.22812100000001,0.4418465,-0.1924187,0.853075,-24.58711,-21.5633,-22.88326
17.119630814,-10.46862,-30.93005,-6.53493500000002,0.4650093,-0.2134998,0.8459981,-24.58711,-21.5633,-22.88326
17.129541874,-9.78729900000003,-30.34753,-6.596298,0.4793257,-0.2171536,0.8549643,-25.7069,-21.55999,-22.04224
17.139453888,-9.04404300000003,-30.17277,-6.289484,0.4990583,-0.2285254,0.8585473,-25.7069,-21.55999,-22.04224
17.149365425,-8.053034,-30.11452,-5.79858000000001,0.5109211,-0.2297754,0.869473,-25.7069,-21.55999,-22.04224
17.159276485,-6.87620999999998,-30.23102,-5.36904,0.5228305,-0.2378304,0.8769917,-25.7069,-21.55999,-22.04224
17.169188499,-6.44264400000003,-29.29899,-5.000863,0.5316933,-0.2401272,0.8802555,-25.7069,-21.55999,-22.04224
17.17909956,-6.56652,-29.12424,-4.755411,0.5331488,-0.242066,0.8768681,-26.44597,-21.92942,-20.7523
17.189011574,-6.194891,-28.89123,-4.816774,0.5476696,-0.2429349,0.8613629,-26.44597,-21.92942,-20.7523
17.198923111,-4.770316,-28.25046,-5.184951,0.5538045,-0.2322389,0.8522544,-26.44597,-21.92942,-20.7523
17.208834171,-2.850237,-27.90095,-5.184951,0.5559896,-0.2138069,0.8485157,-26.44597,-21.92942,-20.7523
17.218746185,-1.921166,-27.60969,-5.491766,0.5617968,-0.2054721,0.8523588,-26.44597,-21.92942,-20.7523
17.228657723,-1.611476,-26.85241,-5.307677,0.5626525,-0.1923527,0.8557994,-27.19311,-21.92791,-20.36294
17.238569737,-1.611476,-25.86213,-5.184951,0.5695211,-0.1976208,0.8518595,-27.19311,-21.92791,-20.36294
17.248480797,-0.806281,-24.98835,-5.36904,0.5655807,-0.1923188,0.8552924,-27.19311,-21.92791,-20.36294
17.258392334,0.43248,-23.53205,-5.79858000000001,0.5678576,-0.1811561,0.8519846,-27.19311,-21.92791,-20.36294
17.268303871,0.742170199999999,-22.134,-6.044032,0.5672191,-0.1690449,0.851591,-27.19311,-21.92791,-20.36294
17.278215408,-0.1869005,-21.08547,-6.41221000000002,0.5683657,-0.1574859,0.8338916,-28.31726,-21.92957,-20.74257
17.288127422,-1.363724,-20.26994,-6.71902399999997,0.561185,-0.1396973,0.8220725,-28.31726,-21.92957,-20.74257
17.298038483,-2.478608,-19.80392,-6.96447600000002,0.559157,-0.1348813,0.8206829,-28.31726,-21.92957,-20.74257
17.30795002,-3.655432,-19.45441,-6.96447600000002,0.5539334,-0.1441362,0.824991,-28.31726,-21.92957,-20.74257
17.317862034,-5.575511,-20.26994,-7.02583799999998,0.537281,-0.1487491,0.8169516,-28.31726,-21.92957,-20.74257
17.330251217,-8.23884800000001,-23.5903,-6.53493500000002,0.5443255,-0.1670964,0.8148435,-28.6807,-22.2974,-19.06911
17.340163231,-7.86721900000001,-24.34758,-6.289484,0.5697393,-0.1843453,0.7933666,-28.6807,-22.2974,-19.06911
17.350074291,-5.699387,-20.91071,-6.16675799999997,0.5922953,-0.1972012,0.7844296,-28.6807,-22.2974,-19.06911
17.359985828,-5.327759,-17.06608,-6.10539499999999,0.5901321,-0.2095288,0.749796,-28.6807,-22.2974,-19.06911
17.369897842,-4.33675,-17.00783,-6.10539499999999,0.5666444,-0.2451933,0.7540971,-28.6807,-22.2974,-19.06911
17.379808903,-2.974113,-19.74567,-6.044032,0.5409572,-0.2546676,0.7653152,-28.6807,-22.2974,-19.06911
17.389720917,-1.921166,-24.05632,-5.859943,0.5217137,-0.256212,0.7942923,-28.6807,-22.2974,-19.06911
17.399632454,-0.682404900000003,-27.66794,-5.92130599999998,0.5192578,-0.249907,0.8005991,-28.6807,-22.2974,-19.06911
17.409543514,0.2466658,-30.28927,-5.79858000000001,0.5117033,-0.2413329,0.7892023,-28.6807,-22.2974,-19.06911
17.419455528,1.423489,-32.50285,-5.123589,0.5146288,-0.2452029,0.7838678,-28.6807,-22.2974,-19.06911
17.429367066,2.538374,-34.48342,-4.448596,0.5167713,-0.2409393,0.7593883,-29.79056,-23.04302,-18.16154
17.43927908,1.671241,-36.98825,-4.203145,0.5170421,-0.2395833,0.7397083,-29.79056,-23.04302,-18.16154
17.44919014,0.3086039,-40.0756,-4.141782,0.527847,-0.2452774,0.7376498,-29.79056,-23.04302,-18.16154
17.459101677,1.423489,-42.63869,-4.509959,0.5431812,-0.2286587,0.7265751,-29.79056,-23.04302,-18.16154
17.469013214,2.848064,-45.49304,-5.553129,0.5423224,-0.2059305,0.7171313,-29.79056,-23.04302,-18.16154
17.478924751,3.405506,-49.74543,-7.02583799999998,0.5456735,-0.1912907,0.7272812,-30.15698,-23.41425,-17.32326
17.488836765,4.953958,-53.35705,-8.55991099999998,0.5308949,-0.1861656,0.7226503,-30.15698,-23.41425,-17.32326
17.498747826,4.334577,-57.5511900000003,-9.97125800000001,0.509332,-0.1554892,0.7062485,-30.15698,-23.41425,-17.32326
17.50865984,2.042869,-62.7356199999997,-11.07579,0.4923741,-0.1485537,0.6819636,-30.15698,-23.41425,-17.32326
17.518571377,-1.363724,-69.3763399999998,-11.62806,0.4892233,-0.1608985,0.6463788,-30.15698,-23.41425,-17.32326
17.528482437,-4.460626,-76.3083299999997,-11.56669,0.4926268,-0.1774511,0.62511,-30.90437,-23.03291,-15.65016
17.538394451,-6.62845799999998,-82.1917799999997,-11.01443,0.5048952,-0.1841042,0.6215912,-30.90437,-23.03291,-15.65016
17.548305988,-8.23884800000001,-87.2597000000002,-11.32124,0.5321741,-0.2028392,0.5895236,-30.90437,-23.03291,-15.65016
17.558217525,-7.929157,-91.5703399999998,-11.25988,0.5496096,-0.2202667,0.5527543,-30.90437,-23.03291,-15.65016
17.568129063,-5.82326300000003,-96.1722500000002,-11.07579,0.5698355,-0.207976,0.5368038,-30.90437,-23.03291,-15.65016
17.578040123,-4.770316,-100.7742,-11.50533,0.5867214,-0.1922705,0.532911,-32.76324,-23.39903,-13.5192
17.587952137,-3.531555,-105.3178,-12.11896,0.6210056,-0.1710849,0.5154495,-32.76324,-23.39903,-13.5192
17.597863674,-1.4876,-109.8032,-12.85531,0.6609097,-0.1404381,0.5325702,-32.76324,-23.39903,-13.5192
17.610252857,2.97194,-113.4148,-14.45075,0.6874512,-0.1297919,0.5583242,-32.76324,-23.39903,-13.5192
17.620164871,4.396515,-115.9779,-16.47573,0.6818707,-0.1153302,0.5555912,-34.25753,-23.01593,-11.3925
17.630076408,2.97194,-117.7255,-18.31661,0.6919648,-0.0594429,0.5563504,-34.25753,-23.01593,-11.3925
17.639987945,1.980931,-118.1332,-21.69157,0.7118596,-0.06366153,0.5364518,-34.25753,-23.01593,-11.3925
17.649899483,1.423489,-115.9779,-23.34837,0.7299667,-0.09195906,0.5524212,-34.25753,-23.01593,-11.3925
17.659811497,-1.4876,-112.3663,-24.20745,0.7705957,-0.03021219,0.5812663,-34.25753,-23.01593,-11.3925
17.669722557,-6.50458200000001,-109.2207,-23.90064,0.7637548,-0.05078335,0.5576648,-35.74262,-23.00245,-8.043992
17.679634094,-7.99109600000001,-107.4731,-24.39154,0.7829684,-0.04096179,0.5354652,-35.74262,-23.00245,-8.043992
17.689546108,-2.292794,-104.2693,-25.92562,0.7806768,-0.06286389,0.5247771,-35.74262,-23.00245,-8.043992
17.699457169,4.768144,-102.8712,-29.23921,0.7884235,-0.1201185,0.4979152,-35.74262,-23.00245,-8.043992
17.709369183,11.2097,-101.3567,-31.69373,0.8158317,-0.1343961,0.4836421,-35.74262,-23.00245,-8.043992
17.71928072,12.88203,-99.2595999999998,-30.46647,0.8398167,-0.1221357,0.4527718,-36.83061,-24.48341,-3.729148
17.72919178,7.24566599999997,-96.6965200000002,-28.74831,0.8597492,-0.06463179,0.4611332,-36.83061,-24.48341,-3.729148
17.739103794,-2.230856,-91.9781000000002,-26.84606,0.8504542,-0.07450673,0.4491495,-36.83061,-24.48341,-3.729148
17.749015331,-13.37971,-84.2306000000003,-19.54387,0.8137788,-0.07521599,0.4005077,-36.83061,-24.48341,-3.729148
17.758926868,-22.73235,-81.0267299999997,-12.42577,0.7824098,-0.1466273,0.2620366,-36.83061,-24.48341,-3.729148
17.768838406,-27.87321,-83.0655599999999,-4.264508,0.7724351,-0.09514415,0.3032853,-37.1749,-25.9698,-0.767333
17.778749466,-30.97011,-86.8519399999998,-1.56454,0.8077887,-0.1755928,0.3187477,-37.1749,-25.9698,-0.767333
17.78866148,-32.02306,-91.2790800000002,2.914952,0.8041428,-0.1791665,0.2928291,-37.1749,-25.9698,-0.767333
17.798573017,-25.5815,-99.1431,1.012702,0.8828571,-0.2189124,0.2927966,-37.1749,-25.9698,-0.767333
