Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
20.414029121,-4.562372,-0.6503092,-3.392393,0.9673175,0.007035058,0.142028,-50.26685,-9.794556,11.66623
20.424160004,-4.500146,-0.709215699999997,-2.964978,0.9639632,0.004034906,0.1342921,-50.26685,-9.794556,11.66623
20.434290886,-4.064565,-0.768122299999998,-2.781801,0.9698473,-0.002184154,0.1371892,-50.26685,-9.794556,11.66623
20.444422245,-3.193401,-1.003748,-2.11015,0.960196,-0.008590359,0.1328076,-50.26324,-9.800738,11.28713
20.454553604,-2.197786,-1.533907,-1.621677,0.9612441,-0.01586777,0.1298994,-50.26324,-9.800738,11.28713
20.464684486,-0.8288152,-2.240785,-1.255322,0.9739166,-0.01634943,0.1193149,-50.26324,-9.800738,11.28713
20.472282887,0.1668001,-2.770944,-1.072144,0.9849724,-0.002250563,0.116961,-50.26324,-9.800738,11.28713
20.482414246,1.162415,-3.18329,-1.194263,0.995541,0.008095885,0.1281091,-50.26324,-9.800738,11.28713
20.492545128,1.597997,-3.301102,-1.499558,0.9954651,0.01538089,0.1310199,-50.61605,-10.52341,11.29532
20.502676487,1.784675,-3.418916,-2.11015,0.9964259,0.01495714,0.136812,-50.61605,-10.52341,11.29532
20.512807369,2.406934,-3.18329,-2.84286,0.9965414,0.004258451,0.1309988,-50.61605,-10.52341,11.29532
20.522938728,2.842516,-3.065476,-2.537564,0.9907767,-0.003516559,0.1324148,-50.61605,-10.52341,11.29532
20.533070088,4.024809,-3.301102,-2.11015,0.9878268,-0.001084702,0.1362728,-50.61605,-10.52341,11.29532
20.54320097,5.020424,-3.536729,-1.133204,0.9882764,0.00419833,0.1314599,-49.87669,-10.89067,11.30812
20.553332329,5.76713600000002,-3.772354,-0.766848400000001,0.9886256,0.017316,0.136797,-49.87669,-10.89067,11.30812
