Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
22.71,8.19394799999998,-2.712037,2.713524,0.9781529,0.1592035,0.1028141,-48.42258,-11.58297,13.92424
22.72,7.69613999999998,-2.064066,2.347169,0.9786302,0.1587672,0.1076398,-48.42258,-11.58297,13.92424
22.73,6.887203,-1.592813,1.980814,0.983502,0.15408,0.1201886,-48.42258,-11.58297,13.92424
22.74,5.76713600000002,-1.121561,1.492341,0.9879462,0.146851,0.119702,-48.42934,-11.22045,13.91841
22.75,4.771521,-0.944841800000002,1.309163,0.984134,0.140002,0.1148519,-48.42934,-11.22045,13.91841
22.76,3.71368,-0.591402700000002,1.125986,0.982641,0.1447948,0.110998,-48.42934,-11.22045,13.91841
22.77,2.655838,-0.1201506,0.881749099999998,0.9826427,0.1457275,0.1071396,-48.42934,-11.22045,13.91841
22.78,2.095805,0.3511015,0.3932757,0.9841951,0.1374554,0.1008527,-48.42934,-11.22045,13.91841
22.79,2.033579,0.8223537,-0.03413842,0.9798969,0.1306026,0.09600138,-48.79565,-11.21808,13.91493
22.8,2.158031,1.05798,-0.2173159,0.9823889,0.124322,0.09502921,-48.79565,-11.21808,13.91493
22.81,3.029194,1.411419,-0.2173159,0.9975303,0.1157598,0.09842769,-48.79565,-11.21808,13.91493
22.82,3.900357,1.293606,0.4543349,1.002982,0.1056087,0.09504209,-48.79565,-11.21808,13.91493
22.83,4.273713,1.234699,1.064927,1.004364,0.1129051,0.09795664,-48.08015,-10.4916,14.28932
22.84,4.460391,1.352512,1.187045,0.9969686,0.1239782,0.09796137,-48.08015,-10.4916,14.28932
22.85,4.584843,1.823764,1.064927,0.9896496,0.1282327,0.09312615,-48.08015,-10.4916,14.28932
22.86,4.522617,1.941577,1.003867,0.9814298,0.1233334,0.09357697,-48.08015,-10.4916,14.28932
22.87,4.522617,2.412829,0.6375124,0.9819039,0.1257217,0.08972293,-48.08015,-10.4916,14.28932
22.88,4.647069,2.884082,0.2711574,0.9756007,0.1242119,0.08873834,-48.08015,-10.4916,14.28932
22.89,4.771521,3.119708,0.3932757,0.9745913,0.1266721,0.09404906,-47.70348,-10.86268,13.91953
22.9,4.460391,3.060801,0.3322166,0.9750355,0.1319726,0.0911663,-47.70348,-10.86268,13.91953
22.91,4.087035,2.884082,0.0879799099999998,0.9798854,0.1325164,0.09359273,-47.70348,-10.86268,13.91953
22.92,4.024809,2.589549,-0.0951975900000001,0.9812847,0.1378815,0.09698571,-47.70348,-10.86268,13.91953
22.93,4.522617,2.530643,-0.644730100000001,0.9721069,0.1343344,0.08730344,-48.79205,-11.22426,13.53582
22.94,5.518232,2.412829,-0.766848400000001,0.9683123,0.1260205,0.08100265,-48.79205,-11.22426,13.53582
22.95,6.887203,2.000484,-1.072144,0.9658834,0.1245892,0.08533625,-48.79205,-11.22426,13.53582
22.96,7.509463,1.705951,-1.011085,0.962392,0.1337658,0.08631206,-48.79205,-11.22426,13.53582
22.97,7.322785,1.529232,-0.9500259,0.9608347,0.1415847,0.09597582,-48.79205,-11.22426,13.53582
22.98,6.762751,1.175793,-0.644730100000001,0.9709545,0.1471145,0.1100077,-49.17185,-10.49684,13.52068
22.99,5.89158800000002,1.175793,-0.5226117,0.9680032,0.1495507,0.1143483,-49.17185,-10.49684,13.52068
23,5.144876,0.881260199999998,0.02692074,0.9743983,0.143723,0.1066315,-49.17185,-10.49684,13.52068
23.01,4.522617,0.2332885,0.820689899999999,0.9826821,0.1413767,0.1076129,-49.17185,-10.49684,13.52068
23.02,4.398165,-0.4146832,1.919755,0.9807398,0.1394784,0.1133944,-49.17185,-10.49684,13.52068
23.03,4.647069,-0.885935200000002,2.835642,0.9835613,0.1496634,0.1134236,-48.43249,-10.86411,13.53347
23.04,4.211487,-1.828439,3.201997,0.9830699,0.1496771,0.1153525,-48.43249,-10.86411,13.53347
23.05,3.962583,-2.358598,3.507293,0.9850543,0.1472158,0.1090792,-48.43249,-10.86411,13.53347
23.06,3.527002,-3.00657,3.629411,0.9811667,0.147181,0.1085866,-48.43249,-10.86411,13.53347
23.07,2.718064,-3.065476,4.301062,0.9876112,0.1350931,0.1042343,-48.43249,-10.86411,13.53347
23.08,2.344709,-3.654541,4.606358,0.9861822,0.1326402,0.1018126,-49.16195,-11.2157,13.91145
23.09,2.344709,-3.890167,5.339068,0.9896696,0.1234768,0.1022844,-49.16195,-11.2157,13.91145
23.1,2.842516,-4.00798,5.82754100000001,0.9964949,0.1234642,0.09506374,-49.16195,-11.2157,13.91145
23.11,3.838131,-3.831261,5.94966000000001,0.9955633,0.1181642,0.09842779,-49.16195,-11.2157,13.91145
23.12,4.771521,-3.831261,6.31601500000002,0.9868411,0.1147217,0.09984554,-49.16195,-11.2157,13.91145
23.13,5.331554,-3.536729,6.56025100000003,0.9858492,0.118062,0.09550723,-48.81336,-10.48582,14.34554
23.14,4.833747,-3.18329,6.62131099999999,0.9910856,0.1269106,0.1061558,-48.81336,-10.48582,14.34554
23.15,3.71368,-3.477822,6.25495599999998,0.9925327,0.132118,0.09217684,-48.81336,-10.48582,14.34554
