Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
46.93,1.971353,1.470325,-1.743795,0.9914044,0.09256149,0.1070479,-49.17921,-10.13329,13.57802
46.94,2.531386,1.175793,-1.072144,0.9932865,0.09840992,0.1099606,-49.17921,-10.13329,13.57802
46.95,2.78029,0.5278211,-0.3394342,0.9903516,0.09938566,0.113333,-49.17921,-10.13329,13.57802
46.96,3.029194,0.174382,-0.2173159,0.9897867,0.1057385,0.1205834,-48.8093,-10.14185,13.2024
46.97,3.340324,-0.0612440899999998,-0.1562568,0.9892784,0.1076835,0.1220339,-48.8093,-10.14185,13.2024
46.98,3.153646,-0.0612440899999998,0.02692074,0.9824634,0.109069,0.1205717,-48.8093,-10.14185,13.2024
46.99,2.966968,-0.1790571,-0.0951975900000001,0.9751486,0.1119024,0.1191113,-48.8093,-10.14185,13.2024
47,2.718064,0.1154754,-0.3394342,0.9707598,0.1123828,0.1224788,-48.81605,-9.779328,13.19657
47.01,2.593612,-0.6503092,-0.583670900000002,0.9673465,0.1147364,0.1181322,-48.81605,-9.779328,13.19657
47.02,1.909127,-1.062655,-0.583670900000002,0.9653736,0.1176291,0.1186158,-48.81605,-9.779328,13.19657
47.03,1.286867,-1.298281,-0.888966700000001,0.968268,0.1196007,0.1200752,-48.81605,-9.779328,13.19657
47.04,0.353478,-1.710626,-0.644730100000001,0.9735875,0.1230166,0.1186486,-48.81605,-9.779328,13.19657
47.05,-0.579911399999998,-2.358598,-0.3394342,0.9780129,0.117257,0.1200953,-49.17875,-9.783134,12.81398
47.06,-1.139945,-2.712037,-0.2783751,0.983829,0.1182966,0.1230078,-49.17875,-9.783134,12.81398
47.07,-1.513301,-2.888757,-0.1562568,0.9916437,0.1149524,0.1210906,-49.17875,-9.783134,12.81398
47.08,-2.260012,-2.947663,-0.0951975900000001,0.9931177,0.113974,0.1186795,-49.17875,-9.783134,12.81398
