Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
66.049962521,0.600958099999998,1.500712,-0.6053416,0.9801081,0.1790679,-0.1213811,-42.1842,-31.04177,23.023
66.059820175,1.408465,1.857765,-0.5440385,0.9810581,0.1819979,-0.1208907,-42.1842,-31.04177,23.023
66.069678307,1.905392,1.917274,-0.789250600000002,0.9816282,0.1839782,-0.1132149,-42.1842,-31.04177,23.023
66.082000256,1.594813,2.095801,-0.4827355,0.9789477,0.1834014,-0.130912,-42.5547,-31.03122,23.47303
66.09185791,2.09174,1.798256,-0.727947499999999,0.9692136,0.1847936,-0.1259695,-42.5547,-31.03122,23.47303
66.101716042,1.843277,1.679239,-0.6666446,0.9673969,0.1823751,-0.1178176,-42.5547,-31.03122,23.47303
66.111573219,1.470581,1.500712,-0.6053416,0.965853,0.1921049,-0.1148383,-42.5547,-31.03122,23.47303
66.121431351,1.346349,1.262676,-0.727947499999999,0.9689191,0.1843566,-0.1120722,-42.5547,-31.03122,23.47303
66.131289005,1.160001,1.02464,-0.789250600000002,0.9712996,0.1887536,-0.1130274,-42.55069,-31.76751,23.48058
66.141147137,0.600958099999998,0.667586600000001,-0.6053416,0.9708292,0.1882664,-0.1120664,-42.55069,-31.76751,23.48058
66.151004314,0.04191487,0.310533,-0.4827355,0.968859,0.1789689,-0.1212216,-42.55069,-31.76751,23.48058
66.160862446,0.849421699999999,0.1915152,-0.6053416,0.9781994,0.176135,-0.1204202,-42.55069,-31.76751,23.48058
66.1707201,2.153856,0.2510241,-0.727947499999999,0.9722479,0.1775245,-0.1251157,-42.55069,-31.76751,23.48058
66.180578232,2.961363,0.310533,-0.6666446,0.9687658,0.1862658,-0.1216379,-42.55592,-31.4056,23.02871
66.19043541,3.147711,0.1320062,-0.789250600000002,0.9688316,0.1867728,-0.1163634,-42.55592,-31.4056,23.02871
66.200293541,2.899247,0.310533,-0.850553500000001,0.9746472,0.1902268,-0.1173755,-42.55592,-31.4056,23.02871
66.210151196,2.153856,0.1915152,-0.850553500000001,0.9742233,0.190241,-0.1125773,-42.55592,-31.4056,23.02871
66.220009327,0.4767263,0.310533,-0.789250600000002,0.9771454,0.1819635,-0.1208352,-42.55592,-31.4056,23.02871
66.229866505,0.911537699999999,0.4295509,-0.5440385,0.9739974,0.1784592,-0.1395087,-42.55592,-31.4056,23.02871
66.239724636,1.843277,0.608077699999999,-0.727947499999999,0.977971,0.1843697,-0.1299315,-42.55069,-31.76751,23.48058
66.249582291,1.594813,0.5485688,-0.850553500000001,0.9706637,0.1950544,-0.1182364,-42.55069,-31.76751,23.48058
66.26190424,0.1040308,0.310533,-0.4827355,0.9677827,0.1960203,-0.1133952,-42.55069,-31.76751,23.48058
66.271762371,-0.703476100000001,0.07249729,-0.5440385,0.9697497,0.1901819,-0.1177853,-42.55069,-31.76751,23.48058
66.281620026,-0.765591999999998,0.1320062,-0.5440385,0.9782544,0.1781036,-0.114654,-42.55792,-31.03745,23.02494
66.291478157,-0.5171283,0.1320062,-0.4827355,0.9678931,0.1784756,-0.1207328,-42.55792,-31.03745,23.02494
66.301335335,0.2903785,-0.04652058,-0.6053416,0.9732094,0.1794813,-0.1246337,-42.55792,-31.03745,23.02494
66.311193466,0.1661467,0.01298836,-0.4827355,0.9717532,0.1867949,-0.1173632,-42.55792,-31.03745,23.02494
66.321051121,0.04191487,-0.1060295,-0.5440385,0.9682854,0.1921227,-0.1158312,-42.55792,-31.03745,23.02494
66.330909252,-0.3307806,-0.2250474,-0.3601296,0.97077,0.1921554,-0.1129912,-42.19018,-31.05335,22.19083
66.34076643,-1.200403,-0.3440652,-0.1149176,0.973159,0.1892314,-0.1197587,-42.19018,-31.05335,22.19083
66.350624561,-0.951939799999999,-0.1655384,-0.1149176,0.9726005,0.190672,-0.1235722,-42.19018,-31.05335,22.19083
66.360482216,-0.02020105,-0.2845563,-0.2988266,0.9727167,0.1814288,-0.1231726,-42.19018,-31.05335,22.19083
66.370340347,0.2903785,-0.2250474,-0.1149176,0.9751558,0.1858426,-0.1198157,-42.19018,-31.05335,22.19083
66.380197525,-0.02020105,-0.1655384,0.007688423,0.9750575,0.1897204,-0.1236152,-42.18696,-31.04711,22.63892
66.390055657,-0.3307806,-0.3440652,-0.1149176,0.9711447,0.1852919,-0.1274304,-42.18696,-31.04711,22.63892
66.399913311,-0.1444329,-0.3440652,-0.1762206,0.9756267,0.1824241,-0.1241641,-42.18696,-31.04711,22.63892
66.409771443,0.1040308,-0.1060295,-0.05361458,0.9725918,0.1892048,-0.1255012,-42.18696,-31.04711,22.63892
66.41962862,-0.1444329,-0.2250474,-0.1762206,0.9721903,0.1911784,-0.1173324,-42.18696,-31.04711,22.63892
66.431951523,-1.324635,-0.2250474,0.0689914200000002,0.9809686,0.1961309,-0.1150198,-42.1842,-31.04177,23.023
66.441809178,-1.883678,-0.1655384,0.0689914200000002,0.9751508,0.1868176,-0.1193282,-42.1842,-31.04177,23.023
66.451666355,-1.821563,-0.1655384,0.1302944,0.9732001,0.1819197,-0.1231754,-42.1842,-31.04177,23.023
66.461524487,-1.200403,0.01298836,0.2529004,0.9765875,0.1838925,-0.1241654,-42.1842,-31.04177,23.023
66.471382141,-0.3307806,0.07249729,0.1302944,0.9735728,0.1867731,-0.1274525,-42.1842,-31.04177,23.023
66.481240273,0.1661467,0.07249729,-0.05361458,0.9687239,0.193089,-0.1187045,-41.80846,-31.41423,23.02485
66.49109745,-0.3928965,-0.2250474,0.007688423,0.9668218,0.194552,-0.1133939,-41.80846,-31.41423,23.02485
66.500955582,-1.076172,-0.1655384,0.1915974,0.9672495,0.1925858,-0.1196461,-41.80846,-31.41423,23.02485
66.510813236,-1.200403,-0.1655384,0.007688423,0.9750654,0.186305,-0.1260401,-41.80846,-31.41423,23.02485
66.520671368,-0.827707900000002,0.01298836,0.1302944,0.9775454,0.174619,-0.1338413,-41.80846,-31.41423,23.02485
66.530528546,-0.02020105,0.608077699999999,0.0689914200000002,0.9770404,0.1770512,-0.1328552,-42.18018,-31.77806,23.03055
66.540386677,0.849421699999999,0.9056224,-0.05361458,0.9778777,0.1828784,-0.1380891,-42.18018,-31.77806,23.03055
66.550244331,0.973653600000002,1.203167,-0.05361458,0.9765282,0.1833873,-0.1289608,-42.18018,-31.77806,23.03055
66.560102463,0.600958099999998,1.381694,0.007688423,0.9779942,0.1912115,-0.1222069,-42.18018,-31.77806,23.03055
66.56995964,0.2903785,1.61973,0.2529004,0.9740446,0.1926312,-0.1235762,-42.18018,-31.77806,23.03055
66.579817772,-0.3307806,1.679239,0.0689914200000002,0.9780759,0.1848878,-0.1217822,-42.55868,-31.41095,22.64462
66.589675426,-0.641360199999998,2.036292,0.0689914200000002,0.9730685,0.1896939,-0.1259831,-42.55868,-31.41095,22.64462
66.601997375,-0.0823169599999999,1.976783,-0.2375236,0.9760608,0.1804598,-0.1299372,-42.55868,-31.41095,22.64462
66.611855507,0.5388422,2.15531,0.0689914200000002,0.9751911,0.1790175,-0.1232282,-42.55868,-31.41095,22.64462
66.621713638,1.222117,2.15531,0.0689914200000002,0.9717337,0.1911834,-0.1149299,-42.55868,-31.41095,22.64462
66.631571293,0.663074000000001,1.679239,-0.2988266,0.9733369,0.1863528,-0.1092431,-42.5519,-32.14189,23.03625
66.641428471,0.4146104,1.798256,0.0689914200000002,0.9688114,0.1906728,-0.1144134,-42.5519,-32.14189,23.03625
66.651286602,0.4146104,1.381694,0.0689914200000002,0.9665432,0.1872842,-0.1043464,-42.5519,-32.14189,23.03625
66.661144733,-0.02020105,1.084149,0.1302944,0.9660129,0.1901976,-0.1047935,-42.5519,-32.14189,23.03625
66.671002388,-0.0823169599999999,0.5485688,-0.1149176,0.9661191,0.1829045,-0.103419,-42.5519,-32.14189,23.03625
66.680859566,0.600958099999998,0.4295509,-0.1762206,0.9752795,0.1858779,-0.1107124,-42.5547,-31.03122,23.47303
66.690717697,1.408465,0.07249729,-0.2375236,0.9718499,0.1775462,-0.118401,-42.5547,-31.03122,23.47303
66.700575828,1.905392,-0.1655384,-0.2988266,0.977798,0.1825026,-0.1083808,-42.5547,-31.03122,23.47303
66.710433483,1.781161,-0.1060295,-0.2988266,0.9723327,0.1863368,-0.1111457,-42.5547,-31.03122,23.47303
66.720290661,1.905392,-0.3440652,-0.2375236,0.9733044,0.1863435,-0.1116387,-42.5547,-31.03122,23.47303
66.730148792,2.029624,-0.641609900000002,-0.2375236,0.9698402,0.1897194,-0.1115609,-42.55792,-31.03745,23.02494
66.740006924,1.408465,-0.760627799999999,-0.2375236,0.973672,0.1921719,-0.1154284,-42.55792,-31.03745,23.02494
66.749864578,0.4767263,-0.879645599999998,-0.2988266,0.9707569,0.1921516,-0.1139494,-42.55792,-31.03745,23.02494
66.759721756,0.1661467,-0.879645599999998,-0.4214326,0.977058,0.1887737,-0.1212557,-42.55792,-31.03745,23.02494
66.769579887,0.1040308,-0.701118900000002,-0.1149176,0.9736125,0.1872727,-0.1240945,-42.55792,-31.03745,23.02494
66.781902313,0.1661467,-0.582100999999999,-0.1762206,0.9726127,0.1857932,-0.1269679,-41.8149,-30.74464,22.63385
