Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
15.201818943,4.82484,2.274328,1.601566,0.9925022,0.1133872,0.3709842,-47.62489,-34.18066,9.126474
15.211677551,3.893102,6.20191800000002,1.785475,1.012807,0.1170533,0.3922897,-46.49576,-33.43415,10.7775
15.22153616,2.153856,10.84361,1.47896,1.029182,0.1172622,0.4093093,-46.49576,-33.43415,10.7775
15.231394768,0.04191487,15.60433,1.295051,1.028693,0.1133523,0.4059289,-46.49576,-33.43415,10.7775
15.241253376,-1.883678,20.0675,1.049839,1.027825,0.1128868,0.4136045,-46.49576,-33.43415,10.7775
15.251111984,-3.063881,24.82821,0.4368094,1.025689,0.1186769,0.4055374,-46.49576,-33.43415,10.7775
15.260970593,-3.933504,29.46991,-0.3601296,1.036356,0.1221628,0.4015812,-47.62016,-33.42744,10.3352
15.270829201,-4.741011,33.45701,-0.727947499999999,1.02857,0.1308932,0.4123082,-47.62016,-33.42744,10.3352
15.280687809,-5.610633,37.92018,-1.095766,1.039873,0.140772,0.4246897,-47.62016,-33.42744,10.3352
15.290546417,-7.28776300000003,42.68089,-2.689644,1.040726,0.1447859,0.454901,-47.62016,-33.42744,10.3352
15.300405026,-9.33758799999999,48.09621,-3.363976,1.044567,0.1316178,0.4379631,-47.62016,-33.42744,10.3352
15.310263634,-9.15124000000001,52.79741,-3.793097,1.02692,0.1270576,0.4314674,-47.24916,-34.55313,9.128314
15.320122242,-8.90277699999999,56.24893,-4.283521,1.024601,0.1246311,0.4386679,-47.24916,-34.55313,9.128314
15.32998085,-7.97103800000001,60.6525900000001,-4.406127,1.03458,0.1262382,0.4543528,-47.24916,-34.55313,9.128314
15.342303753,-5.486402,67.0795600000001,-4.957854,1.048706,0.123064,0.4828767,-47.24916,-34.55313,9.128314
15.352162361,-2.939649,72.0187999999999,-4.773945,1.046453,0.1255385,0.4992224,-47.24916,-34.55313,9.128314
15.362020493,-0.827707900000002,76.9580400000002,-4.957854,1.056082,0.1369453,0.5336839,-47.27756,-33.86405,5.728041
15.371879101,-0.4550124,82.7304099999999,-5.448278,1.062572,0.1424093,0.5480134,-47.27756,-33.86405,5.728041
15.381737709,-0.3928965,88.6813000000001,-6.00000499999998,1.068992,0.1405301,0.5507813,-47.27756,-33.86405,5.728041
15.391596317,0.1661467,93.9180899999999,-5.69349,1.064461,0.1458252,0.5460985,-47.27756,-33.86405,5.728041
15.401454926,1.097885,98.5002700000003,-5.570884,1.073273,0.1512754,0.5512902,-47.27756,-33.86405,5.728041
15.411313534,1.656929,102.7849,-5.386975,1.086235,0.1631748,0.5794786,-47.2935,-34.26695,3.235273
15.421172142,1.656929,107.6051,-5.69349,1.110015,0.1620034,0.6002145,-47.2935,-34.26695,3.235273
15.43103075,1.03577,112.3064,-6.490429,1.111245,0.1606191,0.6174365,-47.2935,-34.26695,3.235273
15.440889359,-0.2686647,116.7695,-7.226065,1.126697,0.1588823,0.6368488,-47.2935,-34.26695,3.235273
15.450747967,0.1661467,121.8278,-7.83909500000001,1.123323,0.1486136,0.631539,-47.2935,-34.26695,3.235273
15.460606575,1.284233,125.9339,-8.14561100000001,1.114208,0.1544413,0.6499277,-46.58595,-33.60878,-1.769209
15.470465183,2.153856,129.4449,-8.45212599999999,1.110319,0.1662661,0.6980029,-46.58595,-33.60878,-1.769209
15.480323792,1.967508,133.432,-9.98470000000001,1.121918,0.1786707,0.7343614,-46.58595,-33.60878,-1.769209
15.4901824,0.1040308,138.8473,-11.9464,1.134138,0.1657293,0.758038,-46.58595,-33.60878,-1.769209
15.500041008,-2.504838,143.9651,-13.17246,1.119849,0.1519041,0.7384778,-46.58595,-33.60878,-1.769209
15.509899616,-4.430431,146.643,-12.68203,1.112996,0.1567245,0.7424497,-47.73825,-34.02812,-6.368638
15.522222519,-8.28161699999999,150.9276,-13.11115,1.13287,0.1548971,0.7272959,-47.73825,-34.02812,-6.368638
15.532081127,-9.64816799999999,152.7724,-12.19161,1.128268,0.1469895,0.7057308,-47.73825,-34.02812,-6.368638
15.541939736,-10.20721,152.5939,-11.14946,1.125203,0.1684084,0.71506,-47.73825,-34.02812,-6.368638
15.551798344,-12.69185,153.2485,-11.33337,1.124096,0.1781277,0.7141994,-47.73825,-34.02812,-6.368638
15.561656952,-14.43109,153.4865,-11.45597,1.094207,0.1978668,0.7282096,-46.29243,-33.3964,-12.65726
15.57151556,-17.35054,152.7129,-11.70118,1.06688,0.2176609,0.7508093,-46.29243,-33.3964,-12.65726
15.581374168,-23.8106,153.1295,-12.55943,1.043314,0.2267048,0.752659,-46.29243,-33.3964,-12.65726
15.591232777,-30.457,153.427,-12.25291,1.004993,0.2419433,0.7542922,-46.29243,-33.3964,-12.65726
15.601091385,-37.35186,153.6055,-12.62073,0.978332,0.2276162,0.7598225,-46.29243,-33.3964,-12.65726
15.610949516,-43.56346,155.3313,-13.41767,0.9852226,0.1739839,0.7156645,-42.97196,-33.89071,-18.94423
15.620808124,-44.18462,156.1049,-12.19161,0.9795381,0.1319974,0.6923897,-42.97196,-33.89071,-18.94423
15.630666733,-40.58189,155.9264,-10.53643,0.9744399,0.1071308,0.6912941,-42.97196,-33.89071,-18.94423
15.640525341,-34.18395,154.9147,-9.12645800000002,0.9534152,0.08497728,0.6727179,-42.97196,-33.89071,-18.94423
15.650383949,-26.79216,151.5227,-8.08430800000001,0.9069138,0.07235192,0.6598566,-42.97196,-33.89071,-18.94423
15.660242557,-19.58672,148.0712,-7.71648900000002,0.8389723,0.06493036,0.657887,-39.71779,-33.648,-25.23841
15.670101166,-12.31915,144.5602,-8.14561100000001,0.7899722,0.06886798,0.6557435,-39.71779,-33.648,-25.23841
15.679959774,-6.10756099999998,141.4062,-9.24906400000001,0.737959,0.08482785,0.6225963,-39.71779,-33.648,-25.23841
