Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
15.15235424,-5.327759,-6.93023899999998,-12.42577,-0.2608728,-0.7261125,0.5093441,23.10659,30.96718,-48.86678
15.162265778,-4.894192,-8.61954700000002,-14.57348,-0.2557904,-0.7488778,0.5014629,23.10659,30.96718,-48.86678
15.172177315,-5.389697,-10.83312,-16.10755,-0.2520963,-0.7401615,0.4904432,23.10659,30.96718,-48.86678
15.182088852,-6.44264400000003,-12.87194,-17.88707,-0.2714349,-0.7224916,0.4849779,23.10659,30.96718,-48.86678
15.192000866,-8.36272300000002,-15.20202,-19.35978,-0.2560148,-0.7019258,0.4868929,23.10659,30.96718,-48.86678
15.201911926,-10.22087,-16.48356,-21.26203,-0.2406979,-0.6892186,0.4695502,22.73371,30.96872,-48.47937
15.21182394,-12.3887,-18.40588,-24.14609,-0.2491003,-0.6820524,0.4691955,22.73371,30.96872,-48.47937
15.221735954,-14.74234,-20.79421,-28.19604,-0.254908,-0.6820947,0.4750108,22.73371,30.96872,-48.47937
15.231647492,-17.09599,-24.11457,-32.30736,-0.2355871,-0.6953837,0.4838666,22.73371,30.96872,-48.47937
15.241559506,-18.64444,-28.59997,-35.55959,-0.2198692,-0.6902727,0.4967196,22.73371,30.96872,-48.47937
15.251470566,-19.94514,-32.38634,-38.38229,-0.185745,-0.6694099,0.5109477,21.598,32.09424,-48.02728
15.26138258,-21.55553,-32.32809,-41.45043,-0.1599473,-0.6720732,0.4962866,21.598,32.09424,-48.02728
15.27129364,-22.54654,-31.45431,-43.47541,-0.1782203,-0.7204385,0.4697247,21.598,32.09424,-48.02728
15.281205654,-22.17491,-31.45431,-45.37766,-0.1771561,-0.7516009,0.4416581,21.598,32.09424,-48.02728
15.291117191,-23.28979,-33.60964,-48.07763,-0.1843644,-0.7294364,0.4322693,21.598,32.09424,-48.02728
15.301029205,-26.82026,-38.44455,-51.94349,-0.1820546,-0.7094761,0.4424642,19.71055,33.21605,-48.47072
15.310941219,-31.40368,-42.69694,-56.17753,-0.1532847,-0.6906192,0.4567285,19.71055,33.21605,-48.47072
15.32085228,-35.92516,-47.76486,-59.1843100000003,-0.1307489,-0.6844612,0.4680849,19.71055,33.21605,-48.47072
15.330764294,-39.02206,-49.57067,-61.8842800000002,-0.06936669,-0.699657,0.4755787,19.71055,33.21605,-48.47072
15.340675831,-40.19888,-48.05612,-64.5842399999999,-0.07416622,-0.7423499,0.4820608,19.71055,33.21605,-48.47072
15.350587368,-38.96012,-46.59982,-67.8364799999998,-0.1014814,-0.8048488,0.4631709,17.0778,34.34145,-48.01085
15.360498905,-36.54454,-47.64836,-68.0819299999998,-0.08207855,-0.8468757,0.4463862,17.0778,34.34145,-48.01085
15.370410919,-35.73934,-48.8134,-69.4932799999997,-0.09421156,-0.823815,0.434648,17.0778,34.34145,-48.01085
15.382800102,-38.89818,-51.25998,-72.99096,-0.07015792,-0.78006,0.3996655,17.0778,34.34145,-48.01085
15.392712116,-43.9771,-56.03664,-76.5500099999997,-0.02315316,-0.7401748,0.4047782,12.93001,36.96669,-47.16233
15.402623177,-49.24184,-60.6385500000001,-80.8454100000001,0.0592497,-0.7099922,0.4171816,12.93001,36.96669,-47.16233
