Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
105.59,-0.4983107,-0.0718281900000002,-0.1878243,0.4726467,0.02574782,0.8696086,-12.97473,-25.59749,-17.27724
105.6,-0.3124965,-0.42134,-0.1878243,0.4735781,0.02963831,0.8696259,-12.97473,-25.59749,-17.27724
105.61,-0.3124965,-0.5378439,-0.0650984800000001,0.4760665,0.0296916,0.8739247,-12.97473,-25.59749,-17.27724
105.62,-0.4983107,-0.770851700000002,-0.00373557,0.4750096,0.03012603,0.8667349,-13.34414,-25.97211,-17.27414
105.63,-0.7460629,-0.712599800000001,-0.00373557,0.4805438,0.02490851,0.8757721,-13.34414,-25.97211,-17.27414
105.64,-0.622186800000003,-0.5378439,-0.00373557,0.4799774,0.02974018,0.8738889,-13.34414,-25.97211,-17.27414
105.65,-0.5602487,-0.4795919,-0.00373557,0.4863291,0.03176849,0.8757643,-13.34414,-25.97211,-17.27414
105.66,-0.4363726,-0.363088,-0.2491872,0.4794681,0.03021125,0.8724562,-13.34414,-25.97211,-17.27414
105.67,-0.5602487,-0.42134,-0.1264614,0.4859026,0.02447778,0.8733189,-13.35384,-25.22292,-17.27645
105.68,-0.3124965,-0.1300802,-0.2491872,0.4863621,0.02446857,0.8704335,-13.35384,-25.22292,-17.27645
105.69,-0.3124965,-0.01357624,-0.3105501,0.485489,0.02353525,0.8795584,-13.35384,-25.22292,-17.27645
105.7,-0.1266824,0.04467573,-0.1878243,0.4859458,0.02498805,0.8781235,-13.35384,-25.22292,-17.27645
105.71,-0.002806278,0.3359355,-0.2491872,0.4842619,0.03119825,0.8642557,-13.35384,-25.22292,-17.27645
105.72,0.1830079,0.3941875,-0.2491872,0.4854061,0.02593118,0.8742934,-13.3506,-25.59935,-17.72501
105.73,0.0591317799999999,0.2776836,-0.2491872,0.4862966,0.03077597,0.8714365,-13.3506,-25.59935,-17.72501
105.74,0.1830079,0.685447299999998,-0.1878243,0.4873509,0.02643772,0.8737986,-13.3506,-25.59935,-17.72501
105.75,0.306884,0.5106914,-0.00373557,0.4800776,0.02052402,0.8728662,-13.3506,-25.59935,-17.72501
105.76,-0.002806278,0.3359355,-0.2491872,0.4815736,0.02055752,0.8757335,-13.3506,-25.59935,-17.72501
105.77,-0.1266824,0.5106914,-0.3105501,0.4765051,0.02772028,0.8667051,-13.34276,-25.97054,-16.88867
105.78,-0.1266824,0.3359355,-0.1878243,0.4765354,0.02724823,0.8691025,-13.34276,-25.97054,-16.88867
105.79,-0.06474433,0.3359355,-0.1264614,0.4764989,0.02576582,0.8638112,-13.34276,-25.97054,-16.88867
105.8,0.1210698,0.3941875,-0.1264614,0.480074,0.02247338,0.8747998,-13.34276,-25.97054,-16.88867
105.81,0.306884,0.2776836,0.05762734,0.4761177,0.0258158,0.8743785,-13.34276,-25.97054,-16.88867
105.82,0.4307601,0.1029277,-0.0650984800000001,0.4784654,0.03311297,0.8734452,-13.35545,-25.22475,-17.72616
105.83,0.1830079,0.2776836,-0.00373557,0.4770135,0.03310239,0.874899,-13.35545,-25.22475,-17.72616
105.84,-0.002806278,0.4524395,-0.0650984800000001,0.4794774,0.0277771,0.8705192,-13.35545,-25.22475,-17.72616
105.85,0.0591317799999999,0.3359355,-0.00373557,0.4731284,0.02965262,0.8734714,-13.35545,-25.22475,-17.72616
105.86,-0.002806278,0.3359355,-0.00373557,0.4775211,0.02824015,0.8710206,-13.35545,-25.22475,-17.72616
