Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
25.061697006,6.006905,14.91425,1.196791,0.3478394,-0.2507334,0.7728893,-20.99857,-16.40908,-29.79253
25.071608067,4.582329,12.29291,0.6445247,0.3429339,-0.2576322,0.7632855,-20.99857,-16.40908,-29.79253
25.081520081,1.918993,9.205554,0.2149844,0.3448386,-0.2620245,0.7531553,-20.99857,-16.40908,-29.79253
25.091432095,0.494418,6.23470400000003,-0.03046724,0.3528747,-0.2744989,0.75924,-20.6227,-16.40722,-29.34477
25.101343632,0.0608516599999998,3.496862,-0.3986447,0.3658887,-0.2902805,0.7700581,-20.6227,-16.40722,-29.34477
25.111255169,0.618294100000002,1.516295,-1.073637,0.3669947,-0.2906895,0.7820491,-20.6227,-16.40722,-29.34477
25.121167183,1.237675,-0.580775400000001,-1.809992,0.3669501,-0.2770541,0.7936641,-20.6227,-16.40722,-29.34477
25.13107872,0.3705419,-2.619594,-2.300895,0.3663485,-0.2610213,0.801459,-20.6227,-16.40722,-29.34477
25.140990734,-0.1869005,-3.959389,-2.669072,0.365918,-0.2580702,0.8106057,-20.2436,-16.78178,-29.34556
25.150902748,-0.3107767,-5.240932,-3.03725,0.375928,-0.259291,0.831632,-20.2436,-16.78178,-29.34556
25.160814762,-1.611476,-5.998208,-3.221339,0.3735331,-0.2622225,0.833075,-20.2436,-16.78178,-29.34556
25.170725822,-3.097989,-7.33800299999997,-2.975887,0.3744111,-0.2612866,0.8244303,-20.2436,-16.78178,-29.34556
25.180637836,-3.779308,-8.61954700000002,-2.423621,0.3852672,-0.2708566,0.8228257,-20.2436,-16.78178,-29.34556
25.190549851,-2.726361,-9.72633399999999,-1.687266,0.3831996,-0.2892275,0.8380874,-19.87579,-16.40899,-29.79837
25.200460911,-0.8682191,-11.18263,-0.828185100000001,0.375827,-0.3178714,0.8485283,-19.87579,-16.40899,-29.79837
25.210372925,0.3705419,-13.62922,-0.1531931,0.379449,-0.3279687,0.85611,-19.87579,-16.40899,-29.79837
25.222763062,1.547365,-16.77482,0.03089567,0.3868861,-0.3366039,0.8559837,-19.87579,-16.40899,-29.79837
25.232674122,1.423489,-17.99811,-0.1531931,0.3852757,-0.3249897,0.8555959,-19.87579,-16.40899,-29.79837
25.242586136,-0.001086392,-18.87189,-1.196362,0.3716832,-0.3004802,0.8462818,-21.00503,-16.03631,-30.2434
25.25249815,-1.79729,-19.74567,-2.423621,0.3667376,-0.2961803,0.845876,-21.00503,-16.03631,-30.2434
25.262410164,-4.894192,-19.80392,-2.484983,0.3919594,-0.3015734,0.8672138,-21.00503,-16.03631,-30.2434
25.272321701,-8.48660000000001,-18.87189,-2.239532,0.4042051,-0.309214,0.8603275,-21.00503,-16.03631,-30.2434
25.282233238,-9.60148500000001,-19.04665,-1.99408,0.4175197,-0.3158193,0.8635215,-21.00503,-16.03631,-30.2434
25.292145252,-8.23884800000001,-18.23112,-1.687266,0.4564352,-0.3293323,0.8755557,-20.613,-17.15641,-29.34246
25.302056789,-6.38070599999998,-15.20202,-1.748629,0.5049742,-0.3571897,0.9032506,-20.613,-17.15641,-29.34246
25.311968803,-8.48660000000001,-12.81369,-0.766822200000002,0.5363728,-0.3901533,0.922427,-20.613,-17.15641,-29.34246
25.321880817,-9.53954700000003,-10.36711,1.012702,0.5706623,-0.3926192,0.9254546,-20.613,-17.15641,-29.34246
