Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
33.87,-0.001086392,0.1182482,0.03089567,0.943335,0.1133862,-0.2865403,-36.62847,-27.30192,24.73994
33.88,0.1227897,0.1182482,0.0922585699999997,0.9447281,0.1133662,-0.2937557,-36.63816,-26.55272,24.73763
33.89,0.43248,-0.1147597,0.0922585699999997,0.9441845,0.1138195,-0.2985493,-36.63816,-26.55272,24.73763
33.9,0.494418,-0.2312636,0.1536215,0.9432846,0.1114088,-0.2937554,-36.63816,-26.55272,24.73763
33.91,0.3705419,-0.4060195,0.03089567,0.9422656,0.1152776,-0.29324,-36.63816,-26.55272,24.73763
33.92,0.3705419,0.001744238,0.03089567,0.936856,0.1166575,-0.2946213,-36.63816,-26.55272,24.73763
33.93,0.2466658,0.0599961999999999,0.0922585699999997,0.940323,0.1162356,-0.2908149,-36.25768,-26.92572,25.1223
33.94,0.0608516599999998,0.1765001,0.03089567,0.9467459,0.1114717,-0.2899457,-36.25768,-26.92572,25.1223
33.95,-0.06302445,0.1765001,0.2763473,0.9413087,0.1172275,-0.2888968,-36.25768,-26.92572,25.1223
33.96,0.0608516599999998,0.2347521,0.1536215,0.9447975,0.1129146,-0.2875173,-36.25768,-26.92572,25.1223
33.97,-0.1249625,0.409508,0.2763473,0.9433261,0.1128938,-0.287984,-36.25768,-26.92572,25.1223
33.98,-0.1249625,0.5842639,0.3990731,0.9418684,0.113368,-0.2865269,-36.25283,-27.30032,25.12346
33.99,-0.3107767,0.351256,0.2763473,0.9403613,0.1167433,-0.2864905,-36.25283,-27.30032,25.12346
34,-0.3727147,0.351256,0.3377102,0.9417923,0.1147918,-0.2922786,-36.25283,-27.30032,25.12346
34.01,-0.3727147,0.293004,0.3377102,0.9408581,0.1123634,-0.2908457,-36.25283,-27.30032,25.12346
34.02,-0.1869005,0.293004,0.1536215,0.9408287,0.1123481,-0.2937264,-36.25283,-27.30032,25.12346
34.03,0.1227897,0.5260119,0.0922585699999997,0.9383862,0.111343,-0.2946709,-36.24451,-28.05108,24.7403
34.04,0.1847278,0.5842639,-0.214556,0.9393982,0.111373,-0.2913189,-36.24451,-28.05108,24.7403
34.05,0.3705419,0.46776,-0.09183015,0.9360181,0.1098889,-0.2888968,-36.24451,-28.05108,24.7403
34.06,0.618294100000002,0.351256,-0.2759189,0.9423208,0.1118917,-0.2918226,-36.24451,-28.05108,24.7403
34.07,0.927984400000002,0.2347521,-0.1531931,0.9384682,0.1094344,-0.2889225,-36.24451,-28.05108,24.7403
34.08,1.299613,0.2347521,-0.3372818,0.9418511,0.1094566,-0.2927949,-36.24936,-27.67648,24.73914
34.09,1.485427,0.001744238,-0.5213705,0.9438207,0.1124151,-0.2879918,-36.24936,-27.67648,24.73914
34.1,1.485427,0.0599961999999999,-0.3372818,0.9492254,0.1110326,-0.2870907,-36.24936,-27.67648,24.73914
34.11,1.485427,-0.1147597,-0.3986447,0.9448977,0.1090643,-0.2822622,-36.24936,-27.67648,24.73914
34.12,1.175737,0.1182482,-0.214556,0.9434236,0.1105055,-0.2812786,-36.24936,-27.67648,24.73914
34.13,0.804108299999999,-0.3477675,-0.3986447,0.9394989,0.1099619,-0.2831666,-36.62362,-27.67651,24.74109
34.14,0.494418,-0.813783199999999,-0.4600076,0.9463412,0.1110216,-0.2822625,-36.62362,-27.67651,24.74109
34.15,0.3705419,-0.6972793,-0.5213705,0.9488456,0.1130345,-0.2741095,-36.62362,-27.67651,24.74109
34.16,0.1227897,-0.4642715,-0.214556,0.9497859,0.1120516,-0.2789263,-36.62362,-27.67651,24.74109
34.17,-0.1249625,-0.3477675,-0.3372818,0.952813,0.1116491,-0.2703142,-36.62362,-27.67651,24.74109
34.18,-0.2488386,0.0599961999999999,-0.2759189,0.9469921,0.1081852,-0.2698033,-36.24936,-27.67648,24.73914
34.19,-0.001086392,0.1765001,-0.2759189,0.9425794,0.1071482,-0.2721702,-36.24936,-27.67648,24.73914
34.2,0.1847278,0.409508,-0.3372818,0.9453554,0.1153956,-0.2779028,-36.24936,-27.67648,24.73914
