Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
72.45,-0.1625406,0.4052238,0.09679846,0.9402823,0.02207685,-0.3096879,-54.16216,-31.48369,25.48674
72.46,-0.03866445,0.4634758,0.09679846,0.9373958,0.02596716,-0.3005123,-54.53343,-31.48032,26.32387
72.47,-0.2864166,0.4052238,0.03543556,0.9417021,0.02353415,-0.3125722,-54.53343,-31.48032,26.32387
72.48,-0.2864166,0.2304679,-0.02592735,0.9436024,0.02694435,-0.3140076,-54.53343,-31.48032,26.32387
72.49,-0.3483547,0.2304679,-0.1486532,0.9421771,0.02841109,-0.3082227,-54.53343,-31.48032,26.32387
72.5,-0.4102927,0.4634758,0.03543556,0.9412396,0.02256614,-0.3111339,-54.53343,-31.48032,26.32387
72.51,-0.3483547,0.2887199,-0.02592735,0.940167,0.02884611,-0.3130028,-54.52996,-31.85649,25.93956
72.52,-0.03866445,0.3469718,-0.3327419,0.9441701,0.0240646,-0.3097106,-54.52996,-31.85649,25.93956
72.53,0.1471497,0.3469718,-0.0872902600000003,0.9456246,0.02797899,-0.3063368,-54.52996,-31.85649,25.93956
72.54,0.518778,0.2887199,-0.1486532,0.9446536,0.02699471,-0.3068145,-54.52996,-31.85649,25.93956
72.55,0.642654100000001,0.113964,-0.2100161,0.9466348,0.02361781,-0.3082958,-54.52996,-31.85649,25.93956
72.56,0.766530199999998,0.2304679,-0.0872902600000003,0.9432546,0.02213366,-0.3058737,-54.53481,-31.4819,25.9384
72.57,0.828468299999998,0.2887199,-0.0872902600000003,0.9427044,0.02355904,-0.3101805,-54.53481,-31.4819,25.9384
72.58,0.704592200000001,0.2304679,-0.02592735,0.9398295,0.02111392,-0.3072893,-54.53481,-31.4819,25.9384
72.59,0.3949019,0.113964,-0.02592735,0.9392458,0.02739997,-0.3091626,-54.53481,-31.4819,25.9384
72.6,0.3329639,0.113964,-0.2100161,0.9391883,0.02932131,-0.3125104,-54.53481,-31.4819,25.9384
72.61,0.0852116500000002,0.113964,-0.2100161,0.9426772,0.02500832,-0.3111309,-54.53481,-31.4819,25.9384
72.62,0.0852116500000002,0.172216,-0.1486532,0.9392444,0.02544806,-0.3115764,-54.53481,-31.4819,25.9384
72.63,0.3949019,0.113964,-0.2100161,0.9421278,0.02594636,-0.3159212,-54.53481,-31.4819,25.9384
72.64,0.518778,0.2887199,-0.271379,0.9431269,0.03035985,-0.3086987,-54.53481,-31.4819,25.9384
72.65,0.518778,0.05571202,-0.1486532,0.9391167,0.0283084,-0.3206792,-54.53481,-31.4819,25.9384
72.66,0.45684,-0.0607919,-0.2100161,0.9391862,0.02785673,-0.3144408,-55.28493,-31.48378,25.49258
72.67,0.45684,-0.2355478,-0.0872902600000003,0.9396794,0.0254261,-0.3168623,-55.28493,-31.48378,25.49258
72.68,0.3329639,-0.2355478,-0.0872902600000003,0.9415872,0.03274267,-0.31299,-55.28493,-31.48378,25.49258
72.69,0.3329639,-0.1772958,-0.1486532,0.9415854,0.03371735,-0.3120231,-55.28493,-31.48378,25.49258
72.7,0.0232736,-0.002539939,0.09679846,0.9411158,0.03128222,-0.3129953,-55.28493,-31.48378,25.49258
72.71,-0.2244786,0.05571202,-0.2100161,0.9436398,0.02793941,-0.3091997,-54.53481,-31.4819,25.9384
72.72,-0.2864166,-0.0607919,-0.0872902600000003,0.9378166,0.02301097,-0.3106191,-54.53481,-31.4819,25.9384
72.73,-0.1625406,0.113964,0.09679846,0.9426776,0.02744757,-0.3082337,-54.53481,-31.4819,25.9384
72.74,-0.1625406,-0.002539939,-0.02592735,0.9402582,0.02450336,-0.3091913,-54.53481,-31.4819,25.9384
72.75,-0.1625406,0.05571202,0.09679846,0.945117,0.02747539,-0.3087363,-54.53481,-31.4819,25.9384
72.76,-0.03866445,-0.0607919,0.1581614,0.940163,0.02835622,-0.3139663,-54.1557,-31.85646,25.93761
72.77,-0.1006025,-0.1190439,0.1581614,0.9425988,0.0303334,-0.3125352,-54.1557,-31.85646,25.93761
72.78,-0.4722308,-0.1190439,0.2195243,0.9455453,0.02842557,-0.3135355,-54.1557,-31.85646,25.93761
72.79,-0.3483547,0.172216,0.03543556,0.9435913,0.03035319,-0.3111038,-54.1557,-31.85646,25.93761
72.8,-0.4722308,0.05571202,0.2195243,0.9425677,0.0312928,-0.3144492,-54.1557,-31.85646,25.93761
72.81,-0.4102927,0.05571202,0.09679846,0.9484932,0.02846965,-0.312122,-54.52996,-31.85649,25.93956
72.82,-0.2244786,0.3469718,0.2808872,0.9406794,0.02935226,-0.3101232,-54.52996,-31.85649,25.93956
72.83,-0.1625406,0.05571202,0.3422501,0.9426251,0.02937146,-0.3111014,-54.52996,-31.85649,25.93956
72.84,0.0232736,0.113964,0.1581614,0.9422257,0.02599731,-0.3063186,-54.52996,-31.85649,25.93956
72.85,0.2090878,0.05571202,0.1581614,0.9410597,0.02978962,-0.3202071,-54.52996,-31.85649,25.93956
72.86,0.2710258,0.3469718,0.2195243,0.9397315,0.02642881,-0.3106141,-54.16216,-31.48369,25.48674
72.87,0.1471497,0.2304679,0.3422501,0.9411153,0.02884297,-0.3158925,-54.16216,-31.48369,25.48674
72.88,0.1471497,0.172216,0.2195243,0.9347427,0.0302184,-0.3158244,-54.16216,-31.48369,25.48674
72.89,-0.03866445,0.172216,0.1581614,0.9376822,0.02684345,-0.3192352,-54.16216,-31.48369,25.48674
72.9,0.1471497,0.172216,0.3422501,0.9405642,0.03075569,-0.3197159,-54.16216,-31.48369,25.48674
72.91,0.0232736,0.113964,0.1581614,0.934192,0.02920453,-0.3230284,-54.15894,-31.48003,26.38617
72.92,0.2710258,-0.2937998,0.09679846,0.9345968,0.02965463,-0.3307117,-54.15894,-31.48003,26.38617
72.93,0.2710258,-0.2355478,0.2195243,0.9375401,0.03213541,-0.3268812,-54.15894,-31.48003,26.38617
72.94,0.2710258,-0.5268076,0.1581614,0.9361938,0.03071632,-0.3167948,-54.15894,-31.48003,26.38617
72.95,0.3329639,-0.6433115,0.03543556,0.9381332,0.02878105,-0.3206669,-54.15894,-31.48003,26.38617
72.96,0.3329639,-0.5268076,0.2195243,0.940582,0.03174055,-0.3168286,-54.91391,-31.10733,25.93919
72.97,0.2710258,-0.4685556,0.2808872,0.9420494,0.03127144,-0.3173255,-54.91391,-31.10733,25.93919
72.98,0.0232736,-0.4103037,0.2808872,0.9411438,0.0293456,-0.3125283,-54.91391,-31.10733,25.93919
72.99,0.2090878,-0.2937998,0.3422501,0.9426558,0.02597281,-0.3120846,-54.91391,-31.10733,25.93919
73,0.1471497,-0.2937998,0.2195243,0.9455757,0.02795351,-0.3111381,-54.91391,-31.10733,25.93919
73.01,0.3329639,-0.2937998,0.1581614,0.9510564,0.02514722,-0.3044853,-54.53943,-31.10704,26.00149
73.02,0.3949019,-0.1772958,0.2808872,0.9440734,0.03133139,-0.3106216,-54.53943,-31.10704,26.00149
73.03,0.2710258,-0.1190439,0.4649759,0.9440119,0.03276284,-0.3149329,-54.53943,-31.10704,26.00149
73.04,-0.1625406,-0.002539939,0.403613,0.9411612,0.02789122,-0.3125382,-54.53943,-31.10704,26.00149
73.05,-0.2864166,-0.0607919,0.649064699999998,0.9416513,0.0298492,-0.3101289,-54.53943,-31.10704,26.00149
73.06,-0.3483547,-0.002539939,0.403613,0.9371381,0.03022329,-0.3206481,-54.53966,-31.1073,25.93725
73.07,-0.4102927,-0.1190439,0.587701700000002,0.9367134,0.02732375,-0.3177826,-54.53966,-31.1073,25.93725
73.08,-0.4722308,-0.1772958,0.649064699999998,0.9357173,0.02925332,-0.3172804,-54.53966,-31.1073,25.93725
73.09,-0.3483547,-0.3520517,0.5263388,0.9401528,0.02591188,-0.3178238,-54.53966,-31.1073,25.93725
73.1,-0.03866445,-0.4685556,0.4649759,0.9387209,0.0229849,-0.3178301,-54.53966,-31.1073,25.93725
73.11,0.1471497,-0.4103037,0.4649759,0.9396287,0.02637531,-0.3206968,-54.91555,-30.72907,26.83746
73.12,0.45684,-0.4103037,0.2195243,0.9392177,0.02397075,-0.3159074,-54.91555,-30.72907,26.83746
73.13,0.518778,-0.3520517,0.403613,0.9441335,0.02258219,-0.3150018,-54.91555,-30.72907,26.83746
73.14,0.766530199999998,-0.4103037,0.2195243,0.9421247,0.02496913,-0.3173681,-54.91555,-30.72907,26.83746
73.15,0.642654100000001,-0.5268076,0.2195243,0.9441299,0.02453155,-0.3130682,-54.91555,-30.72907,26.83746
73.16,0.890406300000001,-0.4685556,0.2195243,0.9447386,0.0206975,-0.305897,-54.53966,-31.1073,25.93725
73.17,0.890406300000001,-0.2937998,0.03543556,0.9392867,0.02644567,-0.3062884,-54.53966,-31.1073,25.93725
