Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
192.809413433,-2.197786,11.48443,1.431281,1.02389,0.01745482,-0.1439552,-29.32579,-26.44605,25.59096
192.819544792,-2.633368,12.19131,1.736577,1.036597,0.01404338,-0.1574411,-29.32579,-26.44605,25.59096
192.829676628,-2.44669,12.78038,1.492341,1.030344,0.01049274,-0.1700111,-29.32579,-26.44605,25.59096
192.839807987,-2.384464,12.48584,1.5534,1.041566,0.00575401,-0.1685447,-29.33929,-25.72101,25.57929
192.849939346,-1.886656,12.66256,1.5534,1.06044,0.01133896,-0.1559378,-29.33929,-25.72101,25.57929
192.860071182,-1.326623,12.83928,2.163991,1.070724,0.0008514066,-0.1472479,-29.33929,-25.72101,25.57929
192.870202541,-2.508916,16.55039,2.957761,1.077604,-0.01388211,-0.123617,-29.33929,-25.72101,25.57929
192.8803339,-4.43792,22.08761,3.507293,1.059706,-0.02884856,-0.1043933,-29.33929,-25.72101,25.57929
192.89046526,-6.366925,26.80013,3.995766,1.066151,-0.04375238,-0.09910072,-29.32218,-26.45223,25.21185
192.900597095,-7.17586199999998,31.92499,5.094831,1.069704,-0.07189116,-0.05668775,-29.32218,-26.45223,25.21185
192.910728455,-9.41599700000003,38.75815,6.07177799999999,1.079597,-0.105678,-0.002206856,-29.32218,-26.45223,25.21185
192.920859814,-11.96726,47.65303,8.45308599999998,1.110482,-0.1517871,0.06291776,-29.32218,-26.45223,25.21185
192.930991173,-15.07856,60.3179299999998,11.50604,1.124979,-0.2013012,0.08697615,-29.99944,-25.73623,24.37241
192.941123009,-16.44753,74.4555000000001,16.5129,1.146407,-0.2530527,0.07196114,-29.99944,-25.73623,24.37241
192.951254368,-14.08294,87.5916499999999,24.26741,1.153119,-0.3375105,0.03850102,-29.99944,-25.73623,24.37241
192.961385727,-8.17147700000002,98.1359199999998,34.83065,1.104385,-0.4115118,-0.02161982,-29.99944,-25.73623,24.37241
192.971517086,3.09142,104.38,44.84435,1.051563,-0.4633142,-0.08508131,-29.99944,-25.73623,24.37241
192.981648922,20.88804,102.8484,55.04123,1.01251,-0.538041,-0.1268419,-30.70186,-26.13419,21.90712
192.991780281,42.6049,99.8442100000001,67.192,1.034329,-0.5866618,-0.1172391,-30.70186,-26.13419,21.90712
192.999379158,61.4593599999999,100.4922,76.6561699999999,1.077835,-0.6199526,-0.09017578,-30.70186,-26.13419,21.90712
193.009510517,86.5364199999999,102.6128,90.2723699999998,1.088803,-0.599,-0.08382931,-30.70186,-26.13419,21.90712
193.019641876,104.5197,100.6689,99.3091300000002,1.134197,-0.5690458,-0.07496198,-30.70186,-26.13419,21.90712
193.029773712,114.9115,100.1387,106.5141,1.186599,-0.5268466,-0.002836324,-32.89494,-24.78282,18.6415
193.039905071,119.1428,98.0180999999998,108.8954,1.227134,-0.4643748,0.07364523,-32.89494,-24.78282,18.6415
193.05003643,118.8317,97.0756000000002,110.1166,1.28859,-0.3877349,0.093753,-32.89494,-24.78282,18.6415
193.060167789,119.3295,95.3673099999998,111.6431,1.337561,-0.2805501,0.1307834,-32.89494,-24.78282,18.6415
