Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
250.54,6.886299,-2.311141,0.1604205,0.99539,0.02559238,0.01955563,-47.38458,-18.46338,10.62233
250.55,6.140281,-2.252299,-0.1450364,1.005619,0.04674109,0.03484986,-47.38458,-18.46338,10.62233
250.56,5.269927,-1.958086,-0.3283106,1.012417,0.05069515,0.03964682,-47.38458,-18.46338,10.62233
250.57,4.088732,-1.369662,-0.4504934,1.017791,0.05593314,0.03241264,-47.38458,-18.46338,10.62233
250.58,2.596695,-1.016607,-0.4504934,1.016791,0.04865962,0.03437195,-47.01554,-19.15485,11.02976
250.59,0.918155100000001,-0.604709299999997,-0.3283106,1.006102,0.03730116,0.02239417,-47.01554,-19.15485,11.02976
250.6,-0.884721600000002,-0.5458668,-0.2672192,1.004621,0.02203608,0.01092752,-47.01554,-19.15485,11.02976
250.61,-2.003748,-0.840079199999997,-0.08394502,0.9958929,0.009556051,-0.01066079,-47.01554,-19.15485,11.02976
250.62,-2.438926,-1.251977,-0.02285363,0.990066,-0.0008668805,-0.02456146,-47.01554,-19.15485,11.02976
250.63,-1.133394,-1.781559,0.0993291500000003,0.9803441,-0.0136953,-0.03701163,-47.02874,-18.44623,11.86312
250.64,0.5451462,-2.546511,0.1604205,0.9876187,-0.02014068,-0.04370369,-47.02874,-18.44623,11.86312
250.65,2.161518,-2.899566,0.0993291500000003,0.9963326,-0.02001411,-0.034076,-47.02874,-18.44623,11.86312
250.66,3.094041,-3.429149,-0.1450364,0.9938955,-0.01695818,-0.02543763,-47.02874,-18.44623,11.86312
250.67,2.969704,-3.899889,0.1604205,1.000693,-0.01399959,-0.0220784,-47.02874,-18.44623,11.86312
250.68,1.602005,-4.194101,-0.02285363,1.00703,0.002738311,-0.009170913,-47.01429,-18.46174,11.02003
250.69,-0.1387036,-4.017573,-0.08394502,1.00656,0.008611398,-0.007277441,-47.01429,-18.46174,11.02003
250.7,-1.319899,-4.488313,-0.02285363,1.019226,0.01028254,-0.02410372,-47.01429,-18.46174,11.02003
250.71,-1.692908,-4.547156,0.2215119,1.024079,0.0197335,-0.01019925,-47.01429,-18.46174,11.02003
250.72,-1.94158,-4.017573,0.7713345,1.001778,0.03404291,-0.000678497,-47.01429,-18.46174,11.02003
250.73,-1.568571,-4.017573,1.198974,0.9916205,0.03782198,-0.009846644,-47.02332,-19.1465,11.48373
250.74,-1.133394,-4.488313,1.626614,0.9896615,0.03345768,-0.008864974,-47.02332,-19.1465,11.48373
250.75,-0.3873762,-4.782526,1.748797,1.002764,0.03494297,-0.005491136,-47.02332,-19.1465,11.48373
250.76,-0.573880800000001,-3.958731,1.809888,1.008105,0.03392256,-0.007884511,-47.02332,-19.1465,11.48373
250.77,-1.257731,-3.664519,1.565523,1.007088,0.029242,0.004641932,-47.02332,-19.1465,11.48373
250.78,-2.874103,-3.429149,1.076791,1.014365,0.02676411,0.002739044,-47.39767,-17.69175,11.45481
250.79,-4.614811,-2.781881,0.832425799999999,1.021625,0.01791995,-0.001536298,-47.39767,-17.69175,11.45481
250.8,-5.547334,-2.428827,0.710243099999998,1.013853,0.01050884,-0.009683343,-47.39767,-17.69175,11.45481
250.81,-5.547334,-2.252299,0.893517299999998,1.003687,0.004390763,-0.02938175,-47.39767,-17.69175,11.45481
250.82,-5.112156,-2.605354,1.198974,0.9978793,-0.001678413,-0.04522808,-47.39767,-17.69175,11.45481
250.83,-4.117466,-3.017251,1.198974,0.9998305,-0.00423205,-0.05290769,-46.64443,-18.08086,11.47728
250.84,-2.998439,-2.958409,1.504431,1.002276,-0.001365507,-0.05628584,-46.64443,-18.08086,11.47728
250.85,-2.501094,-2.840724,1.87098,0.9964546,-0.005357446,-0.06348611,-46.64443,-18.08086,11.47728
250.86,-1.817244,-3.017251,2.054254,0.994013,-0.008245565,-0.06155061,-46.64443,-18.08086,11.47728
250.87,-1.382067,-3.429149,1.87098,0.9939937,-0.01011424,-0.05625105,-46.64443,-18.08086,11.47728
250.88,-0.822553500000001,-3.487991,1.87098,0.9998062,-0.008557038,-0.0490385,-47.03584,-18.05982,12.31178
250.89,-0.822553500000001,-3.134936,1.626614,1.003675,-0.002999739,-0.03511547,-47.03584,-18.05982,12.31178
250.9,-1.568571,-2.723039,1.44334,1.002732,0.004291998,-0.03611523,-47.03584,-18.05982,12.31178
250.91,-2.190253,-2.546511,1.137883,1.01437,0.001848629,-0.03512781,-47.03584,-18.05982,12.31178
250.92,-2.252421,-2.193456,1.0157,1.017282,-0.003628607,-0.04279155,-47.03584,-18.05982,12.31178
250.93,-2.128085,-1.840402,1.137883,1.016305,-0.008066744,-0.0466176,-46.65246,-18.82982,11.877
250.94,-2.065917,-1.840402,1.44334,1.005669,-0.002338922,-0.05579615,-46.65246,-18.82982,11.877
250.95,-1.692908,-2.311141,1.504431,0.9964777,-2.979767e-05,-0.06543668,-46.65246,-18.82982,11.877
250.96,-1.444235,-2.723039,1.626614,0.9959932,-0.009489385,-0.07933614,-46.65246,-18.82982,11.877
250.97,-0.9468898,-2.958409,1.809888,0.995537,0.003265682,-0.07314914,-46.65246,-18.82982,11.877
250.98,-0.573880800000001,-2.605354,1.87098,0.999885,-0.001590843,-0.0716769,-47.40638,-18.81877,11.85984
250.99,0.04780085,-2.546511,1.565523,1.001298,-0.006297781,-0.06059032,-47.40638,-18.81877,11.85984
251,0.04780085,-2.487669,1.44334,1.000784,-0.007112499,-0.05000652,-47.40638,-18.81877,11.85984
251.01,-0.07653546,-2.487669,1.198974,1.008547,-0.006110802,-0.04711723,-47.40638,-18.81877,11.85984
251.02,-0.2008718,-2.546511,1.076791,1.009021,0.0009284355,-0.03224371,-47.02806,-18.06817,11.85781
251.03,-0.2630399,-2.134614,1.076791,1.01389,0.003310429,-0.03513574,-47.02806,-18.06817,11.85781
251.04,-0.6982171,-1.840402,1.198974,1.007116,0.007169089,-0.03852939,-47.02806,-18.06817,11.85781
251.05,-1.009058,-1.546189,1.321157,1.009077,0.009033932,-0.04382672,-47.02806,-18.06817,11.85781
251.06,-1.133394,-1.134292,1.44334,1.005192,0.001586378,-0.05389284,-47.02806,-18.06817,11.85781
251.07,-1.319899,-1.016607,1.565523,0.9984055,0.001048134,-0.05822613,-46.66555,-18.05818,12.70948
251.08,-1.568571,-1.193134,1.382248,0.9993899,-0.001031021,-0.06687108,-46.66555,-18.05818,12.70948
251.09,-0.9468898,-1.487347,1.260066,0.9998624,-0.004433416,-0.06637242,-46.66555,-18.05818,12.70948
251.1,-0.2630399,-1.546189,1.321157,1.001314,-0.004407527,-0.06444723,-46.66555,-18.05818,12.70948
