Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
82.54263401,0.693772100000003,-1.741457,1.234092,0.9750561,0.0954716,0.09805044,-56.53734,-4.208734,10.5398
82.552521229,0.880276599999999,-1.56493,1.173001,0.9716629,0.09843595,0.1004362,-56.53734,-4.208734,10.5398
82.562408447,1.066781,-1.682615,1.173001,0.9740965,0.1013744,0.1018669,-56.53734,-4.208734,10.5398
82.572295189,1.191117,-1.506087,0.989726799999999,0.9711865,0.1023612,0.1023395,-56.85079,-3.82607,10.52735
82.582182407,1.004613,-1.388402,1.356275,0.9784683,0.1023397,0.101867,-56.85079,-3.82607,10.52735
82.592069626,1.066781,-1.388402,1.11191,0.9760402,0.1033471,0.1037828,-56.85079,-3.82607,10.52735
82.601956844,0.7559403,-1.270717,1.234092,0.9736054,0.1024068,0.1057085,-56.85079,-3.82607,10.52735
82.61184454,0.3829313,-1.153032,1.11191,0.9755384,0.1029546,0.1100362,-56.85079,-3.82607,10.52735
82.621731758,0.00992228700000002,-1.447245,0.989726799999999,0.979443,0.1067922,0.1066548,-56.16636,-3.829041,10.9322
82.631618977,-0.114414,-1.32956,1.050818,0.9750649,0.1013869,0.1028298,-56.16636,-3.829041,10.9322
82.641505718,-0.3009185,-0.976504999999998,0.867544000000001,0.9769913,0.09500958,0.09997866,-56.16636,-3.829041,10.9322
82.651392937,-0.1765822,-1.09419,0.989726799999999,0.978922,0.09656727,0.1067059,-56.16636,-3.829041,10.9322
82.661280155,-0.114414,-0.917662500000002,0.867544000000001,0.9774818,0.09447852,0.09709637,-56.16636,-3.829041,10.9322
82.671167374,-0.1765822,-0.799977499999998,0.623178399999998,0.9755663,0.1022807,0.09753569,-56.55042,-3.437103,11.37228
82.683526516,-0.05224587,-0.6234501,0.562087,0.9736152,0.09886152,0.09658891,-56.55042,-3.437103,11.37228
82.693413258,-0.114414,-0.682292600000002,0.562087,0.9687478,0.09696648,0.09947848,-56.55042,-3.437103,11.37228
82.703300476,0.1342586,-0.682292600000002,0.562087,0.9760274,0.09695929,0.09996771,-56.55042,-3.437103,11.37228
82.713187694,0.0720904500000002,-0.85882,0.5009956,0.9735993,0.09896221,0.1033213,-56.55042,-3.437103,11.37228
82.72307539,0.1964268,-0.6234501,0.562087,0.974595,0.09979755,0.09418068,-56.86456,-3.432498,11.36513
82.732962608,0.3207631,-0.682292600000002,0.562087,0.9769986,0.1004379,0.1047604,-56.86456,-3.432498,11.36513
82.742849827,-0.2387504,-0.799977499999998,0.562087,0.979934,0.1047643,0.1013755,-56.86456,-3.432498,11.36513
82.752737045,-0.3009185,-0.682292600000002,0.623178399999998,0.9847868,0.09978459,0.09467326,-56.86456,-3.432498,11.36513
82.762624264,-0.1765822,-0.799977499999998,0.562087,0.9794351,0.09987425,0.09995686,-56.86456,-3.432498,11.36513
82.772511005,-0.05224587,-0.5646076,0.623178399999998,0.9784455,0.101488,0.1100469,-56.55042,-3.437103,11.37228
82.782398224,-0.3009185,-0.6234501,0.5009956,0.9798949,0.09854191,0.1086207,-56.55042,-3.437103,11.37228
82.792285442,-0.487423,-0.6234501,0.5009956,0.973589,0.09902693,0.1076492,-56.55042,-3.437103,11.37228
82.802172661,-1.482114,-0.2115527,0.5009956,0.9731002,0.09805401,0.1076536,-56.55042,-3.437103,11.37228
82.812059879,-1.979459,-0.3292377,0.745361200000002,0.9731003,0.0950676,0.1033404,-56.55042,-3.437103,11.37228
82.821947575,-2.228132,-0.2703952,0.6842698,0.9706877,0.09348929,0.09516997,-56.54985,-3.122053,11.36786
82.831834793,-2.103795,-0.5646076,0.745361200000002,0.9668015,0.08953667,0.09085723,-56.54985,-3.122053,11.36786
82.841721058,-1.792954,-0.682292600000002,0.745361200000002,0.9721197,0.08617502,0.09472763,-56.54985,-3.122053,11.36786
82.851608753,-1.357777,-0.6234501,0.4399042,0.9735712,0.08520544,0.0952151,-56.54985,-3.122053,11.36786
82.861495972,-0.860432000000003,-0.6234501,0.1955387,0.9711465,0.08917773,0.1000015,-56.54985,-3.122053,11.36786
82.87138319,-0.487423,-0.2115527,0.0733558600000001,0.9750416,0.08660587,0.09136233,-56.9196,-3.43993,10.90973
82.881270409,-0.3009185,-0.3292377,0.0733558600000001,0.9745737,0.09097497,0.09037787,-56.9196,-3.43993,10.90973
82.891157627,-0.1765822,-0.2115527,-0.1099183,0.9774803,0.08901423,0.08991017,-56.9196,-3.43993,10.90973
82.903516293,0.1964268,-0.03502529,-0.04882693,0.9726338,0.09146576,0.09037319,-56.9196,-3.43993,10.90973
82.913403511,0.818108400000001,-0.03502529,-0.1099183,0.9750432,0.08709282,0.09135987,-56.9196,-3.43993,10.90973
82.92329073,1.253286,-0.1527103,-0.2321011,0.9789255,0.09156835,0.09807456,-56.18081,-3.813528,11.77528
82.933177948,1.128949,-0.1527103,-0.2931925,0.9760388,0.09489643,0.09228341,-56.18081,-3.813528,11.77528
82.943065643,0.880276599999999,-0.0938677799999998,-0.04882693,0.9774954,0.09737863,0.09563897,-56.18081,-3.813528,11.77528
82.952952862,0.5694358,0.0826596800000002,-0.1710097,0.9745712,0.0959667,0.0985283,-56.18081,-3.813528,11.77528
82.962839603,0.1964268,0.3768721,0.1344473,0.9779581,0.09453509,0.100944,-56.18081,-3.813528,11.77528
82.972726822,-0.4252549,0.02381719,0.1344473,0.9784474,0.09600218,0.1014181,-56.54985,-3.122053,11.36786
