Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
74.670760155,-0.2763698,-0.2669622,-0.1173193,0.9909126,-0.04552187,0.04285172,-42.61133,-19.04166,-1.171537
74.680618763,-0.02775405,-0.1476651,0.005357042,0.9963257,-0.0449768,0.04565436,-42.61133,-19.04166,-1.171537
74.690477848,-0.0277582,-0.3854032,0.0667110899999998,0.992369,-0.04404737,0.0433226,-42.60735,-18.66193,-0.3431282
74.700336456,-0.2140321,-0.2065606,0.0667235499999999,0.9888601,-0.04019601,0.04052992,-42.60735,-18.66193,-0.3431282
74.710195064,-0.02741548,-0.1467362,0.0667360200000002,0.9932698,-0.0435726,0.03804258,-42.60735,-18.66193,-0.3431282
74.720053673,-0.1515153,-0.0870803099999998,0.0667099699999999,0.9923313,-0.0474757,0.03754381,-42.60735,-18.66193,-0.3431282
74.729913235,-0.1513835,-0.2058766,0.1278907,0.9899417,-0.04504019,0.04382802,-42.60735,-18.66193,-0.3431282
74.739771843,-0.2133483,-0.1461278,0.1278071,0.9895046,-0.04942369,0.04379725,-42.23869,-19.35811,-1.554409
74.749630451,-0.02675214,-0.2054906,0.005136802,0.9928262,-0.04795797,0.03753269,-42.23869,-19.35811,-1.554409
74.761953354,-0.2129604,0.03281163,0.005186515,0.9919364,-0.04550026,0.04619171,-42.23869,-19.35811,-1.554409
74.771812916,-0.1505574,-0.1455882,0.005276265,0.9938254,-0.05136098,0.03605213,-42.23869,-19.35811,-1.554409
74.781671524,-0.2745416,-0.145368,-0.1786393,0.9958317,-0.04400609,0.0461488,-42.23869,-19.35811,-1.554409
74.791530132,-0.2121589,-0.2047317,0.00533997,0.9904134,-0.04357615,0.04383365,-42.98183,-19.0311,-0.721508
74.80138874,-0.2118924,-0.2043997,0.1891845,0.9919501,-0.04500812,0.04763326,-42.98183,-19.0311,-0.721508
74.811247826,-0.0874725100000003,-0.2635024,0.2503269,0.9894656,-0.04504078,0.0447932,-42.98183,-19.0311,-0.721508
74.821106434,0.03679113,-0.2036625,0.0662189599999998,0.9880266,-0.04358096,0.04818043,-42.98183,-19.0311,-0.721508
74.830965042,0.1609377,-0.2628783,0.0660010200000001,0.9967802,-0.04644709,0.04180188,-42.98183,-19.0311,-0.721508
74.84082365,0.03650374,-0.2031139,0.1884086,0.9899359,-0.04894767,0.03996153,-42.98183,-19.0311,-0.721508
74.850683212,0.1606702,-0.3812922,0.1269844,0.9899235,-0.04846295,0.03948659,-42.98183,-19.0311,-0.721508
74.86054182,0.0982744200000003,-0.0834180900000002,0.004257452,0.9888767,-0.04214418,0.04003404,-42.98183,-19.0311,-0.721508
74.870400429,0.2223633,-0.2022938,0.004175099,0.9918676,-0.04796101,0.03898393,-42.98183,-19.0311,-0.721508
