Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
28.437282562,-0.744343000000003,-1.687563,-1.073637,0.4812996,-0.4331998,0.7944473,-24.40382,-13.79058,-30.61828
28.447195053,-0.2488386,-0.639027300000002,-1.503177,0.482719,-0.4341818,0.7886658,-24.40382,-13.79058,-30.61828
28.457108498,0.0608516599999998,0.817271699999998,-1.687266,0.4872715,-0.450633,0.7841926,-24.40382,-13.79058,-30.61828
28.467020989,0.5563561,1.982311,-1.687266,0.4838397,-0.4560465,0.7769859,-24.40382,-13.79058,-30.61828
28.476933956,1.547365,2.215319,-1.871354,0.4759106,-0.4483946,0.7756698,-24.76976,-14.54137,-30.99949
28.486846924,2.228683,1.574547,-1.932717,0.4722774,-0.4241567,0.7835474,-24.76976,-14.54137,-30.99949
28.496759892,2.910002,0.5842639,-1.871354,0.4749857,-0.4057007,0.7831652,-24.76976,-14.54137,-30.99949
28.506672382,3.157754,-0.4060195,-1.748629,0.4721887,-0.3790852,0.7800072,-24.76976,-14.54137,-30.99949
28.516585827,2.35256,-0.8720351,-1.319088,0.4715231,-0.3708906,0.7723854,-24.76976,-14.54137,-30.99949
28.526498318,1.237675,-1.804067,-0.828185100000001,0.4718531,-0.3670648,0.7613642,-24.77461,-14.16678,-31.00064
28.536410809,0.989922399999999,-1.862319,-0.889547900000002,0.4802426,-0.3805791,0.7530339,-24.77461,-14.16678,-31.00064
28.546324253,0.866046300000002,-1.804067,-0.889547900000002,0.4831046,-0.3791163,0.7477354,-24.77461,-14.16678,-31.00064
28.556236744,0.5563561,-1.920571,-1.257725,0.4748134,-0.3684777,0.7622877,-24.77461,-14.16678,-31.00064
28.566149712,0.618294100000002,-2.21183,-1.871354,0.4648714,-0.3589287,0.7576417,-24.77461,-14.16678,-31.00064
28.576062679,0.494418,-3.08561,-2.300895,0.4650699,-0.3656547,0.7691188,-25.13779,-14.91443,-30.61092
28.585975647,-0.1869005,-4.367153,-2.178169,0.4616546,-0.3666693,0.7686635,-25.13779,-14.91443,-30.61092
28.595888138,-1.239847,-5.998208,-2.116806,0.4608705,-0.37341,0.7796695,-25.13779,-14.91443,-30.61092
28.605801582,-2.41667,-6.988491,-2.055443,0.4682529,-0.3869517,0.7684674,-25.13779,-14.91443,-30.61092
28.615714073,-2.664423,-7.39625499999999,-2.546346,0.4756479,-0.4019503,0.7567753,-25.13779,-14.91443,-30.61092
28.625626564,-2.045042,-6.69723099999998,-3.03725,0.4851745,-0.416833,0.7623498,-24.39737,-14.16335,-30.16741
28.635540008,-0.1869005,-6.23121499999997,-3.221339,0.4885699,-0.4550926,0.7625438,-24.39737,-14.16335,-30.16741
28.645452499,2.042869,-6.11471200000003,-2.791798,0.4793986,-0.4683178,0.7586993,-24.39737,-14.16335,-30.16741
