Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
14.618897915,13.31391,-39.87138,4.960668,0.006417261,-0.05408533,0.8123535,-11.35717,-31.80074,-20.63006
14.628785133,13.99776,-49.87461,3.738839,0.05590197,0.007672541,0.9106866,-11.74789,-31.40164,-19.80086
14.638673305,14.05993,-53.0521,3.433383,0.1617832,0.06524889,0.96486,-11.74789,-31.40164,-19.80086
14.648560524,17.41701,-55.28812,5.266125,0.2386237,0.09250812,0.9417254,-11.74789,-31.40164,-19.80086
14.658448219,23.50949,-49.93345,9.48143099999997,0.2973519,0.1088281,0.9662367,-11.74789,-31.40164,-19.80086
14.668336391,21.52011,-39.57717,13.57455,0.318159,0.1385523,1.035363,-11.74789,-31.40164,-19.80086
14.67822361,13.43825,-29.33858,15.16293,0.2300569,0.1501721,0.9539282,-12.88613,-31.75596,-19.43218
14.688111782,5.97806599999998,-35.10514,13.57455,0.2089773,0.1186861,0.9949417,-12.88613,-31.75596,-19.43218
14.697999477,6.102402,-30.3389,11.06981,0.2128125,0.1005679,0.9887856,-12.88613,-31.75596,-19.43218
14.707886696,13.31391,-39.69486,7.28214099999998,0.2665624,0.04652335,0.9641119,-12.88613,-31.75596,-19.43218
14.717774868,22.88781,-35.0463,6.24358699999999,0.3156649,0.03248784,0.9113374,-12.88613,-31.75596,-19.43218
14.727662086,21.70661,-29.04437,4.349754,0.342168,0.03962329,1.001264,-14.04716,-32.40146,-17.76203
14.737550259,12.25705,-22.68938,5.99922100000002,0.3236659,0.1007357,1.112507,-14.04716,-32.40146,-17.76203
14.747437954,-0.984768300000001,-25.63151,8.56506000000003,0.2423219,0.1917012,1.160047,-14.04716,-32.40146,-17.76203
14.757325172,-5.398708,-37.51768,8.68724300000001,0.2227541,0.2717487,1.137017,-14.04716,-32.40146,-17.76203
14.767213345,5.16988,-39.51833,7.77087200000001,0.3138909,0.3135124,1.043611,-14.04716,-32.40146,-17.76203
14.777100563,25.12586,-29.39742,6.304678,0.4214189,0.3399446,0.7738033,-15.13145,-32.74716,-16.87309
14.786988258,23.8825,12.14537,1.295184,0.5837205,0.3603451,0.7267545,-15.13145,-32.74716,-16.87309
14.79687643,7.34576600000001,-2.27104,-10.00672,0.3922817,0.2340199,0.4275613,-15.13145,-32.74716,-16.87309
14.806763649,0.2585949,-2.03567,-9.76235899999999,0.291899,-0.03176998,0.8120844,-15.13145,-32.74716,-16.87309
14.816651821,9.64598800000001,-12.80384,4.777393,0.09531146,-0.1402192,0.8609819,-15.13145,-32.74716,-16.87309
14.826539516,20.02807,-40.40097,16.56803,-0.00674177,-0.04617554,1.046507,-16.65238,-31.95342,-16.07493
14.838898659,21.95528,-46.87364,11.68072,0.1416975,0.3415701,1.236123,-16.65238,-31.95342,-16.07493
14.848786831,-5.212203,-31.51575,0.928635399999997,0.3352543,0.3811046,1.137555,-16.65238,-31.95342,-16.07493
14.858674049,-19.20004,-6.21348599999998,-3.775402,0.4909202,0.2890408,0.8635908,-16.65238,-31.95342,-16.07493
14.868562221,-12.23721,-2.094512,-10.49545,0.4681187,0.2361088,0.3819495,-16.28345,-32.70791,-15.66663
14.878449917,-22.68146,-22.68938,-14.22203,0.5471856,0.1359007,0.6605182,-16.28345,-32.70791,-15.66663
14.888337135,-22.18411,-29.10321,0.623178399999998,0.5176737,-0.007309757,0.8170267,-16.28345,-32.70791,-15.66663
14.898225307,-4.217513,-25.51382,14.55202,0.4209844,-0.04920771,0.9984358,-16.28345,-32.70791,-15.66663
14.908112526,28.3586,-28.51479,17.66768,0.3810241,-0.0461313,1.068589,-16.28345,-32.70791,-15.66663
14.918000698,48.8741,-25.98456,18.27859,0.3976144,-0.005910644,1.090046,-17.04652,-33.44462,-15.21921
14.927888393,50.67698,-17.27587,14.6742,0.4697832,0.03961556,1.01776,-17.04652,-33.44462,-15.21921
14.937775612,40.79224,12.67495,11.74181,0.4590063,0.1396279,0.8003471,-17.04652,-33.44462,-15.21921
14.947663784,19.15772,-3.742102,-0.2931925,0.3597142,0.2741143,0.303725,-17.04652,-33.44462,-15.21921
14.957551479,-14.16442,-18.21735,-12.26711,0.4127341,0.2853125,0.4734938,-17.04652,-33.44462,-15.21921
14.967438698,-26.72239,-26.4553,-10.43436,0.44715,0.1289379,0.670058,-18.5053,-33.02987,-14.41432
14.97732687,-15.34561,-19.51189,5.81594700000002,0.4577923,0.1466403,0.9109221,-18.5053,-33.02987,-14.41432
14.987214088,2.12364,-18.39388,8.38178500000001,0.4153582,0.1724108,1.032898,-18.5053,-33.02987,-14.41432
14.997102261,23.26081,-18.92346,9.35924799999999,0.4012193,0.1693536,1.054538,-18.5053,-33.02987,-14.41432
15.006989956,39.73538,-18.98231,10.45889,0.4291767,0.1267343,1.074022,-18.5053,-33.02987,-14.41432
15.016877174,50.61481,-20.74758,8.62615099999998,0.4226569,0.1424245,0.9825607,-18.12834,-33.03539,-14.40574
15.026765347,52.60419,-24.39581,6.06031299999999,0.3842937,0.2072301,0.882158,-18.12834,-33.03539,-14.40574
15.036653042,42.09777,-26.27877,2.333737,0.3658353,0.296353,0.8148386,-18.12834,-33.03539,-14.40574
15.046540737,22.45263,-25.92572,0.5009956,0.3635173,0.3076131,0.7859238,-18.12834,-33.03539,-14.40574
15.058900356,5.542889,-23.51318,-1.331746,0.396392,0.237711,0.740146,-18.12834,-33.03539,-14.40574
15.068787575,0.3207631,-24.21929,-1.392838,0.4306282,0.207219,0.789874,-19.66576,-33.36032,-12.74858
15.078675747,-8.63145299999999,-18.2762,-2.248117,0.495865,0.1661183,0.8507519,-19.66576,-33.36032,-12.74858
15.088563919,-13.85358,-6.743068,-1.576112,0.4889815,0.1457878,0.8580606,-19.66576,-33.36032,-12.74858
15.098451138,-6.57990299999997,-2.212197,0.5009956,0.4374735,0.1512336,0.8897153,-19.66576,-33.36032,-12.74858
