Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
3.676018238,0.3829313,-17.68777,12.78037,-0.3710757,0.1924309,0.5081792,6.165066,-45.31874,-32.05017
3.68590641,4.796871,-26.4553,19.43933,-0.3807237,0.200534,0.4951424,6.165066,-45.31874,-32.05017
3.695795059,9.27297899999999,-34.34019,25.3041,-0.3632891,0.1883042,0.4937813,6.165066,-45.31874,-32.05017
3.705683708,13.68692,-42.34277,30.74123,-0.3443943,0.1755487,0.4900199,6.549379,-44.95337,-32.43601
3.715572357,18.10086,-48.22702,36.36164,-0.3216108,0.1791711,0.5073406,6.549379,-44.95337,-32.43601
3.725460052,22.14179,-51.87525,43.20388,-0.3211122,0.1930204,0.5216988,6.549379,-44.95337,-32.43601
3.735348701,26.05838,-55.8177,47.96901,-0.3325503,0.2534176,0.5208997,6.549379,-44.95337,-32.43601
3.74523735,28.98029,-60.8193099999999,50.04612,-0.3100496,0.3100032,0.5302578,6.549379,-44.95337,-32.43601
3.755125999,31.96436,-66.1151399999998,51.81776,-0.2739619,0.3561346,0.5262183,5.097013,-45.30308,-32.07448
3.765014172,35.32144,-71.5286400000002,53.65051,-0.235408,0.4169416,0.5269167,5.097013,-45.30308,-32.07448
3.774902821,37.37299,-77.0598400000002,56.27744,-0.2003631,0.4714918,0.5646737,5.097013,-45.30308,-32.07448
3.78479147,38.61635,-81.3553399999998,57.19381,-0.156614,0.4938841,0.5699003,5.097013,-45.30308,-32.07448
3.794680119,38.92719,-86.1804199999999,58.2934500000001,-0.1516965,0.4934718,0.5429765,5.097013,-45.30308,-32.07448
3.804567814,42.96812,-91.4762400000001,60.9203799999998,-0.1178924,0.450203,0.5523711,0.990365,-45.59741,-30.86507
3.814456463,46.38737,-93.7122599999999,64.2193199999997,-0.117549,0.4421418,0.5995425,0.990365,-45.59741,-30.86507
3.824345112,50.98782,-94.4183700000001,66.6018799999999,-0.1166318,0.4434734,0.6235828,0.990365,-45.59741,-30.86507
3.834233761,55.15308,-95.1833200000001,67.8237200000001,-0.09383523,0.4485063,0.63753,0.990365,-45.59741,-30.86507
3.844121456,59.1318399999998,-96.4190100000001,69.4731799999998,-0.06312505,0.4829472,0.6325817,0.990365,-45.59741,-30.86507
3.854010105,62.55109,-98.3608200000001,69.9619100000002,-0.01445159,0.5232966,0.6343568,-3.131984,-46.56933,-28.80285
3.866370678,62.1780899999999,-99.1846099999998,71.3059200000003,0.05566923,0.5884094,0.6341075,-3.131984,-46.56933,-28.80285
3.876259327,59.5670199999998,-100.0084,73.5052099999999,0.0617414,0.6385873,0.6035629,-3.131984,-46.56933,-28.80285
3.886147976,58.57233,-105.4808,75.3379499999999,0.0748325,0.6505933,0.6266012,-3.131984,-46.56933,-28.80285
3.896036148,57.6398099999998,-107.0695,76.1321400000002,0.1438659,0.587637,0.6919222,-3.131984,-46.56933,-28.80285
3.905924797,57.8263099999999,-102.009,77.4150599999999,0.180987,0.5408902,0.7297125,-8.399522,-46.81486,-25.86815
3.915813446,59.5048500000001,-96.1836400000001,78.2703400000001,0.1781372,0.5464733,0.711887,-8.399522,-46.81486,-25.86815
3.925702095,60.9347200000001,-93.0649900000002,79.5532599999998,0.1768526,0.5911745,0.7049267,-8.399522,-46.81486,-25.86815
3.93558979,58.69667,-92.1235099999999,81.3859999999997,0.1915649,0.6379646,0.7095162,-8.399522,-46.81486,-25.86815
3.945478439,54.96658,-91.8881399999999,83.4631099999997,0.2315599,0.6864223,0.6987366,-8.399522,-46.81486,-25.86815
3.955367088,50.11746,-93.1238299999999,84.1351199999999,0.2642351,0.7172279,0.6789002,-13.99564,-47.04028,-22.09752
3.965255737,43.71414,-91.6527699999998,84.3183899999999,0.3122959,0.733003,0.698112,-13.99564,-47.04028,-22.09752
3.975143909,38.98936,-90.59361,83.2187400000002,0.3132786,0.7344187,0.6952205,-13.99564,-47.04028,-22.09752
3.985032558,35.0106,-86.8276900000003,82.48565,0.3316213,0.7215871,0.7188714,-13.99564,-47.04028,-22.09752
3.994920731,32.64821,-81.2376499999999,82.9743799999999,0.3191345,0.7461514,0.6990152,-13.99564,-47.04028,-22.09752
4.004808903,32.4617,-78.8251100000002,82.9743799999999,0.3110335,0.7800527,0.685369,-18.83006,-47.28509,-18.76369
4.014697552,29.29113,-76.5891000000001,80.7750900000002,0.3313589,0.7649673,0.6888347,-18.83006,-47.28509,-18.76369
4.024586201,25.62321,-75.8241399999998,79.0645299999999,0.3671985,0.7196083,0.656402,-18.83006,-47.28509,-18.76369
4.03447485,22.94997,-75.52993,77.8427,0.4282048,0.6716731,0.6504616,-18.83006,-47.28509,-18.76369
4.044362545,23.19865,-71.7640199999999,76.1932399999997,0.4815019,0.6487746,0.6568899,-18.83006,-47.28509,-18.76369
4.054251194,26.99091,-67.7038800000001,74.2993999999997,0.491282,0.6552634,0.6361886,-23.7239,-45.63869,-15.45782
4.064139843,32.02653,-65.1736499999999,73.6273999999998,0.4827737,0.7016104,0.6080514,-23.7239,-45.63869,-15.45782
4.074028492,33.70507,-64.4675400000003,70.5117299999999,0.5017524,0.7341071,0.6343594,-23.7239,-45.63869,-15.45782
4.083916664,32.2752,-61.5842599999998,66.11315,0.5415738,0.753307,0.6535445,-23.7239,-45.63869,-15.45782
4.096277237,29.22896,-57.05339,62.50876,0.5571216,0.7725837,0.6746253,-23.7239,-45.63869,-15.45782
4.106165886,25.31236,-51.40451,63.1807700000001,0.5483713,0.8045352,0.7259124,-27.09692,-44.84904,-12.94922
4.116054535,22.45263,-45.69679,61.2869300000001,0.523911,0.8509979,0.6708248,-27.09692,-44.84904,-12.94922
4.125943184,20.21457,-45.34373,57.4381800000002,0.5205926,0.8480163,0.6338052,-27.09692,-44.84904,-12.94922
4.135830879,17.29267,-44.75531,54.13924,0.5477427,0.8202908,0.6070446,-27.09692,-44.84904,-12.94922
4.145719528,14.55727,-44.81416,50.1683,0.5825438,0.7738682,0.6010668,-27.09692,-44.84904,-12.94922
4.155608177,13.18957,-43.16656,47.05264,0.6154674,0.7559083,0.6093706,-30.4671,-42.48413,-10.46273
4.165496826,10.32984,-38.10611,43.20388,0.6385992,0.7404906,0.6561242,-30.4671,-42.48413,-10.46273
4.175384998,10.32984,-29.75048,39.90495,0.6118382,0.7180647,0.6509169,-30.4671,-42.48413,-10.46273
4.185273171,11.94621,-25.51382,38.49984,0.5546092,0.7094322,0.6196356,-30.4671,-42.48413,-10.46273
4.19516182,12.87873,-22.27748,37.58347,0.5431011,0.7493706,0.6184589,-30.4671,-42.48413,-10.46273
4.205050468,13.43825,-20.33568,34.65108,0.5559121,0.8003888,0.6124446,-32.67008,-40.99551,-10.14399
4.214938641,12.07055,-18.68809,29.76377,0.5904248,0.8273688,0.6301416,-32.67008,-40.99551,-10.14399
4.22482729,8.402624,-14.21606,24.32664,0.6127576,0.8302751,0.6320759,-32.67008,-40.99551,-10.14399
4.234715939,4.734703,-9.92056299999999,19.56151,0.6031141,0.839345,0.6185533,-32.67008,-40.99551,-10.14399
4.244604588,2.745321,-7.56686399999999,15.65166,0.6073999,0.8095031,0.6100525,-32.67008,-40.99551,-10.14399
4.254492283,1.874967,-4.624739,12.10836,0.6189227,0.7888794,0.632773,-34.59131,-40.1712,-7.992503
4.264380932,0.1342586,-0.1527103,8.38178500000001,0.6237386,0.7796537,0.6352298,-34.59131,-40.1712,-7.992503
4.274269581,-2.352468,2.612886,4.777393,0.6154839,0.7747143,0.6294743,-34.59131,-40.1712,-7.992503
4.28415823,-7.26375199999999,5.201956,2.578103,0.6066844,0.7606965,0.6353062,-34.59131,-40.1712,-7.992503
4.294046402,-11.67769,9.08555899999997,-0.2321011,0.6046793,0.7387085,0.6301249,-34.59131,-40.1712,-7.992503
4.303935051,-11.80203,12.73379,-2.736848,0.6095241,0.718353,0.6047444,-36.02717,-39.40224,-8.489971
4.316295624,-9.812647,16.2055,-7.62415899999998,0.6046988,0.7171873,0.591279,-36.02717,-39.40224,-8.489971
4.326184273,-9.62614300000003,17.61772,-11.04528,0.5988522,0.7148504,0.5970552,-36.02717,-39.40224,-8.489971
4.336072445,-11.24251,20.44216,-14.22203,0.6046333,0.7180985,0.6196488,-36.02717,-39.40224,-8.489971
4.345960617,-12.42371,24.03155,-16.29914,0.6128709,0.7201594,0.6283042,-36.02717,-39.40224,-8.489971
