Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
142.503002167,9.56646600000001,-1.242202,-4.561981,1.004919,-0.0565288,-0.09404641,-40.75784,-30.69667,-7.534077
142.513000012,9.19726699999998,-1.657669,-4.744893,1.012759,-0.05877729,-0.09118804,-40.75784,-30.69667,-7.534077
142.522997379,8.028135,-2.19184,-5.049747,1.010297,-0.05734618,-0.08879124,-40.37524,-31.07422,-7.529268
142.532995224,6.55133799999999,-2.488602,-5.232659,1.000978,-0.05414626,-0.09069012,-40.37524,-31.07422,-7.529268
142.542993069,5.074541,-3.20083,-5.415571,1.010739,-0.05488142,-0.08592119,-40.37524,-31.07422,-7.529268
142.552990437,4.274609,-3.735002,-5.598484,1.002937,-0.05454525,-0.0854291,-40.37524,-31.07422,-7.529268
142.562988758,3.53621,-4.803344,-6.02527899999998,1.005904,-0.05695581,-0.08974084,-40.37524,-31.07422,-7.529268
142.572985649,3.413143,-5.337515,-5.964308,1.004414,-0.05554934,-0.09213149,-40.7455,-31.45085,-6.756018
142.582983971,2.859344,-6.04974400000001,-5.720425,1.00774,-0.05117597,-0.09931705,-40.7455,-31.45085,-6.756018
142.592981339,1.690213,-6.16844799999999,-5.720425,1.013283,-0.03506108,-0.1026809,-40.7455,-31.45085,-6.756018
142.602979183,0.2134152,-6.405858,-5.049747,1.009194,-0.0249722,-0.106505,-40.7455,-31.45085,-6.756018
142.612976551,-0.894183000000003,-6.52456300000001,-4.866835,1.004661,-0.01735686,-0.1141562,-40.7455,-31.45085,-6.756018
142.622974396,-2.063314,-6.46521000000002,-4.379068,1.006689,-0.02178678,-0.1246873,-39.99602,-31.44522,-6.750456
142.632971764,-2.92478,-5.99039199999999,-3.830332,1.011882,-0.01295915,-0.1270915,-39.99602,-31.44522,-6.750456
142.642969608,-3.478579,-5.75298199999998,-3.342566,1.017901,-0.02208191,-0.1280568,-39.99602,-31.44522,-6.750456
142.652966976,-3.724712,-5.337515,-2.91577,1.024269,-0.02391302,-0.1295032,-39.99602,-31.44522,-6.750456
142.662964821,-3.724712,-4.625287,-2.184121,1.026327,-0.02969927,-0.1290267,-39.99602,-31.44522,-6.750456
142.672962189,-2.678647,-4.269173,-1.940238,1.012787,-0.03534722,-0.1328302,-39.62127,-31.44241,-6.747675
142.68296051,-0.894183000000003,-3.794354,-1.391501,1.010885,-0.03781014,-0.1323477,-39.62127,-31.44241,-6.747675
142.692957401,0.4595481,-3.022773,-1.147618,1.013303,-0.03676855,-0.1299593,-39.62127,-31.44241,-6.747675
