Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
199.310373783,-5.486196,-3.259687,2.18158,1.014929,0.08583584,-0.06442881,-30.52414,-41.18999,2.207866
199.320372105,-6.77839400000003,-3.497097,2.486434,1.015291,0.04068115,-0.06106778,-30.52414,-41.18999,2.207866
199.330369949,-5.547729,-3.556449,2.913229,1.011246,-0.003742268,-0.07444942,-30.52414,-41.18999,2.207866
199.340367794,-2.532601,-3.437744,2.730316,1.012071,-0.02171459,-0.07540338,-30.52414,-41.18999,2.207866
199.350365639,1.036326,-3.734506,2.547404,1.014206,-0.03203509,-0.09263318,-30.52414,-41.18999,2.207866
199.36036396,3.928389,-3.675154,2.364492,1.017306,-0.01542112,-0.08929284,-30.14153,-41.56754,2.212675
199.370361805,5.159053,-3.437744,2.303521,1.010297,0.02034305,-0.09551131,-30.14153,-41.56754,2.212675
199.38035965,4.051455,-3.497097,2.18158,1.01416,0.04808294,-0.0993538,-30.14153,-41.56754,2.212675
199.390357971,1.467059,-3.497097,2.18158,1.01485,0.06312129,-0.1036661,-30.14153,-41.56754,2.212675
199.400354862,-1.425003,-3.615801,2.425463,1.014336,0.06458651,-0.1017512,-30.14153,-41.56754,2.212675
199.410353184,-4.378598,-3.675154,2.730316,1.009556,0.05964143,-0.1007845,-30.52414,-41.18999,2.207866
199.420351029,-5.670795,-3.556449,3.03517,1.008313,0.04791918,-0.1046079,-30.52414,-41.18999,2.207866
199.430348873,-5.547729,-3.437744,3.400995,1.000803,0.03275049,-0.09980514,-30.52414,-41.18999,2.207866
199.440347195,-4.440131,-3.378392,3.340024,1.014761,0.01600075,-0.1017395,-30.52414,-41.18999,2.207866
199.450345039,-2.963334,-2.844221,3.279053,1.014088,-4.861795e-05,-0.1017342,-30.52414,-41.18999,2.207866
199.460342884,-0.0712717799999998,-2.428754,3.340024,1.020373,0.002457015,-0.1070101,-30.90674,-40.81245,2.203057
199.470341206,2.082392,-2.310049,3.400995,1.011936,0.01052063,-0.1103475,-30.90674,-40.81245,2.203057
199.48033905,3.620722,-2.369402,2.9742,1.009004,0.01093987,-0.1112996,-30.90674,-40.81245,2.203057
199.490336895,4.112988,-2.310049,2.9742,1.008381,0.01825617,-0.1069933,-30.90674,-40.81245,2.203057
199.50033474,4.174521,-2.131992,3.03517,1.003834,0.02694837,-0.103159,-30.90674,-40.81245,2.203057
199.510333061,3.620722,-2.250697,3.400995,1.001384,0.02796834,-0.09262628,-30.89102,-41.57316,2.207113
199.520330906,2.574657,-2.606811,3.522936,0.9968253,0.03708046,-0.09597072,-30.89102,-41.57316,2.207113
199.530328751,1.343992,-2.962925,3.766819,1.003224,0.03387108,-0.0888024,-30.89102,-41.57316,2.207113
199.540327072,-0.5020044,-3.497097,3.644878,1.005099,0.0377825,-0.09024241,-30.89102,-41.57316,2.207113
199.550324917,-1.17887,-3.675154,3.766819,1.008296,0.02328935,-0.08785137,-30.89102,-41.57316,2.207113
199.560322762,-1.301937,-3.853211,4.071673,1.011381,0.01455511,-0.09311883,-30.90085,-41.18899,2.656588
199.570320606,-0.4404712,-3.734506,3.888761,1.02043,-0.0003741574,-0.09791652,-30.90085,-41.18899,2.656588
199.580318928,1.09786,-3.912563,3.766819,1.015007,0.002858864,-0.104608,-30.90085,-41.18899,2.656588
199.590316773,2.205458,-4.209325,3.583907,1.018396,0.003845082,-0.110357,-30.90085,-41.18899,2.656588
199.600314617,3.00539,-4.32803,3.218083,1.012985,0.006706459,-0.1046054,-30.90085,-41.18899,2.656588
199.610312939,3.682256,-4.624792,3.157112,1.006625,0.008021075,-0.106509,-30.15137,-41.18336,2.662149
199.620310783,3.989922,-4.624792,3.218083,1.006479,0.01580204,-0.1055536,-30.15137,-41.18336,2.662149
199.630308628,3.743789,-4.506087,3.461966,1.004448,0.020131,-0.1060297,-30.15137,-41.18336,2.662149
199.640306473,2.82079,-4.565439,3.522936,1.007649,0.03138844,-0.1041239,-30.15137,-41.18336,2.662149
199.650304794,1.774725,-4.624792,3.644878,1.007196,0.02937871,-0.1103441,-30.15137,-41.18336,2.662149
199.660302639,0.1748611,-4.565439,3.583907,1.010659,0.02648762,-0.1151351,-30.53736,-40.79929,3.431344
199.670300484,-1.486536,-4.031268,3.82779,1.016383,0.03280827,-0.1271112,-30.53736,-40.79929,3.431344
199.680298805,-3.517133,-3.793859,3.888761,1.015319,0.03771247,-0.1199319,-30.53736,-40.79929,3.431344
199.69029665,-5.301596,-3.675154,3.949732,1.011559,0.03032712,-0.1223163,-30.53736,-40.79929,3.431344
199.700294495,-6.83992699999999,-3.853211,4.071673,1.008638,0.03032204,-0.1165683,-30.53736,-40.79929,3.431344
199.710292339,-7.94752499999998,-3.675154,4.376527,1.010244,0.02255679,-0.118962,-30.9121,-40.8021,3.428563
199.720290661,-9.17818999999998,-3.615801,4.437498,1.000087,0.01845104,-0.1208576,-30.9121,-40.8021,3.428563
199.730288505,-8.99359000000001,-3.734506,4.55944,1.007923,-0.009587536,-0.1218211,-30.9121,-40.8021,3.428563
199.74028635,-7.76292599999998,-3.853211,4.437498,1.005345,-0.001766913,-0.11129,-30.9121,-40.8021,3.428563
199.750284672,-3.824799,-3.556449,3.949732,1.002367,-0.1030288,-0.1251374,-30.5497,-40.04511,2.653284
199.760282516,1.651659,-3.378392,4.498469,0.9986708,0.01596703,-0.1237259,-30.5497,-40.04511,2.653284
199.770280361,3.620722,-3.140982,4.193615,0.9901688,0.001750609,-0.1189217,-30.5497,-40.04511,2.653284
199.780278206,3.18999,-3.675154,4.315557,0.9919658,0.03580202,-0.1189336,-30.5497,-40.04511,2.653284
199.790276527,2.266991,-4.32803,4.925264,1.008329,0.04689937,-0.109872,-30.5497,-40.04511,2.653284
199.800274372,2.020858,-3.497097,4.681381,1.017856,-0.0196136,-0.1237502,-30.54353,-40.4222,3.042314
199.810272217,4.974453,-3.08163,5.291089,1.023872,-0.02880659,-0.1323727,-30.54353,-40.4222,3.042314
199.820270538,7.804982,-3.022278,5.291089,1.026195,-0.02301712,-0.1419497,-30.54353,-40.4222,3.042314
199.830268383,10.26631,-2.250697,5.169147,1.010253,-0.004345276,-0.1380982,-30.54353,-40.4222,3.042314
199.840265751,10.08171,-2.250697,5.717884,1.000969,0.0232884,-0.1251675,-30.54353,-40.4222,3.042314
199.850263596,9.28177900000001,-2.428754,5.96176700000001,0.9999822,-0.00200006,-0.1251593,-31.67928,-40.0432,3.870448
199.86026144,9.343313,-1.894583,6.63244600000001,0.9985885,0.0203301,-0.124684,-31.67928,-40.0432,3.870448
199.870259762,7.804982,-1.83523,6.75438699999999,1.002439,0.02280078,-0.12852,-31.67928,-40.0432,3.870448
199.880257606,6.69738400000001,-1.716526,6.93729899999999,1.005066,0.01266986,-0.1261291,-31.67928,-40.0432,3.870448
199.890255451,5.282119,-1.953935,7.18118199999997,0.9991491,0.01647119,-0.1227697,-31.67928,-40.0432,3.870448
199.900253296,4.174521,-2.131992,7.60797799999999,1.010823,0.01771319,-0.1184832,-31.30623,-40.03711,4.260231
199.910251617,2.697724,-2.013287,7.85186099999997,1.00914,0.003635895,-0.1132123,-31.30623,-40.03711,4.260231
199.920249462,1.405526,-2.310049,7.97380299999998,1.005405,-0.005263805,-0.1218179,-31.30623,-40.03711,4.260231
199.930247307,0.728660299999998,-2.725516,7.912832,1.001572,-0.008736734,-0.1213317,-31.30623,-40.03711,4.260231
199.940245628,0.913259900000002,-2.903573,7.72991900000003,1.006212,-0.0222646,-0.1227721,-31.30623,-40.03711,4.260231
199.950243473,1.405526,-3.31904,7.72991900000003,1.000403,-0.02430119,-0.1203685,-31.30454,-40.04038,3.873229
199.960241318,1.651659,-3.497097,7.66894900000002,0.9922113,-0.002980723,-0.1093525,-31.30454,-40.04038,3.873229
199.970239162,1.651659,-4.32803,7.54700700000002,0.991717,-0.002443139,-0.1026517,-31.30454,-40.04038,3.873229
199.980237484,1.713192,-5.396372,7.66894900000002,0.993057,-0.02183239,-0.1002562,-31.30454,-40.04038,3.873229
199.990235329,2.636191,-5.633782,7.66894900000002,0.9976298,-0.03203017,-0.1093545,-31.30454,-40.04038,3.873229
200.000233173,5.09752,-5.396372,8.21768499999999,0.9991357,-0.03446521,-0.113185,-32.06189,-39.66565,3.86564
200.010231495,7.62038200000003,-5.218315,8.58350999999997,0.9980392,-0.02828368,-0.1256277,-32.06189,-39.66565,3.86564
200.02022934,8.85104700000003,-4.684144,8.58350999999997,0.9984191,-0.02314575,-0.1490799,-32.06189,-39.66565,3.86564
200.030227184,9.897112,-4.684144,8.70545199999998,1.002111,-0.01250052,-0.1620107,-32.06189,-39.66565,3.86564
200.040225029,9.897112,-4.209325,9.07127599999999,1.010616,0.001803677,-0.1572434,-32.06189,-39.66565,3.86564
200.050223351,9.15871299999998,-3.437744,9.68098400000002,1.011751,0.01938579,-0.1500713,-31.70457,-38.89886,4.251366
200.060221195,6.32818499999998,-2.606811,10.59554,1.003597,0.01237325,-0.1553196,-31.70457,-38.89886,4.251366
200.07021904,3.805322,-1.241707,11.26622,1.007809,-0.004652355,-0.1663298,-31.70457,-38.89886,4.251366
200.080217361,1.836258,-0.05465927,11.44914,1.018853,-0.02196754,-0.1706518,-31.70457,-38.89886,4.251366
200.090215206,2.82079,0.479512,11.57108,1.02523,-0.04995599,-0.1629985,-31.70457,-38.89886,4.251366
200.100213051,5.89745200000002,1.488502,11.75399,1.026473,-0.06389214,-0.1486398,-31.6984,-39.27595,4.640396
200.110210896,8.78951400000001,2.319436,12.05884,1.018469,-0.05288678,-0.1500644,-31.6984,-39.27595,4.640396
200.120209217,9.343313,3.269073,12.42467,1.009381,-0.03607153,-0.1514886,-31.6984,-39.27595,4.640396
200.130207062,8.54338100000002,3.803245,12.66855,1.011276,-0.03307457,-0.1467069,-31.6984,-39.27595,4.640396
200.140204906,9.83557899999998,3.862597,13.33923,1.009669,-0.02532687,-0.1462275,-31.6984,-39.27595,4.640396
200.150203228,9.897112,4.515473,14.00991,1.008412,-0.01030069,-0.1476649,-32.44788,-39.28157,4.634834
200.160201073,9.15871299999998,4.456121,14.61962,1.014296,-0.01205364,-0.1395389,-32.44788,-39.28157,4.634834
200.170198917,7.92804799999998,4.159359,14.74156,1.005601,-0.04174064,-0.1256374,-32.44788,-39.28157,4.634834
200.180197239,8.54338100000002,4.574825,14.80253,1.00782,-0.08202557,-0.1251523,-32.44788,-39.28157,4.634834
200.190195084,11.12778,4.634178,14.92447,1.008489,-0.09173995,-0.1261082,-32.44788,-39.28157,4.634834
200.200192928,12.05077,4.456121,14.25379,1.007427,-0.08681819,-0.1170146,-32.45772,-38.8974,5.084309
200.210190773,10.63551,3.803245,13.76602,1.003497,-0.08482923,-0.1036082,-32.45772,-38.8974,5.084309
200.220189095,8.17418100000002,2.972311,13.64408,1.010696,-0.07880746,-0.09835793,-32.45772,-38.8974,5.084309
200.230186939,5.651319,2.319436,13.33923,1.011416,-0.06514301,-0.09357695,-32.45772,-38.8974,5.084309
200.240184784,2.82079,1.785264,12.72952,1.012251,-0.05789879,-0.1002803,-32.45772,-38.8974,5.084309
200.250183106,-0.748137300000001,0.894978599999999,12.18079,1.019816,-0.04563589,-0.1041253,-32.85773,-37.75588,5.462446
