Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
38.18,0.3086039,-2.969106,5.430832,0.957797,-0.1559661,0.2833999,-45.69709,-4.077372,-36.57731
38.19,0.2466658,-3.202114,5.124017,0.9685395,-0.1490097,0.2900692,-45.32469,-3.699347,-35.74523
38.2,0.927984400000002,-3.202114,5.124017,0.9724032,-0.1445954,0.290543,-45.32469,-3.699347,-35.74523
38.21,1.485427,-2.50309,4.939929,0.9758804,-0.1479388,0.291929,-45.32469,-3.699347,-35.74523
38.22,1.733179,-1.745815,4.694477,0.9766707,-0.1338779,0.2900948,-45.32469,-3.699347,-35.74523
38.23,1.795117,-1.105043,4.510388,0.970718,-0.1296054,0.2868172,-45.32469,-3.699347,-35.74523
38.24,1.547365,-0.3477675,3.958122,0.9686882,-0.1238148,0.2863944,-45.31499,-4.448538,-35.74292
38.25,1.361551,0.1182482,3.71267,0.9667327,-0.1238391,0.2864123,-45.31499,-4.448538,-35.74292
38.26,1.299613,0.5842639,3.221767,0.9681348,-0.1233666,0.2806406,-45.31499,-4.448538,-35.74292
38.27,1.175737,1.283287,2.485412,0.9655693,-0.1215088,0.2710735,-45.31499,-4.448538,-35.74292
38.28,1.175737,1.807555,2.178597,0.9680853,-0.1258314,0.2729421,-45.31499,-4.448538,-35.74292
38.29,0.866046300000002,2.85609,2.117234,0.9646878,-0.1258611,0.2753741,-45.31984,-4.073943,-35.74408
38.3,0.2466658,3.904626,1.871783,0.9705302,-0.1233617,0.2758169,-45.31984,-4.073943,-35.74408
38.31,-0.3107767,5.011413,1.503605,0.9696357,-0.1286964,0.2777102,-45.31984,-4.073943,-35.74408
38.32,-0.2488386,5.593933,0.951339199999998,0.9595587,-0.1384816,0.2849406,-45.31984,-4.073943,-35.74408
38.33,0.3086039,5.593933,0.583161800000002,0.9555744,-0.1385684,0.2777745,-45.31984,-4.073943,-35.74408
38.34,1.299613,5.88519199999999,0.6445247,0.9508407,-0.1536704,0.2753169,-45.70056,-3.701207,-36.19299
38.35,2.66225,6.351208,0.583161800000002,0.951867,-0.1560721,0.277212,-45.70056,-3.701207,-36.19299
38.36,4.024887,6.75897199999999,0.705887599999999,0.9553153,-0.1569915,0.2786145,-45.70056,-3.701207,-36.19299
38.37,4.520391,6.87547600000002,0.583161800000002,0.9538869,-0.156502,0.2829524,-45.70056,-3.701207,-36.19299
38.38,4.458453,7.10848400000002,0.6445247,0.9521933,-0.1395652,0.2806801,-45.70056,-3.701207,-36.19299
38.39,3.777135,6.81722400000001,0.460436,0.9462085,-0.1392119,0.2696941,-44.57779,-3.701117,-36.19883
38.4,3.219692,6.87547600000002,0.705887599999999,0.9496577,-0.1406186,0.2706132,-44.57779,-3.701117,-36.19883
38.41,3.219692,7.224988,0.889976299999999,0.9536275,-0.1512712,0.2637833,-44.57779,-3.701117,-36.19883
38.42,3.591321,7.10848400000002,0.889976299999999,0.9523976,-0.1575076,0.2795983,-44.57779,-3.701117,-36.19883
38.43,3.219692,6.351208,0.951339199999998,0.9521101,-0.1657017,0.2896297,-44.57779,-3.701117,-36.19883
38.44,2.724188,5.94344499999998,1.319517,0.9562311,-0.1679828,0.3073423,-44.95342,-3.702716,-36.58236
38.45,2.290622,5.94344499999998,1.994509,0.9577622,-0.1684188,0.3130871,-44.95342,-3.702716,-36.58236
38.46,2.228683,6.70071999999997,2.730864,0.9586736,-0.1616119,0.3145645,-44.95342,-3.702716,-36.58236
38.47,2.724188,7.224988,2.669501,0.9521505,-0.1529977,0.3084402,-44.95342,-3.702716,-36.58236
38.48,3.901011,7.39974399999998,2.117234,0.9423772,-0.1579951,0.3032155,-44.95342,-3.702716,-36.58236
38.49,5.697214,7.39974399999998,1.871783,0.9413359,-0.1634062,0.290705,-44.58562,-3.329921,-37.03516
38.5,7.74116999999998,7.69100299999997,1.687694,0.9488077,-0.1695843,0.2968368,-44.58562,-3.329921,-37.03516
38.51,8.36055000000001,8.15701899999998,2.055871,0.9543388,-0.1704132,0.3107047,-44.58562,-3.329921,-37.03516
38.52,7.92698399999999,8.33177500000003,2.792227,0.9506189,-0.1810941,0.31691,-44.58562,-3.329921,-37.03516
38.53,7.24566599999997,7.98226299999999,3.589944,0.9466153,-0.173386,0.3169984,-44.58562,-3.329921,-37.03516
38.54,6.68822300000002,7.51624699999999,4.878565,0.9373453,-0.1754431,0.3165902,-44.95988,-3.329951,-37.03322
38.55,6.254657,7.34149200000003,6.16718700000003,0.9391507,-0.1764725,0.3007215,-44.95988,-3.329951,-37.03322
38.56,6.750161,7.574499,7.701259,0.9475691,-0.1870449,0.2986525,-44.95988,-3.329951,-37.03322
38.57,7.24566599999997,8.62303400000002,9.72623500000002,0.9631826,-0.1971102,0.2835562,-44.95988,-3.329951,-37.03322
38.58,8.42248799999999,11.65214,12.11939,0.9953138,-0.2640874,0.2866541,-44.95988,-3.329951,-37.03322
