Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
96.45491457,0.3834572,0.3326769,0.4662949,0.9476921,-0.02407156,0.3107808,-36.50974,-5.576587,-37.00584
96.464827061,0.2595811,0.4491808,0.5276579,0.945336,-0.02942191,0.3131677,-36.86945,-6.700403,-37.00043
96.474740028,0.3215191,0.4491808,0.589020799999999,0.9472848,-0.02842549,0.3136365,-36.86945,-6.700403,-37.00043
96.484652996,0.5073333,0.4491808,0.834472399999998,0.9463845,-0.03327537,0.3155331,-36.86945,-6.700403,-37.00043
96.494565964,0.817023599999998,0.3909288,0.895835300000003,0.9463292,-0.02988946,0.3141157,-36.86945,-6.700403,-37.00043
96.504478455,0.878961600000001,0.04141707,0.895835300000003,0.9434037,-0.02601953,0.3194503,-36.86945,-6.700403,-37.00043
96.514390946,1.064776,0.157921,0.650383699999997,0.9487722,-0.02644517,0.3179573,-36.87915,-5.951212,-37.00275
96.524303913,1.498342,0.157921,0.7731095,0.946908,-0.03081221,0.3217868,-36.87915,-5.951212,-37.00275
96.534216404,1.86997,0.04141707,0.650383699999997,0.9438551,-0.02700852,0.3146379,-36.87915,-5.951212,-37.00275
96.544128895,2.055785,-0.0750868499999998,0.711746600000002,0.9384994,-0.02560056,0.3185381,-36.87915,-5.951212,-37.00275
96.554041386,2.179661,-0.01683489,1.018561,0.941954,-0.02993138,0.3165567,-36.87915,-5.951212,-37.00275
96.56395483,2.303537,-0.0750868499999998,0.711746600000002,0.9399753,-0.02801649,0.3165877,-36.1274,-6.327578,-37.45519
96.573867321,2.427413,0.157921,0.834472399999998,0.9419647,-0.03041362,0.3170336,-36.1274,-6.327578,-37.45519
96.583780289,2.737103,-0.0750868499999998,1.018561,0.9419433,-0.02944913,0.3160799,-36.1274,-6.327578,-37.45519
96.593692779,2.675165,0.2744249,1.018561,0.9468604,-0.02888577,0.3193993,-36.1274,-6.327578,-37.45519
96.60360527,2.613227,0.3326769,1.264013,0.9369923,-0.02759106,0.3122967,-36.1274,-6.327578,-37.45519
96.613518238,2.737103,0.0996690400000001,1.386739,0.9483284,-0.0322815,0.3155218,-36.4968,-6.702203,-37.4521
96.623430729,3.046793,0.3326769,1.141287,0.9459022,-0.02888773,0.3213287,-36.4968,-6.702203,-37.4521
96.63334322,3.17067,0.0996690400000001,1.264013,0.9434606,-0.03038012,0.3199009,-36.4968,-6.702203,-37.4521
96.643256664,3.913926,-0.1915908,1.325376,0.9484246,-0.0366217,0.3198134,-36.4968,-6.702203,-37.4521
96.653169155,4.842997,-0.3080947,1.079924,0.9464317,-0.03764105,0.3150235,-36.4968,-6.702203,-37.4521
96.663081646,5.648191,0.04141707,1.018561,0.9453596,-0.03965352,0.3034962,-36.50005,-6.325777,-37.00354
96.672994614,6.08175799999998,0.4491808,0.711746600000002,0.9433365,-0.02946913,0.3088645,-36.50005,-6.325777,-37.00354
96.682907104,5.710129,0.682188699999998,0.7731095,0.947746,-0.02404354,0.3160622,-36.50005,-6.325777,-37.00354
96.692819595,5.214625,0.798692600000002,1.018561,0.9510687,-0.01527221,0.31657,-36.50005,-6.325777,-37.00354
96.702732563,4.409431,0.6239367,1.20265,0.9545264,-0.0186258,0.3160356,-36.50005,-6.325777,-37.00354
96.712645054,4.09974,-0.1333388,1.448101,0.9560428,-0.01906944,0.32034,-36.4968,-6.702203,-37.4521
96.722558498,3.604236,-0.599354500000003,1.325376,0.9554369,-0.01669741,0.3117186,-36.4968,-6.702203,-37.4521
96.734949112,4.223616,-0.2498427,1.20265,0.9521969,-0.02786468,0.3164757,-36.4968,-6.702203,-37.4521
96.744861603,5.214625,0.216173,0.957198200000001,0.947279,-0.03330654,0.307362,-36.4968,-6.702203,-37.4521
96.754774094,6.14369600000003,0.5656847,0.834472399999998,0.9404246,-0.03047006,0.3098451,-36.4968,-6.702203,-37.4521
96.764687061,6.70113800000001,0.973448499999999,0.650383699999997,0.9442411,-0.02705595,0.3045507,-36.50005,-6.325777,-37.00354
96.774599552,6.88695200000003,1.381212,0.834472399999998,0.9451939,-0.01876411,0.3117995,-36.50005,-6.325777,-37.00354
96.784512997,6.763076,1.32296,1.018561,0.9431227,-0.01445839,0.3056053,-36.50005,-6.325777,-37.00354
