Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
12.584091663,-3.540112,-2.488602,-5.598484,-0.4123294,-0.3474917,0.2722169,9.816242,40.60492,-40.42369
12.594088555,-7.60130500000002,-2.963421,-9.98837900000002,-0.4230238,-0.3742017,0.2971284,9.816242,40.60492,-40.42369
12.604085922,-11.53943,-3.675649,-14.07342,-0.4143699,-0.4460466,0.2866032,9.816242,40.60492,-40.42369
12.61408329,-14.06229,-4.862697,-17.00002,-0.4267709,-0.4860511,0.2962066,11.32308,40.23581,-40.41055
12.624081612,-14.55456,-5.69363,-20.59729,-0.4229425,-0.5332336,0.3359339,11.32308,40.23581,-40.41055
12.634078503,-14.36996,-5.337515,-23.28,-0.4174495,-0.5397046,0.3603334,11.32308,40.23581,-40.41055
12.64407587,-17.75429,-5.87168699999998,-24.92622,-0.4302673,-0.5580473,0.348396,11.32308,40.23581,-40.41055
12.654073238,-19.78489,-7.35549600000001,-27.2431,-0.44359,-0.6267011,0.3623156,11.32308,40.23581,-40.41055
12.664070606,-16.76976,-7.35549600000001,-29.1332,-0.4339379,-0.6736731,0.3594395,9.808379,40.98527,-40.42572
12.674067974,-12.64703,-7.41484800000003,-30.10873,-0.423786,-0.6697209,0.3445849,9.808379,40.98527,-40.42572
12.684065342,-11.04717,-7.83031500000001,-30.96232,-0.3978227,-0.6513203,0.3344848,9.808379,40.98527,-40.42572
12.69406271,-12.7701,-9.25477200000002,-31.26718,-0.3775908,-0.6130829,0.327261,9.808379,40.98527,-40.42572
12.704060078,-15.41603,-9.43282899999999,-32.12077,-0.3753756,-0.5750041,0.3416047,8.680487,40.98392,-39.59556
12.714057445,-20.83095,-10.50117,-33.40115,-0.3839761,-0.58382,0.3526292,8.680487,40.98392,-39.59556
12.724054336,-25.87667,-11.56951,-34.07183,-0.3665134,-0.6308824,0.3760611,8.680487,40.98392,-39.59556
12.734051704,-26.55354,-11.62887,-34.86445,-0.3473186,-0.6677067,0.3463654,8.680487,40.98392,-39.59556
12.744049072,-25.32288,-12.93462,-35.83998,-0.3227167,-0.6546914,0.3348333,8.680487,40.98392,-39.59556
12.754047394,-23.66148,-13.76555,-37.36425,-0.3105633,-0.6272517,0.3333693,7.537148,41.74273,-38.83395
12.764044285,-23.16921,-14.35908,-40.35182,-0.258985,-0.7018036,0.3060198,7.537148,41.74273,-38.83395
