Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
5.292724609,-23.04615,7.95741500000002,-3.098683,-0.1697086,0.04093048,0.1367355,14.17553,41.45219,-11.62623
5.302720547,-27.16887,14.72359,-15.17089,-0.1492154,-0.03913888,0.1046558,14.17553,41.45219,-11.62623
5.312716007,-27.23041,21.72716,-27.06019,-0.1275441,-0.1041339,0.07113447,14.17553,41.45219,-11.62623
5.322711945,-27.35347,28.37463,-38.46172,-0.1408368,-0.1492918,0.05059049,14.17553,41.45219,-11.62623
5.332707882,-27.96881,34.25051,-49.19258,-0.1615382,-0.1892989,0.02479378,14.17553,41.45219,-11.62623
5.342703343,-29.75327,39.53288,-59.8014899999998,-0.181674,-0.2073705,0.005211914,14.93566,40.70691,-10.45561
5.35269928,-33.93753,44.28107,-70.4713700000002,-0.1902883,-0.2414908,0.01241436,14.93566,40.70691,-10.45561
5.362695217,-40.02932,49.62278,-79.6169799999997,-0.1899662,-0.3112372,-0.01628281,14.93566,40.70691,-10.45561
5.372691155,-43.41365,54.48967,-87.1163899999998,-0.166615,-0.3622296,-0.06321084,14.93566,40.70691,-10.45561
5.382686615,-44.95198,59.41592,-92.7866700000002,-0.1407073,-0.4209563,-0.1642204,14.93566,40.70691,-10.45561
5.392682552,-46.79797,62.6802900000002,-97.7252999999997,-0.09851985,-0.3850263,-0.2054608,13.09655,41.47745,-7.699589
5.40267849,-50.48997,65.3511499999999,-102.9078,-0.06714595,-0.5000395,-0.2562149,13.09655,41.47745,-7.699589
5.41267395,-53.19743,66.6569099999998,-106.8099,-0.07272813,-0.5671186,-0.2992598,13.09655,41.47745,-7.699589
5.422669888,-57.6278200000001,66.59755,-108.2123,-0.04657694,-0.5846783,-0.3098295,13.09655,41.47745,-7.699589
5.432665825,-63.0427500000003,67.3691300000001,-109.1878,-0.02277172,-0.6071964,-0.3261368,13.09655,41.47745,-7.699589
5.442661286,-64.8272099999998,69.5058200000003,-110.4682,0.002609183,-0.6625485,-0.3759387,8.178214,42.99173,-4.260833
5.452657223,-62.2428200000002,71.04898,-113.8216,0.01118462,-0.7058042,-0.4482075,8.178214,42.99173,-4.260833
5.46265316,-58.7354200000001,71.9392600000002,-116.7482,0.04331236,-0.7307103,-0.4779288,8.178214,42.99173,-4.260833
5.472648621,-57.93549,72.6515,-118.0895,0.05483068,-0.7476311,-0.493259,8.178214,42.99173,-4.260833
5.482644558,-57.7508900000001,70.6928600000001,-118.2724,0.06856455,-0.7792925,-0.5310823,8.178214,42.99173,-4.260833
5.492640495,-57.8739600000001,67.01302,-117.3579,0.1102897,-0.7954234,-0.525408,2.963318,43.74296,-0.8203373
5.502635479,-59.2892199999999,62.73965,-115.8946,0.1373955,-0.8112652,-0.5096581,2.963318,43.74296,-0.8203373
5.512631893,-60.1506900000001,60.1875000000002,-117.4798,0.1671082,-0.8363497,-0.5006105,2.963318,43.74296,-0.8203373
