Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
106.010609627,-0.2173175,-0.767383199999997,0.2547093,0.8912208,-0.4653698,-0.1846724,-60.14505,7.907155,0.8296432
106.020608425,0.02881546,-1.123497,-0.3549984,0.8905208,-0.4799487,-0.1832317,-60.14505,7.907155,0.8296432
106.030606747,0.5210813,-1.242202,-0.903735200000002,0.8878278,-0.4921022,-0.1779595,-60.14505,7.907155,0.8296432
106.040605545,1.25948,-1.242202,-1.025677,0.8836188,-0.5013656,-0.1722069,-60.15657,8.294595,1.666119
106.050604343,2.244012,-1.18285,-0.964705900000002,0.8842081,-0.5066423,-0.165985,-60.15657,8.294595,1.666119
106.060602665,3.290077,-0.886087999999999,-0.720822899999998,0.8848094,-0.5123169,-0.1501916,-60.15657,8.294595,1.666119
106.070601463,4.028476,-0.1738595,-0.05014454,0.8793622,-0.507495,-0.1425262,-60.15657,8.294595,1.666119
106.080600262,4.459208,0.3009594,0.803446099999999,0.8871585,-0.507262,-0.1339255,-60.15657,8.294595,1.666119
106.090598583,4.520741,1.013188,1.535095,0.8889817,-0.5003394,-0.1248375,-60.14871,7.914238,1.668147
106.100597382,3.966942,1.488007,2.388686,0.8917682,-0.4929734,-0.1224513,-60.14871,7.914238,1.668147
106.11059618,3.474676,2.259588,3.120335,0.8980626,-0.4909535,-0.1277272,-60.14871,7.914238,1.668147
106.120594978,2.797811,2.793759,3.730042,0.8956012,-0.489496,-0.1224589,-60.14871,7.914238,1.668147
106.1305933,2.367078,3.209226,4.461692,0.9018957,-0.4874717,-0.1272562,-60.14871,7.914238,1.668147
106.140592098,1.567146,3.743397,5.010429,0.8979435,-0.4846562,-0.1296429,-60.16444,8.674951,1.664091
106.150590897,1.136414,3.980806,5.742078,0.9003839,-0.4852255,-0.1440043,-60.16444,8.674951,1.664091
106.160589218,1.136414,3.980806,6.29081499999999,0.9003379,-0.4828054,-0.144962,-60.16444,8.674951,1.664091
106.170588017,1.136414,4.158864,6.65663900000001,0.8974327,-0.4838611,-0.1478281,-60.16444,8.674951,1.664091
106.180586815,1.197947,4.277568,6.96149300000002,0.8929209,-0.4771514,-0.1483005,-60.16444,8.674951,1.664091
106.190585136,0.705681,4.336921,7.14440499999997,0.8927672,-0.4688495,-0.1435166,-60.52765,8.284699,0.8248348
106.200583935,0.2749484,4.396273,7.32731800000001,0.8908282,-0.469365,-0.142556,-60.52765,8.284699,0.8248348
106.210582733,-0.586516899999998,4.455625,7.51023000000002,0.8844203,-0.465683,-0.1511601,-60.52765,8.284699,0.8248348
106.220581055,-1.263382,4.752387,7.57120099999999,0.8840637,-0.4724055,-0.1415862,-60.52765,8.284699,0.8248348
106.230579853,-1.940248,4.811739,8.18090799999998,0.8925906,-0.4853663,-0.1425549,-60.52765,8.284699,0.8248348
106.240578651,-1.940248,5.345911,8.97352800000002,0.8951541,-0.4921144,-0.1420791,-59.788,8.674493,1.27987
106.250576973,-2.001781,6.53295800000002,9.94906,0.9057262,-0.5097187,-0.1239071,-59.788,8.674493,1.27987
106.260575771,-1.817181,8.43223400000003,12.63177,0.9259552,-0.5485005,-0.1043108,-59.788,8.674493,1.27987
