Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
20.38,2.683153,-1.506087,-0.4153753,0.2973521,0.06901653,0.9092083,-8.117794,-28.28019,-14.9607
20.39,2.372312,-1.56493,-0.781923700000001,0.2934447,0.06669016,0.9159485,-8.117794,-28.28019,-14.9607
20.4,2.496649,-1.741457,-0.781923700000001,0.2987986,0.06658611,0.9097031,-8.117794,-28.28019,-14.9607
20.41,2.496649,-1.917985,-0.965197799999999,0.2997519,0.06122059,0.9092504,-8.117794,-28.28019,-14.9607
20.42,2.434481,-1.8003,-1.087381,0.302184,0.05869476,0.9034949,-7.756535,-28.96331,-14.09931
20.43,2.558817,-2.153355,-0.965197799999999,0.3017043,0.05965523,0.9025276,-7.756535,-28.96331,-14.09931
20.44,2.683153,-2.27104,-0.720832200000002,0.3006973,0.052919,0.9078507,-7.756535,-28.96331,-14.09931
20.45,2.310144,-2.800622,-0.4153753,0.2972997,0.05093478,0.9049713,-7.756535,-28.96331,-14.09931
20.46,2.372312,-2.859464,-0.2321011,0.297776,0.04999588,0.9073812,-7.756535,-28.96331,-14.09931
20.47,2.558817,-2.859464,-0.3542839,0.3065127,0.05196955,0.9102666,-8.125714,-28.96614,-14.56186
20.48,2.683153,-2.388725,0.01226447,0.3089617,0.05630413,0.907362,-8.125714,-28.96614,-14.56186
20.49,2.931826,-2.447567,0.1955387,0.3094765,0.06009806,0.9006106,-8.125714,-28.96614,-14.56186
20.5,3.056162,-2.212197,0.6842698,0.3119304,0.06887988,0.9020117,-8.125714,-28.96614,-14.56186
20.51,3.056162,-1.859142,0.867544000000001,0.3236313,0.08445355,0.9029082,-8.125714,-28.96614,-14.56186
20.52,2.558817,-1.270717,0.562087,0.3250839,0.08944958,0.9115412,-8.120411,-29.72941,-14.94037
20.53,2.061472,-0.3880802,0.3788128,0.3202601,0.09474368,0.9066997,-8.120411,-29.72941,-14.94037
20.54,2.185808,-0.3292377,0.562087,0.31394,0.09282994,0.908145,-8.120411,-29.72941,-14.94037
20.55,2.247976,-0.5646076,0.4399042,0.3144056,0.09046616,0.9129667,-8.120411,-29.72941,-14.94037
20.56,2.185808,-0.799977499999998,0.4399042,0.320703,0.08854187,0.9153882,-8.120411,-29.72941,-14.94037
20.57,2.12364,-0.976504999999998,0.928635399999997,0.318209,0.07155386,0.9188376,-7.748755,-28.97166,-14.55328
20.58,1.999303,-1.09419,1.722824,0.3201321,0.05723439,0.9059273,-7.748755,-28.97166,-14.55328
20.59,2.372312,-0.85882,2.394829,0.3201022,0.04796802,0.9050122,-7.748755,-28.97166,-14.55328
20.6,2.80749,-0.4469227,2.700286,0.3191617,0.04827709,0.8929865,-7.748755,-28.97166,-14.55328
20.61,2.931826,-0.1527103,3.005743,0.3172354,0.05166798,0.8915245,-7.748755,-28.97166,-14.55328
20.62,3.491339,0.4357146,2.639194,0.3162985,0.0594179,0.8885987,-7.748186,-28.65661,-14.5577
20.63,3.926517,0.729926999999997,2.333737,0.307083,0.06735672,0.8972047,-7.748186,-28.65661,-14.5577
20.64,3.926517,0.965297,1.845006,0.3032118,0.07176849,0.8986207,-7.748186,-28.65661,-14.5577
20.65,4.050853,1.553722,1.478458,0.2974086,0.07960711,0.9009792,-7.748186,-28.65661,-14.5577
20.66,3.615676,1.377194,0.5009956,0.3052027,0.09334853,0.9090943,-7.748186,-28.65661,-14.5577
20.67,2.931826,0.965297,-0.04882693,0.3090993,0.09624095,0.9076413,-8.125714,-28.96614,-14.56186
20.68,2.434481,0.2003446,-0.2931925,0.3052404,0.1065464,0.912394,-8.125714,-28.96614,-14.56186
20.69,1.750631,-0.3292377,-0.2931925,0.3062468,0.1107976,0.9037171,-8.125714,-28.96614,-14.56186
20.7,1.626294,-1.211875,-0.1710097,0.3086845,0.1122177,0.9013081,-8.125714,-28.96614,-14.56186
20.71,1.688463,-1.56493,0.3788128,0.3120708,0.1102919,0.9032454,-8.125714,-28.96614,-14.56186
20.72,1.999303,-1.8003,0.867544000000001,0.3066949,0.1030702,0.908085,-8.132926,-28.64273,-14.11231
20.73,2.310144,-1.8003,1.478458,0.3052123,0.09378513,0.9057256,-8.132926,-28.64273,-14.11231
20.74,2.683153,-2.094512,1.539549,0.3090722,0.08844981,0.9076806,-8.132926,-28.64273,-14.11231
20.75,2.620985,-2.153355,1.906098,0.3163376,0.08206197,0.9048356,-8.132926,-28.64273,-14.11231
20.76,2.310144,-2.212197,2.150463,0.3206908,0.07667534,0.903425,-8.132926,-28.64273,-14.11231
20.77,2.247976,-1.917985,2.45592,0.3288977,0.06449975,0.9044577,-8.509886,-28.63721,-14.12089
20.78,2.310144,-1.859142,2.88356,0.3385861,0.05663908,0.9011421,-8.509886,-28.63721,-14.12089
20.79,2.372312,-1.32956,3.066834,0.3380827,0.04978682,0.8987715,-8.509886,-28.63721,-14.12089
20.8,3.180499,-0.799977499999998,3.372291,0.335648,0.04586009,0.8963839,-8.509886,-28.63721,-14.12089
20.81,4.237358,-0.4469227,3.616657,0.3220586,0.04787069,0.8987629,-8.509886,-28.63721,-14.12089
20.82,5.045544,-0.03502529,3.738839,0.3147766,0.05286961,0.9064242,-7.763204,-28.95615,-13.71019
20.83,5.16988,0.3180296,3.738839,0.3128776,0.0590743,0.897734,-7.763204,-28.95615,-13.71019
20.84,5.107712,0.671084500000001,3.861022,0.3192203,0.06582156,0.8938599,-7.763204,-28.95615,-13.71019
20.85,4.859039,0.965297,3.861022,0.3250452,0.07028606,0.9000959,-7.763204,-28.95615,-13.71019
