Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
44.01,-0.3391384,0.2887861,-0.2289353,0.3680521,-0.1797472,0.9222925,-4.866201,-20.99327,-23.06089
44.02,-0.09023455,0.2298796,-0.1678762,0.3710017,-0.1831162,0.9218103,-4.866201,-20.99327,-23.06089
44.03,-0.0280086,0.1709731,-0.2899945,0.3709778,-0.1806922,0.9222981,-4.878582,-20.32864,-23.07159
44.04,-0.09023455,0.2887861,-0.3510537,0.3705228,-0.1836126,0.920843,-4.878582,-20.32864,-23.07159
44.05,-0.09023455,0.2887861,-0.3510537,0.3690237,-0.1792688,0.9208485,-4.878582,-20.32864,-23.07159
44.06,-0.09023455,0.2298796,-0.2899945,0.3709488,-0.1796587,0.9295384,-4.878582,-20.32864,-23.07159
44.07,0.03421736,0.2887861,-0.3510537,0.3729333,-0.1811829,0.9198893,-4.878582,-20.32864,-23.07159
44.08,-0.09023455,0.1120666,-0.3510537,0.373876,-0.179671,0.9256856,-4.868748,-20.63796,-23.50902
44.09,-0.09023455,0.1709731,-0.3510537,0.3753375,-0.1801391,0.9261708,-4.868748,-20.63796,-23.50902
44.1,-0.1524605,0.2887861,-0.4121128,0.3772665,-0.1781971,0.9252149,-4.868748,-20.63796,-23.50902
44.11,-0.2146865,0.2887861,-0.4121128,0.372884,-0.1763306,0.9213473,-4.868748,-20.63796,-23.50902
44.12,0.03421736,0.3476927,-0.3510537,0.3724182,-0.177808,0.9189302,-4.868748,-20.63796,-23.50902
44.13,-0.0280086,0.2887861,-0.2289353,0.3719428,-0.180192,0.9232667,-4.878582,-20.32864,-23.07159
44.14,0.0964433099999999,0.1709731,-0.2289353,0.3719643,-0.18167,0.9203683,-4.878582,-20.32864,-23.07159
44.15,-0.09023455,0.2298796,-0.2289353,0.3714546,-0.1806577,0.9256772,-4.878582,-20.32864,-23.07159
44.16,0.03421736,0.2887861,-0.2289353,0.3729264,-0.179753,0.9174796,-4.878582,-20.32864,-23.07159
44.17,0.03421736,0.4065992,-0.2289353,0.3738874,-0.1792396,0.9198959,-4.878582,-20.32864,-23.07159
44.18,-0.0280086,0.2298796,-0.04575783,0.3734275,-0.1835505,0.9251935,-4.872953,-20.63074,-23.06673
44.19,0.03421736,-0.00574643200000001,-0.04575783,0.3685712,-0.1831351,0.9218041,-4.872953,-20.63074,-23.06673
44.2,0.0964433099999999,-0.00574643200000001,-0.2289353,0.3700082,-0.1807086,0.9213305,-4.872953,-20.63074,-23.06673
44.21,0.0964433099999999,-0.0646529399999999,-0.2289353,0.3719737,-0.1840458,0.9251887,-4.872953,-20.63074,-23.06673
44.22,0.0964433099999999,0.2298796,-0.04575783,0.3714178,-0.1763157,0.9242388,-4.872953,-20.63074,-23.06673
44.23,-0.0280086,0.2887861,-0.1678762,0.3729216,-0.1802063,0.9208565,-4.882185,-20.32246,-22.69249
44.24,-0.0280086,0.5244122,-0.04575783,0.3714247,-0.1777455,0.9266484,-4.882185,-20.32246,-22.69249
44.25,-0.09023455,0.4655057,-0.2899945,0.3680566,-0.1802311,0.9222915,-4.882185,-20.32246,-22.69249
44.26,-0.1524605,0.4065992,-0.3510537,0.3665783,-0.1778316,0.9213278,-4.882185,-20.32246,-22.69249
44.27,-0.0280086,0.2887861,-0.4121128,0.3685866,-0.185062,0.9227651,-4.882185,-20.32246,-22.69249
44.28,-0.1524605,0.2298796,-0.5342312,0.3700261,-0.1835814,0.9247022,-5.248489,-20.32009,-22.69597
44.29,-0.0280086,0.4655057,-0.3510537,0.3744138,-0.1854654,0.9266396,-5.248489,-20.32009,-22.69597
44.3,-0.1524605,0.5244122,-0.4121128,0.3763339,-0.1816183,0.9223099,-5.248489,-20.32009,-22.69597
44.31,-0.0280086,0.4065992,-0.4121128,0.3729431,-0.1816843,0.9179581,-5.248489,-20.32009,-22.69597
44.32,-0.09023455,0.3476927,0.01530135,0.3700297,-0.1821866,0.9184321,-5.248489,-20.32009,-22.69597
44.33,0.03421736,0.583318699999997,-0.2899945,0.3709525,-0.1782639,0.9232683,-4.855244,-21.363,-23.49735
44.34,0.03421736,0.4655057,-0.2289353,0.3695442,-0.1826612,0.9198774,-4.855244,-21.363,-23.49735
44.35,-0.0280086,0.4655057,-0.2289353,0.3705041,-0.1812062,0.9194004,-4.855244,-21.363,-23.49735
