Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
21.209061146,-0.4550124,2.928926,4.176292,0.9956388,-0.08290137,-0.07397657,-44.90388,-20.61716,42.20196
21.218920231,2.650783,3.28598,3.93108,1.000819,-0.07265815,-0.07971435,-44.90388,-20.61716,42.20196
21.228778839,4.949072,4.297632,3.808474,0.9993412,-0.06681541,-0.07533118,-44.90342,-21.29834,41.76077
21.238637924,6.50197000000002,5.606828,3.992383,1.004669,-0.0579948,-0.07149908,-44.90342,-21.29834,41.76077
21.248496532,6.99889700000002,7.03504299999997,3.808474,1.001341,-0.05506833,-0.06184296,-44.90342,-21.29834,41.76077
21.258356094,6.68831799999999,6.79700699999999,4.053687,0.9959909,-0.05706013,-0.06130432,-44.90342,-21.29834,41.76077
21.26821518,5.81869499999997,6.737498,3.747171,0.9949324,-0.05416227,-0.06461917,-44.90342,-21.29834,41.76077
21.278073788,4.82484,6.79700699999999,3.563262,0.9881944,-0.05516784,-0.05734363,-45.28083,-20.61908,41.75579
21.28793335,3.76887,6.38044500000002,3.685868,0.9824736,-0.05615366,-0.04720723,-45.28083,-20.61908,41.75579
21.297792435,3.023479,6.26142599999997,3.501959,0.9908243,-0.05362902,-0.04251295,-45.28083,-20.61908,41.75579
21.307651043,1.781161,6.38044500000002,3.501959,0.9939144,-0.05404707,-0.03153893,-45.28083,-20.61908,41.75579
21.317510128,0.4767263,6.14240899999998,3.072838,0.9909032,-0.05751236,-0.04015084,-45.28083,-20.61908,41.75579
21.327368736,0.2282626,5.90437299999999,3.072838,0.990388,-0.05752409,-0.0420604,-45.65088,-21.28971,41.76464
21.339692593,-0.4550124,5.78535500000003,2.888929,0.99284,-0.05750071,-0.04161595,-45.65088,-21.28971,41.76464
21.349552155,-0.827707900000002,5.90437299999999,2.337202,0.9913827,-0.06385771,-0.04644082,-45.65088,-21.28971,41.76464
21.359410763,-0.5171283,5.84486400000001,2.337202,0.9918963,-0.06921691,-0.04936857,-45.65088,-21.28971,41.76464
21.369269848,-0.1444329,6.79700699999999,2.398505,1.002775,-0.06811193,-0.0399303,-45.65088,-21.28971,41.76464
21.37912941,0.04191487,6.737498,2.030687,0.9935249,-0.0745285,-0.04224861,-45.66133,-19.88382,41.3661
21.388988018,0.787305800000002,7.03504299999997,1.662869,0.993095,-0.07842173,-0.04131695,-45.66133,-19.88382,41.3661
21.398847103,1.594813,7.33258699999997,1.295051,0.9924005,-0.07213765,-0.050838,-45.66133,-19.88382,41.3661
21.408705711,1.843277,7.74915000000002,1.233748,0.9909044,-0.07411173,-0.05466693,-45.66133,-19.88382,41.3661
21.418564797,2.340204,7.92767700000003,1.295051,0.9908277,-0.06876308,-0.0555791,-45.66133,-19.88382,41.3661
21.428424358,2.712899,8.64178400000002,1.172445,0.9988825,-0.06765234,-0.03795415,-46.78373,-20.24525,40.92757
21.438282967,2.526551,9.17736400000001,0.743324399999998,0.9925083,-0.07405982,-0.04462617,-46.78373,-20.24525,40.92757
21.448142052,2.215972,9.29638199999997,0.620718400000002,0.99353,-0.07110946,-0.03886544,-46.78373,-20.24525,40.92757
21.458001614,1.719045,9.83196299999999,0.2529004,0.9978957,-0.06473407,-0.03599866,-46.78373,-20.24525,40.92757
21.467860222,1.222117,9.95097999999998,0.1915974,0.9939626,-0.0652625,-0.03786386,-46.78373,-20.24525,40.92757
21.477719307,0.2903785,10.42705,0.1915974,1.002279,-0.06372403,-0.03653181,-46.42001,-19.52486,40.08591
21.487577915,-0.579244300000001,11.31969,0.2529004,1.002563,-0.06559606,-0.01738367,-46.42001,-19.52486,40.08591
21.497437,-0.889823900000002,12.50986,0.1915974,1.003087,-0.06851123,-0.01741574,-46.42001,-19.52486,40.08591
21.509760857,-1.262519,12.50986,0.1915974,0.9904295,-0.08130017,-0.02405207,-46.42001,-19.52486,40.08591
21.519619465,-0.703476100000001,12.27183,-0.1762206,0.9916521,-0.09635693,-0.01940457,-46.42001,-19.52486,40.08591
21.529479027,0.4146104,12.21232,0.2529004,0.9941675,-0.10608,-0.02287687,-46.04026,-20.63362,40.09529
21.539338112,3.334059,12.21232,0.007688423,0.99896,-0.1065532,-0.03061636,-46.04026,-20.63362,40.09529
21.54919672,6.06715799999999,12.33134,-0.1762206,1.003286,-0.09628333,-0.02723695,-46.04026,-20.63362,40.09529
21.559056282,8.42756399999998,12.50986,-0.911856500000002,0.9989198,-0.08557092,-0.01510433,-46.04026,-20.63362,40.09529
21.568915367,9.54565000000002,12.50986,-1.034463,0.994734,-0.059319,-0.01194792,-46.04026,-20.63362,40.09529
21.578773975,9.04872300000001,12.27183,-1.524887,0.9922613,-0.04274858,0.0006863493,-46.79494,-19.89492,39.64352
21.58863306,7.74428800000002,13.52152,-1.954008,0.9959514,-0.02116046,0.0391519,-46.79494,-19.89492,39.64352
21.598491669,2.961363,13.34299,-1.831402,0.9740967,-0.01461017,0.02082989,-46.79494,-19.89492,39.64352
21.608351231,-1.262519,12.50986,-1.58619,0.9880615,-0.02954759,0.02721358,-46.79494,-19.89492,39.64352
21.618210316,-4.119852,12.68839,-1.279675,0.9921389,-0.04557766,0.02510339,-46.79494,-19.89492,39.64352
21.628068924,-5.98332900000001,12.50986,-1.157069,0.991123,-0.05780271,0.01159711,-47.54642,-19.15,39.63984
21.637928486,-5.05159,12.21232,-1.463584,0.9969564,-0.06787883,0.03586811,-47.54642,-19.15,39.63984
21.647787571,-5.113706,11.97428,-1.708796,0.974161,-0.06669692,0.0155974,-47.54642,-19.15,39.63984
21.657646179,-5.548518,9.772454,-2.015311,0.9863362,-0.06221011,0.01546174,-47.54642,-19.15,39.63984
21.667505264,-5.548518,9.593927,-1.954008,0.9835378,-0.05389727,0.03282296,-47.54642,-19.15,39.63984
21.677363872,-6.91506799999999,8.93932899999999,-2.199219,0.9901668,-0.03876421,0.02998099,-46.80891,-19.54994,37.97539
21.689687729,-8.28161699999999,9.83196299999999,-1.770099,1.001774,-0.04295715,0.05230255,-46.80891,-19.54994,37.97539
21.699547291,-10.82837,7.80865900000001,-1.58619,0.9772587,-0.04088372,0.0143335,-46.80891,-19.54994,37.97539
21.709405899,-12.69185,7.09455200000001,-1.402281,0.991527,-0.04073475,0.02036099,-46.80891,-19.54994,37.97539
21.719264984,-14.92802,5.368793,-0.850553500000001,0.982501,-0.05894002,-0.01177037,-46.80891,-19.54994,37.97539
21.729124546,-14.43109,4.41665,-0.6053416,1.004408,-0.07377515,0.003126573,-47.55759,-19.91569,37.53493
21.738983154,-11.88434,4.654685,-0.6666446,1.009708,-0.09216823,0.0167926,-47.55759,-19.91569,37.53493
21.748842239,-7.97103800000001,4.297632,-1.034463,1.000517,-0.08050344,0.03475241,-47.55759,-19.91569,37.53493
21.758701324,-5.05159,3.881069,-1.402281,0.9776388,-0.0695807,0.01696109,-47.55759,-19.91569,37.53493
