Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
14.644292831,16.70432,6.473606,1.047329,0.9569826,0.005298302,-0.08440725,-36.94324,-31.46969,25.07352
14.651790142,13.07386,10.03475,2.632569,0.9743473,0.01494006,-0.07726137,-36.94324,-31.46969,25.07352
14.661786079,9.25880099999997,15.31711,4.705575,0.9810348,-0.004672523,-0.1107683,-36.94324,-31.46969,25.07352
14.671782494,7.35127000000003,19.29372,5.92499000000001,1.008109,-0.01919742,-0.1103332,-36.94324,-31.46969,25.07352
14.684278011,7.10513699999998,26.00053,5.498195,1.08801,0.008504543,-0.0702792,-36.57635,-31.08652,25.07427
14.694273949,8.45886800000002,32.7667,3.608101,1.142332,0.02231754,-0.05889164,-36.57635,-31.08652,25.07427
14.701771259,9.44340000000003,37.27748,1.778978,1.163746,0.02371251,-0.05892933,-36.57635,-31.08652,25.07427
14.714265823,7.28973700000001,44.22171,-0.5379106,1.203344,-0.009061447,-0.06186138,-36.57635,-31.08652,25.07427
14.724262714,4.151542,49.50407,-0.1720861,1.212763,-0.06889962,-0.03649786,-36.57635,-31.08652,25.07427
14.734258652,3.290077,55.43931,2.449656,1.253152,-0.1168352,0.001251586,-38.07025,-31.10758,23.90215
14.744254589,6.73593800000001,62.50224,6.35178600000003,1.262959,-0.1192194,0.03808546,-38.07025,-31.10758,23.90215
14.754251003,10.551,69.5058200000003,9.88808900000002,1.213092,-0.08407824,0.05634923,-38.07025,-31.10758,23.90215
14.764246941,13.25846,76.8655100000002,12.81469,1.174648,-0.03467613,0.06836794,-38.07025,-31.10758,23.90215
14.774243355,12.08933,84.8780800000001,14.64381,1.177883,0.0009887195,0.08223182,-38.07025,-31.10758,23.90215
14.784239292,8.397335,93.84029,14.94866,1.215022,-0.004590377,0.08264709,-38.3912,-30.36283,22.28326
14.794235706,3.290077,102.1496,13.79022,1.230622,-0.03107914,0.0749695,-38.3912,-30.36283,22.28326
14.804231644,0.2749484,108.8564,13.30245,1.256759,-0.07318085,0.09072778,-38.3912,-30.36283,22.28326
14.814227581,1.197947,116.0381,14.21701,1.273092,-0.08558819,0.1332958,-38.3912,-30.36283,22.28326
14.824224472,3.290077,122.9823,15.43643,1.26446,-0.1187194,0.1424123,-38.3912,-30.36283,22.28326
14.834220409,6.24367199999998,129.7485,17.26555,1.245579,-0.1255062,0.1319183,-39.88898,-29.64606,18.39807
14.844216347,9.44340000000003,136.5146,18.72885,1.216357,-0.1002892,0.1362699,-39.88898,-29.64606,18.39807
14.854212761,9.01266799999998,142.2125,19.21662,1.22308,-0.09468814,0.1496569,-39.88898,-29.64606,18.39807
