Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
18.369207382,-5.632242,-22.13424,-3.220624,0.3187317,-0.2224182,0.3589683,-34.61506,-20.65225,-32.24577
18.379205227,1.751746,-32.10543,-5.598484,0.3242467,-0.2297466,0.395811,-34.61506,-20.65225,-32.24577
18.389203549,7.53587,-41.12699,-7.54954800000001,0.3356596,-0.2135236,0.4446016,-34.27177,-19.12802,-32.2511
18.39920187,11.41246,-48.24928,-9.13478800000001,0.3611708,-0.1963528,0.4603457,-34.27177,-19.12802,-32.2511
18.409200192,13.50459,-52.40394,-10.47614,0.3834489,-0.1619572,0.5067199,-34.27177,-19.12802,-32.2511
18.419198513,13.13539,-56.73666,-12.00041,0.3998659,-0.1530472,0.5421036,-34.27177,-19.12802,-32.2511
18.429196835,13.81226,-61.95968,-13.64662,0.4211422,-0.1436343,0.5688644,-34.27177,-19.12802,-32.2511
18.439194679,15.04292,-67.7168600000002,-14.92701,0.4513674,-0.1694569,0.6023186,-35.76992,-19.506,-30.64769
18.449193478,18.11959,-73.2366299999997,-16.08545,0.487778,-0.1866418,0.6635173,-35.76992,-19.506,-30.64769
18.459191322,23.22684,-79.9434400000003,-17.18293,0.5113811,-0.197746,0.6735291,-35.76992,-19.506,-30.64769
18.469190121,29.68783,-85.0477399999999,-17.79264,0.5311058,-0.183478,0.7031627,-35.76992,-19.506,-30.64769
18.479187966,34.48742,-88.07472,-19.13399,0.5598473,-0.156428,0.7294274,-35.76992,-19.506,-30.64769
18.48918581,38.61015,-89.3211200000001,-20.04856,0.5750731,-0.1373553,0.7097743,-38.01168,-20.26615,-28.59631
18.499184609,41.62528,-88.6682400000002,-20.47535,0.5847575,-0.1079285,0.7183642,-38.01168,-20.26615,-28.59631
18.509182453,42.60981,-89.7959400000002,-21.08506,0.5919936,-0.05253298,0.7025443,-38.01168,-20.26615,-28.59631
18.519180298,40.64075,-93.5944900000001,-21.81671,0.6214067,-0.03589825,0.7044031,-38.01168,-20.26615,-28.59631
18.529179096,37.01028,-100.0639,-21.69477,0.6636048,-0.05092077,0.723955,-38.01168,-20.26615,-28.59631
18.539176941,35.96422,-107.0081,-20.35341,0.7110173,-0.1108276,0.7128806,-39.87789,-21.39023,-24.92761
18.549175739,37.87175,-111.8157,-18.52429,0.7465529,-0.1349524,0.708039,-39.87789,-21.39023,-24.92761
18.559173584,41.31761,-113.5962,-17.54875,0.7483798,-0.07740511,0.6735636,-39.87789,-21.39023,-24.92761
18.569171906,42.97901,-112.2311,-16.93905,0.7191521,-0.001090701,0.6329159,-39.87789,-21.39023,-24.92761
18.579170227,36.70262,-110.3912,-16.87807,0.6986235,0.1050599,0.5946383,-39.87789,-21.39023,-24.92761
18.589168549,24.58057,-112.2905,-16.57322,0.7106543,0.1379162,0.548187,-42.47536,-23.65065,-20.03288
18.599166393,13.68919,-117.0387,-16.45128,0.7600613,0.07486113,0.5074381,-42.47536,-23.65065,-20.03288
18.609165192,9.50493299999999,-123.2113,-16.45128,0.8188318,-0.01951617,0.4752954,-42.47536,-23.65065,-20.03288
18.619163036,12.08933,-128.9685,-15.84157,0.8592535,-0.09667437,0.4527517,-42.47536,-23.65065,-20.03288
18.629161835,17.68885,-133.1232,-14.86604,0.8958669,-0.1267978,0.4273311,-42.47536,-23.65065,-20.03288
18.639159679,22.36538,-136.5062,-13.89051,0.8948424,-0.09888782,0.3995683,-44.33708,-25.14854,-15.58815
18.649157524,22.18078,-139.2958,-13.15886,0.9007262,-0.04936785,0.381838,-44.33708,-25.14854,-15.58815
18.659156322,17.31965,-140.3048,-12.06138,0.9267632,-0.009186069,0.3621606,-44.33708,-25.14854,-15.58815
18.669154167,8.76653499999999,-140.6609,-11.14682,0.9352529,0.0574767,0.3535143,-44.33708,-25.14854,-15.58815
18.679152965,-5.263042,-142.3228,-10.47614,0.9167963,0.105443,0.3248195,-44.33708,-25.14854,-15.58815
18.68915081,-21.38475,-143.6879,-11.02488,0.9521973,0.06302962,0.3396046,-46.22973,-25.4912,-9.472496
18.699148655,-30.24553,-145.5872,-11.93944,0.9812333,-0.004630304,0.3175569,-46.22973,-25.4912,-9.472496
18.709147453,-30.86087,-146.9523,-12.54915,1.011441,-0.05664238,0.303639,-46.22973,-25.4912,-9.472496
18.719145298,-26.73814,-148.08,-13.46371,1.049476,-0.08413695,0.2968796,-46.22973,-25.4912,-9.472496
18.729143619,-22.24621,-149.2077,-14.07342,1.08022,-0.08638377,0.3035267,-46.22973,-25.4912,-9.472496
18.739141941,-19.90795,-150.9289,-14.56119,1.112518,-0.09342861,0.3135223,-47.69877,-28.11645,-3.728895
18.749140263,-12.09323,-152.5314,-14.56119,1.147051,-0.1169259,0.2732678,-47.69877,-28.11645,-3.728895
18.759138584,-6.30910700000001,-152.8281,-13.46371,1.186889,-0.1365747,0.2703319,-47.69877,-28.11645,-3.728895
18.769136906,-0.0942510000000003,-153.4217,-13.82954,1.208372,-0.06073283,0.2808037,-47.69877,-28.11645,-3.728895
18.77913475,4.028476,-154.6087,-13.2808,1.227003,-0.01532132,0.2644879,-47.69877,-28.11645,-3.728895
18.789133549,5.25914,-154.5494,-12.54915,1.235092,-0.00573217,0.2328853,-49.21668,-28.4563,2.38954
18.799131393,2.613211,-154.9055,-12.18333,1.224597,-0.01675649,0.2721497,-49.21668,-28.4563,2.38954
18.809130192,0.767214200000001,-156.3299,-12.67109,1.213704,-0.03349811,0.2716944,-49.21668,-28.4563,2.38954
18.819128036,4.766874,-156.7454,-11.69556,1.225508,-0.0397225,0.2563609,-49.21668,-28.4563,2.38954
18.829125881,12.27393,-154.0152,-9.68352500000001,1.255484,-0.02765628,0.2357268,-49.21668,-28.4563,2.38954
18.83912468,14.91986,-149.0296,-7.79343099999999,1.236776,0.00840657,0.2343144,-48.12095,-28.39284,8.912413
18.849122524,10.9202,-144.222,-7.00081100000001,1.209335,0.01663329,0.236753,-48.12095,-28.39284,8.912413
18.859120369,4.459208,-140.3642,-6.81789900000001,1.194314,0.01187531,0.2272089,-48.12095,-28.39284,8.912413
18.869119167,1.690213,-137.6339,-6.513045,1.189568,-0.02152567,0.1985112,-48.12095,-28.39284,8.912413
18.879117012,2.797811,-135.1411,-6.695957,1.193022,-0.05033852,0.175541,-48.12095,-28.39284,8.912413
18.88911581,5.44374,-132.2329,-7.42760699999997,1.196876,-0.07414369,0.1678832,-47.35896,-30.23723,15.05564
18.899113655,9.56646600000001,-129.3246,-8.15925599999997,1.218949,-0.08205195,0.1587538,-47.35896,-30.23723,15.05564
18.909111977,14.85832,-125.7041,-7.244694,1.236203,-0.06736527,0.1333554,-47.35896,-30.23723,15.05564
18.919110298,16.08899,-120.7779,-5.90333699999997,1.231197,-0.03449474,0.1252199,-47.35896,-30.23723,15.05564
18.92910862,13.68919,-116.4452,-4.440039,1.19148,-0.02185291,0.1056642,-47.35896,-30.23723,15.05564
18.939106464,11.04326,-112.7653,-2.976741,1.143479,-0.03589194,0.05597961,-46.26992,-29.43049,19.51045
18.949105263,8.08966899999999,-108.2545,-2.184121,1.11391,-0.04504417,0.02253318,-46.26992,-29.43049,19.51045
18.959103107,3.53621,-103.7437,-2.06218,1.096523,-0.05384169,0.001508411,-46.26992,-29.43049,19.51045
18.969101906,0.3364816,-100.3013,-2.184121,1.105326,-0.0556598,-0.003770804,-46.26992,-29.43049,19.51045
18.979099751,-0.2173175,-96.9775799999999,-2.732858,1.132043,-0.05129706,-0.009561413,-44.03924,-29.3793,23.59065
18.989097595,1.567146,-94.3660700000003,-3.220624,1.147008,-0.04442191,-0.03399665,-44.03924,-29.3793,23.59065
18.999096394,3.720809,-92.1700399999998,-3.769361,1.141785,-0.02623918,-0.05361385,-44.03924,-29.3793,23.59065
19.009094238,5.197607,-90.3894700000001,-4.135185,1.122744,-0.02488214,-0.07655265,-44.03924,-29.3793,23.59065
19.019093037,6.98206999999997,-88.0153699999999,-4.196156,1.101883,-0.03035109,-0.0980508,-44.03924,-29.3793,23.59065
19.029090881,9.812599,-85.1664499999997,-4.074214,1.074087,-0.02957404,-0.1123598,-42.15633,-30.47851,26.90016
19.039088726,12.76619,-81.7240099999999,-3.891303,1.053894,-0.01838496,-0.1204633,-42.15633,-30.47851,26.90016
19.049087524,14.73526,-77.92546,-3.281595,1.047846,-0.007861977,-0.1257198,-42.15633,-30.47851,26.90016
19.059085369,14.36606,-73.9488500000001,-2.184121,1.037532,-0.003788787,-0.1362315,-42.15633,-30.47851,26.90016
19.069084167,13.38153,-70.32836,-0.7817937,1.042708,0.00604108,-0.1352859,-42.15633,-30.47851,26.90016
19.079082012,12.27393,-66.88593,0.4985923,1.036663,0.01664746,-0.1314495,-41.06221,-29.68158,30.19396
19.089080334,10.12027,-62.9093200000001,1.839949,1.032175,0.02178571,-0.1443646,-41.06221,-29.68158,30.19396
19.099078655,7.16667,-58.5765900000003,2.937423,1.04668,0.02795184,-0.1391271,-41.06221,-29.68158,30.19396
19.109076977,3.35161,-54.36257,3.912955,1.054131,0.02027135,-0.144881,-41.06221,-29.68158,30.19396
19.119074821,0.2134152,-49.67373,4.644604,1.047818,0.01920105,-0.1419983,-41.06221,-29.68158,30.19396
19.129073143,-3.170913,-45.40036,5.376253,1.043038,0.01425159,-0.1415101,-39.94701,-29.65571,32.26631
19.139071465,-5.263042,-40.83023,5.681107,1.038274,0.008260376,-0.1486789,-39.94701,-29.65571,32.26631
19.149069786,-7.41670600000002,-36.61621,6.10790299999999,1.021811,0.002515175,-0.1567845,-39.94701,-29.65571,32.26631
19.159068108,-9.44730199999998,-32.04608,6.29081499999999,1.010076,0.004761292,-0.1515003,-39.94701,-29.65571,32.26631
19.169065952,-12.09323,-27.77271,6.41275599999997,0.9998878,0.001985544,-0.1672748,-39.94701,-29.65571,32.26631
19.179064751,-13.3239,-23.85546,6.22984400000002,1.007053,-0.01635621,-0.1691969,-39.19305,-30.0239,33.0479
19.189062595,-13.63156,-20.11626,6.04693200000002,1.006562,-0.01648873,-0.1825961,-39.19305,-30.0239,33.0479
19.199061394,-13.81616,-16.0803,5.86401899999998,1.008241,-0.02816641,-0.1878604,-39.19305,-30.0239,33.0479
19.209059238,-13.01623,-11.80692,5.13237,1.004442,-0.033657,-0.1955096,-39.19305,-30.0239,33.0479
19.219057083,-11.90863,-7.65225799999999,4.217809,0.9984413,-0.02553649,-0.1978941,-39.19305,-30.0239,33.0479
19.229055882,-10.9241,-3.082125,3.425189,0.9997109,-0.01531102,-0.1983775,-38.82815,-29.63692,33.50016
19.239053726,-10.9241,1.428654,2.388686,0.995487,0.002147672,-0.1931103,-38.82815,-29.63692,33.50016
19.249052048,-11.60097,5.702025,1.230241,0.9870041,0.01262692,-0.197884,-38.82815,-29.63692,33.50016
19.259050369,-12.70856,10.2128,0.2547093,0.9751787,0.01974382,-0.1911652,-38.82815,-29.63692,33.50016
19.269048691,-13.63156,14.42682,-1.025677,0.9609877,0.02283873,-0.1940127,-38.82815,-29.63692,33.50016
19.279047012,-14.43149,18.22537,-2.306063,0.9460254,0.01528908,-0.190156,-38.06882,-30.01546,33.05624
19.289044857,-15.72369,22.14263,-2.549946,0.9370978,-0.002411902,-0.1934859,-38.06882,-30.01546,33.05624
19.299043179,-15.35449,25.88183,-2.732858,0.9395726,-0.03063535,-0.2030545,-38.06882,-30.01546,33.05624
19.3090415,-13.01623,29.56168,-2.488975,0.953575,-0.049849,-0.2088169,-38.06882,-30.01546,33.05624
