Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
13.754872799,-8.955036,6.29554899999997,3.364218,0.9423769,-0.047586,-0.09681114,-31.6176,-33.77502,32.67229
13.764870644,-10.5549,17.09768,5.559165,0.9543023,-0.06005943,-0.1049645,-31.6176,-33.77502,32.67229
13.774868488,-11.35483,27.89981,7.754113,0.962323,-0.07208461,-0.108804,-30.1046,-34.52121,33.07447
13.78486681,-11.60097,38.46453,10.19294,0.9654597,-0.05742245,-0.1064204,-30.1046,-34.52121,33.07447
13.794865131,-12.4009,49.14796,12.93663,0.9823245,-0.04741429,-0.1112381,-30.1046,-34.52121,33.07447
13.804863453,-13.38543,59.5346200000002,15.86322,1.001755,-0.04408843,-0.1084014,-30.1046,-34.52121,33.07447
13.814861298,-14.61609,70.15869,19.0337,1.012047,-0.04733494,-0.1136828,-30.1046,-34.52121,33.07447
13.824860096,-15.60063,80.54536,21.89933,1.029356,-0.03480056,-0.1089305,-30.85856,-34.15302,32.29288
13.834857941,-16.89282,90.8133200000002,25.00884,1.041873,-0.0268396,-0.1156544,-30.85856,-34.15302,32.29288
13.844855785,-18.49269,100.7252,27.87446,1.053815,-0.01389899,-0.1080213,-30.85856,-34.15302,32.29288
13.854854107,-19.78489,110.2215,30.06941,1.062445,-0.006496399,-0.1142598,-30.85856,-34.15302,32.29288
13.864852428,-20.40022,118.6496,32.14242,1.073232,-0.01024099,-0.1219348,-30.85856,-34.15302,32.29288
13.874850273,-21.13862,126.5434,33.97154,1.096164,-0.01167466,-0.115753,-31.96251,-34.56579,29.44855
13.884848595,-21.26168,134.6154,35.86163,1.120198,-0.01991607,-0.1124427,-31.96251,-34.56579,29.44855
13.894846439,-19.90795,142.2718,37.56881,1.139545,-0.03790311,-0.1019431,-31.96251,-34.56579,29.44855
13.904845238,-16.83129,150.4031,39.276,1.170408,-0.04646045,-0.09481607,-31.96251,-34.56579,29.44855
13.914843082,-12.33936,157.8221,40.80027,1.194952,-0.05627241,-0.1049064,-31.96251,-34.56579,29.44855
13.924840927,-7.84743800000001,165.2412,42.38551,1.225902,-0.0434115,-0.09395645,-34.57552,-34.23999,25.29904
13.934839249,-5.509175,171.948,44.15366,1.263835,-0.03919029,-0.08636644,-34.57552,-34.23999,25.29904
13.94483757,-4.032378,178.0613,46.04375,1.289708,-0.04154652,-0.0811466,-34.57552,-34.23999,25.29904
13.954835892,-2.801713,183.8185,47.75093,1.320546,-0.04858511,-0.06731985,-34.57552,-34.23999,25.29904
13.964833736,-1.263382,188.7447,49.702,1.340893,-0.06805847,-0.06208597,-34.57552,-34.23999,25.29904
13.974832535,0.8287475,192.7213,51.59209,1.361671,-0.08465152,-0.06163934,-37.95313,-32.79509,19.20287
13.984830379,4.213075,195.0954,53.72607,1.373829,-0.1091154,-0.05303987,-37.95313,-32.79509,19.20287
13.994828224,9.13573400000002,197.1134,55.43325,1.39887,-0.1193859,-0.06121667,-37.95313,-32.79509,19.20287
14.004826069,12.27393,199.9623,57.14043,1.437077,-0.1297068,-0.05027337,-37.95313,-32.79509,19.20287
14.014824867,12.52006,202.8706,58.2988700000002,1.461248,-0.144446,-0.01393993,-37.95313,-32.79509,19.20287
14.024822712,12.64313,205.4821,59.0305199999998,1.474164,-0.1564086,0.03150536,-41.32062,-31.73491,12.59273
14.034821033,14.36606,208.153,59.3353799999998,1.475719,-0.1603873,0.07122549,-41.32062,-31.73491,12.59273
14.044818878,18.48878,210.5864,58.7256700000001,1.463441,-0.1545003,0.1037885,-41.32062,-31.73491,12.59273
14.054817677,22.61151,212.9605,57.6281899999999,1.462984,-0.1551172,0.1435113,-41.32062,-31.73491,12.59273
14.064815521,26.18044,214.9191,56.53072,1.446422,-0.1546645,0.1756047,-41.32062,-31.73491,12.59273
14.074813366,28.94943,217.768,55.98198,1.439339,-0.1399148,0.2095921,-44.27757,-29.15928,4.881219
14.084811687,27.84184,221.0918,54.94548,1.428717,-0.1441165,0.2512479,-44.27757,-29.15928,4.881219
14.094810009,26.05737,225.5432,53.90898,1.418071,-0.1731763,0.2847742,-44.27757,-29.15928,4.881219
14.104807854,27.28804,230.1133,53.54315,1.397496,-0.1928274,0.3058725,-44.27757,-29.15928,4.881219
14.114806175,29.0725,235.6925,53.29927,1.390785,-0.1980598,0.3326858,-45.43253,-26.18698,-2.496382
14.12480402,30.61083,241.3903,54.03092,1.393311,-0.2029088,0.3283754,-45.43253,-26.18698,-2.496382
14.134802818,29.19557,246.4352,55.37228,1.40474,-0.1877143,0.3709449,-45.43253,-26.18698,-2.496382
14.144800663,22.79611,251.3021,55.43325,1.423048,-0.2015799,0.4092026,-45.43253,-26.18698,-2.496382
14.154798508,16.76585,254.6852,57.3843100000001,1.419252,-0.2062161,0.4417536,-45.43253,-26.18698,-2.496382
14.164797306,10.61253,256.7032,58.48178,1.402346,-0.2385028,0.5078349,-45.80738,-24.36374,-11.47485
14.174795151,9.13573400000002,258.1277,59.9450799999999,1.358956,-0.2623432,0.5452455,-45.80738,-24.36374,-11.47485
14.184793472,7.16667,258.3057,61.2254699999998,1.312603,-0.257203,0.6228544,-45.80738,-24.36374,-11.47485
14.194791317,8.397335,257.5935,61.3474099999997,1.269089,-0.2741022,0.6755779,-45.80738,-24.36374,-11.47485
14.204790115,7.04360400000002,253.6169,60.2499399999999,1.227294,-0.2019359,0.6866395,-45.80738,-24.36374,-11.47485
14.21478796,5.87447300000001,250.6492,60.9206200000001,1.216432,-0.1166554,0.6832864,-42.45052,-21.75167,-20.42956
14.224785805,-9.38576900000002,249.9964,60.1279900000003,1.150328,-0.09864566,0.7231188,-42.45052,-21.75167,-20.42956
14.234783649,-27.47654,248.1564,59.3353799999998,1.057772,-0.1006498,0.7041376,-42.45052,-21.75167,-20.42956
14.244782448,-41.50612,242.3399,62.3839100000002,0.9552212,-0.1676219,0.6698762,-42.45052,-21.75167,-20.42956
