Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
210.44,-1.426375,1.935629,1.649788,1.01755,0.0001094077,0.01407517,-40.25111,-35.20972,-1.83047
210.45,-1.301672,1.814494,1.830379,1.010816,-0.004300617,0.02461672,-40.25111,-35.20972,-1.83047
210.46,-0.869651999999998,1.693584,1.767166,1.009371,-0.005336123,0.02079089,-40.25111,-35.20972,-1.83047
210.47,-0.745705799999998,1.454215,1.64312,1.003407,0.0008545087,0.01984254,-40.25111,-35.20972,-1.83047
210.48,-0.5603048,1.096424,1.336432,0.9965981,0.0002779049,0.02464032,-39.87468,-35.21018,-2.214691
210.49,-0.3135454,0.738969499999998,1.030091,0.99029,-0.001396663,0.01460165,-39.87468,-35.21018,-2.214691
210.5,-0.3132482,0.5600029,0.4802137,0.9927697,-0.00382563,0.009333619,-39.87468,-35.21018,-2.214691
210.51,0.3020717,0.3220019,0.2967749,0.9869269,-0.003862111,0.01795818,-39.87468,-35.21018,-2.214691
210.52,0.4861954,-0.03436758,-0.1301826,0.9956394,-0.0007962602,0.01554933,-39.87468,-35.21018,-2.214691
210.53,0.4855267,-0.4496605,-0.4348154,0.9995554,-0.001664455,0.01841418,-40.23539,-35.97043,-1.826414
210.54,0.4233837,-0.5676886,-0.617028400000001,1.004857,0.001294525,0.01170411,-40.23539,-35.97043,-1.826414
210.55,0.2997854,-0.804273200000002,-0.9819438,1.005383,-0.0005730577,0.01888232,-40.23539,-35.97043,-1.826414
210.56,0.2994089,-0.981208300000001,-0.980672100000001,1.008308,-0.0004406997,0.02701297,-40.23539,-35.97043,-1.826414
210.57,0.606621599999998,-1.454664,-1.10142,1.008325,-0.001438557,0.02414175,-40.24942,-35.21299,-2.217472
210.58,0.5443072,-1.156299,-0.9172202,1.012195,0.0001220519,0.02700605,-40.24942,-35.21299,-2.217472
210.59,0.5436814,-1.332848,-0.976943099999999,1.005816,0.002390636,0.02318798,-40.24942,-35.21299,-2.217472
210.6,0.2969622,-1.153247,-0.975716099999997,1.00624,0.005809366,0.02414352,-40.24942,-35.21299,-2.217472
210.61,0.0505143,-0.914407700000003,-0.4870117,1.005366,0.0004643021,0.02606072,-40.24942,-35.21299,-2.217472
210.62,-0.01106303,-0.853794899999998,-0.1815462,1.0059,-0.001941713,0.02749613,-40.62416,-35.2158,-2.220253
210.63,-0.4416658,-0.7933515,0.0625456800000002,1.010158,0.005002618,0.03370841,-40.62416,-35.2158,-2.220253
210.64,-0.810213700000001,-0.614372500000002,0.3063693,1.014065,0.00462018,0.03657316,-40.62416,-35.2158,-2.220253
210.65,-0.686052399999997,-0.672990599999997,0.4888776,1.010746,-0.0003091859,0.03610164,-40.62416,-35.2158,-2.220253
210.66,-0.5005716,-0.4349035,0.488187,1.011772,-0.003292289,0.0265291,-40.62416,-35.2158,-2.220253
210.67,-0.3154205,-0.374949,0.3656706,1.009364,-0.004797694,0.02653368,-40.6163,-35.59616,-2.218225
210.68,-0.3151016,-0.433644,0.2431932,1.011267,-0.002317224,0.02796545,-40.6163,-35.59616,-2.218225
210.69,-0.1918133,-0.5517108,0.0599562899999999,1.007408,-0.004280199,0.03419417,-40.6163,-35.59616,-2.218225
210.7,-0.3146388,-0.550962,-0.001108915,1.006481,-0.006684364,0.03898217,-40.6163,-35.59616,-2.218225
210.71,-0.3143595,-0.3723993,-0.1230108,1.004037,-0.00624672,0.03898632,-40.6163,-35.59616,-2.218225
210.72,-0.2524701,-0.1940049,-0.3665286,1.005433,-0.002861412,0.03419725,-40.25728,-34.83263,-2.219501
210.73,-0.0676886100000001,0.1028701,-0.4269816,1.004466,-0.003405924,0.02989189,-40.25728,-34.83263,-2.219501
210.74,-0.00603171399999999,0.1621119,-0.487282,1.002085,-0.006377388,0.02893966,-40.25728,-34.83263,-2.219501
210.75,-0.005966164,0.2805571,-0.6086306,1.007913,-0.005277211,0.03036494,-40.25728,-34.83263,-2.219501
210.76,0.1170498,0.4579449,-0.485982,1.010385,-0.00716775,0.03083969,-40.25728,-34.83263,-2.219501
210.77,0.3014445,0.635296300000003,-0.5461508,1.01236,-0.008612873,0.02796517,-40.63372,-34.83218,-1.835279
210.78,0.5469862,0.694018500000002,-0.4235808,1.016137,-0.002269267,0.02269261,-40.63372,-34.83218,-1.835279
210.79,0.2388069,0.574591199999998,-0.3621737,1.014748,-0.00617984,0.02317462,-40.63372,-34.83218,-1.835279
210.8,0.3615927,0.692537000000002,-0.05707568,1.008903,-0.006304104,0.02222769,-40.63372,-34.83218,-1.835279
210.81,0.4228071,0.573130100000003,0.003966749,1.009399,-0.006793408,0.02079122,-40.63372,-34.83218,-1.835279
210.82,0.3608007,0.3350008,0.3088155,1.00846,-0.008786426,0.01744334,-39.87637,-35.20691,-1.827689
210.83,0.05275877,0.4532102,0.1866394,1.006855,-0.0009553337,0.02701564,-39.87637,-35.20691,-1.827689
210.84,-0.3778855,0.5119746,0.2473182,1.00728,0.00250729,0.03275692,-39.87637,-35.20691,-1.827689
