Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
125.548969269,-3.047846,7.95741500000002,4.766546,0.9993997,0.001174137,-0.2017313,-49.69304,-16.70232,43.02793
125.55896759,-4.64771,8.84769999999998,4.644604,1.007672,0.001827894,-0.2012673,-49.69304,-16.70232,43.02793
125.568966389,-6.49370699999998,9.79733799999999,4.705575,0.9976809,0.01468514,-0.2084318,-49.69304,-16.70232,43.02793
125.578965187,-8.64737,10.33151,4.827517,0.9868852,0.01893304,-0.1988426,-50.07565,-16.32478,43.02312
125.588963986,-11.17023,10.56892,5.0714,0.9889371,0.01372473,-0.1883161,-50.07565,-16.32478,43.02312
125.598962307,-11.72403,11.2218,5.13237,0.9984651,-0.0006915944,-0.1912005,-50.07565,-16.32478,43.02312
125.608961105,-11.4779,11.57791,5.010429,0.9968096,-0.01623934,-0.187365,-50.07565,-16.32478,43.02312
125.618959904,-9.75496900000002,11.57791,4.888487,1.002078,-0.03687721,-0.1706187,-50.07565,-16.32478,43.02312
125.628958225,-6.862906,11.63726,4.522663,1.00036,-0.04897196,-0.1610411,-50.06831,-16.33894,41.34612
125.638957024,-3.786245,11.4592,4.156838,0.9889067,-0.03542959,-0.1433173,-50.06831,-16.33894,41.34612
125.648955822,-2.247914,10.80633,4.034896,0.9872655,-0.02565984,-0.134224,-50.06831,-16.33894,41.34612
125.658954143,-1.878715,10.2128,3.851984,0.9831796,-0.01545684,-0.1256051,-50.06831,-16.33894,41.34612
125.668953419,-2.063314,9.38187199999997,3.851984,0.9870123,-0.0119883,-0.1265698,-50.06831,-16.33894,41.34612
125.678952217,-2.309447,8.31352900000002,3.973926,0.9844216,-0.003778477,-0.1265674,-50.06831,-16.33894,41.34612
125.688951015,-2.617113,7.24518699999998,4.034896,0.981619,-0.01010722,-0.1217752,-50.06831,-16.33894,41.34612
125.698949337,-2.74018,6.17684400000002,4.095867,0.9871778,-0.0206925,-0.1222607,-50.06831,-16.33894,41.34612
125.708948135,-1.694115,5.642673,4.217809,0.9893162,-0.03090327,-0.1275261,-50.06831,-16.33894,41.34612
125.718946934,0.02881546,5.049149,3.912955,0.9915913,-0.04840924,-0.1337471,-50.87283,-13.68208,41.32635
125.728945732,2.367078,4.57433,3.669072,1.001351,-0.04921463,-0.1366353,-50.87283,-13.68208,41.32635
125.738944054,4.151542,4.218216,3.303247,1.002594,-0.03750993,-0.1347262,-50.87283,-13.68208,41.32635
125.748942852,4.828408,3.56534,3.181306,0.9920819,-0.02264904,-0.1342331,-50.87283,-13.68208,41.32635
