Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
19.57305193,0.5826145,8.076119,0.31568,1.041314,-0.07188778,0.007352215,-37.17455,-31.56819,21.13749
19.583049297,0.02881546,13.71459,0.01082622,1.040888,-0.07537236,-0.0007819391,-37.18608,-31.18075,21.97396
19.593047142,-0.2173175,19.29372,-0.05014454,1.040786,-0.0700992,-0.008440334,-37.18608,-31.18075,21.97396
19.603044987,-0.7711166,24.57608,-0.1111153,1.043608,-0.06471126,-0.00988237,-37.18608,-31.18075,21.97396
19.613042355,-1.447982,30.0365,-0.3549984,1.045601,-0.06713229,-0.01323525,-37.18608,-31.18075,21.97396
19.623040676,-2.247914,35.25951,-0.598881400000002,1.048873,-0.05980923,-0.01659288,-37.18608,-31.18075,21.97396
19.633038521,-3.109379,40.1264,-0.7817937,1.051804,-0.06024602,-0.01755503,-36.83163,-30.10408,21.5195
19.643036365,-3.909311,44.99329,-0.964705900000002,1.05221,-0.05585577,-0.01659971,-36.83163,-30.10408,21.5195
19.653033733,-4.770776,49.97889,-1.086647,1.056618,-0.05730544,-0.02522139,-36.83163,-30.10408,21.5195
19.663031578,-5.693775,54.54903,-1.208589,1.065307,-0.05267698,-0.01614478,-36.83163,-30.10408,21.5195
19.6730299,-6.678307,59.2378600000001,-1.635384,1.070629,-0.0506105,-0.01424029,-36.83163,-30.10408,21.5195
19.683027744,-7.41670600000002,64.1047499999997,-1.940238,1.078388,-0.04845203,-0.007554308,-36.81187,-30.81175,20.29771
19.693025112,-8.03203799999998,68.7342400000002,-2.367033,1.082717,-0.04545524,-0.008041203,-36.81187,-30.81175,20.29771
19.703022957,-8.46277000000003,73.1263099999997,-2.793829,1.084291,-0.05115894,0.002486196,-36.81187,-30.81175,20.29771
19.713020801,-8.58583600000001,77.5777400000002,-3.403537,1.098878,-0.04937344,0.006767491,-36.81187,-30.81175,20.29771
19.723018169,-8.52430299999999,82.2665800000002,-3.891303,1.11926,-0.04444377,0.02348085,-36.81187,-30.81175,20.29771
19.733016491,-7.84743800000001,86.7773600000002,-4.561981,1.134327,-0.04208827,0.03589696,-38.29423,-31.22025,18.2891
19.743014336,-7.539772,91.1694299999998,-5.171688,1.141691,-0.04477508,0.04497776,-38.29423,-31.22025,18.2891
19.75301218,-6.55523999999999,95.5021499999999,-5.964308,1.148894,-0.03863919,0.06267094,-38.29423,-31.22025,18.2891
19.763009548,-6.06297400000002,100.0129,-6.87886999999998,1.154835,-0.04322331,0.0798905,-38.29423,-31.22025,18.2891
19.773007393,-4.401577,104.4644,-7.79343099999999,1.161697,-0.04486044,0.09854343,-38.29623,-30.5469,15.44737
19.783005714,-2.678647,108.7971,-8.829934,1.167935,-0.039212,0.1181527,-38.29623,-30.5469,15.44737
19.793003559,-0.5249836,113.1298,-9.62255399999997,1.182588,-0.04075661,0.130092,-38.29623,-30.5469,15.44737
19.803000927,1.505613,117.2251,-10.53712,1.184577,-0.04251192,0.1463605,-38.29623,-30.5469,15.44737
19.812998772,3.782343,121.3204,-11.63459,1.184411,-0.03306301,0.1702872,-38.29623,-30.5469,15.44737
19.822996616,5.382206,125.7125,-12.48818,1.176818,-0.01749621,0.1884823,-39.38576,-31.65698,12.60676
19.832993984,6.36673800000001,129.9859,-13.70759,1.180295,-0.02071066,0.2013986,-39.38576,-31.65698,12.60676
19.842992306,7.10513699999998,133.7844,-14.68313,1.176852,-0.01875159,0.2104971,-39.38576,-31.65698,12.60676
19.85299015,7.720469,137.7017,-15.7806,1.177748,-0.01421126,0.2267659,-39.38576,-31.65698,12.60676
19.862987995,7.96660199999998,140.9067,-16.87807,1.178223,-0.01304577,0.246865,-39.38576,-31.65698,12.60676
19.872985363,8.58193500000002,144.2305,-17.73167,1.193328,-0.01261575,0.2611958,-39.76043,-30.92959,8.987908
19.882983208,9.50493299999999,146.7826,-18.76817,1.181596,-0.01028624,0.275573,-39.76043,-30.92959,8.987908
19.892981529,10.05873,149.4535,-19.43885,1.179,-0.001454594,0.2904111,-39.76043,-30.92959,8.987908
19.902979374,9.75106599999998,151.7089,-20.35341,1.185724,0.004177134,0.3071481,-39.76043,-30.92959,8.987908
19.912976742,8.705001,153.6675,-21.02409,1.194037,0.00301952,0.3219697,-39.76043,-30.92959,8.987908
19.922974586,7.90506900000002,154.9139,-21.81671,1.203178,0.009648945,0.3363094,-40.10615,-31.35362,4.149632
19.932972431,7.04360400000002,155.5668,-22.36544,1.200827,0.005325538,0.3468432,-40.10615,-31.35362,4.149632
19.942969799,6.48980500000002,155.9229,-22.79224,1.184278,0.004626682,0.3593152,-40.10615,-31.35362,4.149632
19.952967644,6.98206999999997,156.3383,-22.91418,1.157879,0.009586437,0.3741959,-40.10615,-31.35362,4.149632
19.962965965,6.612871,156.5164,-23.21903,1.137371,0.01226359,0.3924168,-40.10615,-31.35362,4.149632
19.97296381,5.93600600000003,156.1009,-23.52389,1.116853,0.0153914,0.4068091,-40.83447,-31.4001,-0.6934519
19.982961178,5.93600600000003,155.8635,-23.64583,1.100286,0.01566846,0.4197595,-40.83447,-31.4001,-0.6934519
19.992959023,7.04360400000002,155.5074,-23.58486,1.076666,0.02779242,0.4150117,-40.83447,-31.4001,-0.6934519
20.002957344,6.36673800000001,155.4481,-23.7068,1.054608,0.03538171,0.4423271,-40.83447,-31.4001,-0.6934519
20.012955189,4.951474,154.261,-23.58486,1.024836,0.03836616,0.4610426,-40.83447,-31.4001,-0.6934519
20.022952557,4.828408,152.8365,-23.09709,1.010844,0.03148393,0.4826047,-39.68345,-31.44342,-6.812639
20.032950401,5.013007,151.2934,-22.73127,1.006045,0.02746649,0.4787855,-39.68345,-31.44342,-6.812639
20.042948246,6.12060500000003,150.6405,-22.48738,0.9920977,0.01814666,0.499391,-39.68345,-31.44342,-6.812639
20.052946568,8.397335,149.5722,-22.54836,0.9813803,0.01790421,0.4960597,-39.68345,-31.44342,-6.812639
20.062943459,10.1818,148.4445,-22.54836,0.9720045,0.02473709,0.5195246,-39.68345,-31.44342,-6.812639
20.07294178,11.59706,146.9013,-22.85321,0.9524432,0.02888639,0.5372649,-38.15126,-32.22667,-10.79648
20.082939625,12.33546,144.8833,-22.6703,0.9278171,0.04307021,0.5473542,-38.15126,-32.22667,-10.79648
20.092936993,12.70466,142.6279,-22.54836,0.891376,0.06315801,0.5378411,-38.15126,-32.22667,-10.79648
20.102934837,12.15086,140.7287,-22.2435,0.8731348,0.07448214,0.5402629,-38.15126,-32.22667,-10.79648
20.112932682,8.95113399999999,138.592,-21.63379,0.8643998,0.0994435,0.5785577,-38.15126,-32.22667,-10.79648
20.122931004,4.397675,135.1496,-21.32894,0.8457838,0.1050167,0.5905532,-35.12232,-32.6292,-16.06123
20.132928371,1.44408,131.8258,-21.14603,0.8223215,0.08254538,0.5752854,-35.12232,-32.6292,-16.06123
20.142926216,0.3980148,129.5704,-20.65826,0.8118187,0.07127526,0.5877496,-35.12232,-32.6292,-16.06123
20.152924061,-0.832649800000001,128.8582,-20.29244,0.7944383,0.08832928,0.5772468,-35.12232,-32.6292,-16.06123
20.162922382,-3.478579,128.9175,-20.29244,0.7686391,0.1132377,0.593557,-35.12232,-32.6292,-16.06123
20.172919273,-8.83197000000002,128.5614,-20.04856,0.723918,0.1331882,0.5869297,-32.48305,-32.64056,-19.71829
20.182917595,-15.78522,126.306,-19.37788,0.6694924,0.125393,0.5961196,-32.48305,-32.64056,-19.71829
20.19291544,-22.92308,122.2701,-18.21943,0.6182331,0.1044611,0.5966929,-32.48305,-32.64056,-19.71829
20.202913284,-27.29194,117.9373,-16.69516,0.5973707,0.07329863,0.5819014,-32.48305,-32.64056,-19.71829
20.212910652,-30.24553,114.1982,-15.23186,0.5806797,0.05407416,0.588157,-32.48305,-32.64056,-19.71829
20.222908497,-32.03,110.637,-14.01245,0.5583802,0.04851194,0.6126046,-29.45189,-33.41255,-23.69101
20.232906818,-33.44526,106.3043,-13.09789,0.5274308,0.06208928,0.6231838,-29.45189,-33.41255,-23.69101
20.242904186,-35.10666,102.2683,-12.36624,0.5083809,0.06468996,0.6299164,-29.45189,-33.41255,-23.69101
20.252902031,-36.33733,97.87625,-12.18333,0.4846603,0.05649889,0.6357028,-29.45189,-33.41255,-23.69101
20.262899876,-36.39886,92.5938899999999,-11.63459,0.4412231,0.03429436,0.6396128,-29.45189,-33.41255,-23.69101
20.27289772,-34.799,86.7773600000002,-10.84197,0.4031265,0.01318478,0.6454276,-25.33892,-32.26833,-26.95601
20.282895088,-30.98393,81.9104599999997,-10.29323,0.3901823,0.001686588,0.6382744,-25.33892,-32.26833,-26.95601
20.29289341,-27.23041,77.8151500000003,-9.92740700000002,0.3735256,0.006869542,0.656488,-25.33892,-32.26833,-26.95601
20.302891254,-24.46141,74.0759499999998,-10.23226,0.3441897,0.01212125,0.6565378,-25.33892,-32.26833,-26.95601
20.312889099,-22.06161,69.8619299999999,-10.17129,0.3169999,0.006632531,0.6465365,-23.8354,-31.9007,-29.78494
20.322886467,-18.92342,66.0633799999999,-9.98837900000002,0.2991466,-0.003067133,0.6341272,-23.8354,-31.9007,-29.78494
20.332884312,-16.46209,62.56159,-9.74449500000001,0.2888907,-0.001790004,0.6365376,-23.8354,-31.9007,-29.78494
20.342882633,-15.53909,58.70369,-9.07381699999998,0.2748606,0.01886777,0.6408639,-23.8354,-31.9007,-29.78494
20.352880001,-16.52362,54.13356,-8.40313799999999,0.2534784,0.01616914,0.657652,-23.8354,-31.9007,-29.78494
20.362877846,-17.63122,48.37638,-7.42760699999997,0.2361444,0.005171044,0.6615137,-20.54827,-30.43145,-31.38066
20.372875691,-17.13896,42.5005,-6.14722099999998,0.2322093,-0.01866081,0.6677482,-20.54827,-30.43145,-31.38066
20.382873535,-15.84676,37.45554,-5.659454,0.2212828,-0.03335405,0.6787783,-20.54827,-30.43145,-31.38066
20.392870903,-13.6931,31.99512,-5.232659,0.2063062,-0.03980489,0.6965134,-20.54827,-30.43145,-31.38066
20.402869225,-10.9241,26.05989,-4.318098,0.1887345,-0.03818635,0.6989365,-20.54827,-30.43145,-31.38066
20.412867069,-8.21663800000001,19.70918,-3.891303,0.1827588,-0.05722982,0.7018232,-18.67875,-30.04411,-32.20728
20.422864914,-3.909311,14.60488,-3.220624,0.1935136,-0.05967075,0.6773977,-18.67875,-30.04411,-32.20728
20.432862282,0.2749484,10.0941,-2.8548,0.2003317,-0.05957991,0.6726001,-18.67875,-30.04411,-32.20728
20.442860127,3.53621,5.286559,-2.428004,0.1870723,-0.05394916,0.6793218,-18.67875,-30.04411,-32.20728
20.452858448,5.320673,-0.886087999999999,-1.574414,0.1855268,-0.04967202,0.6721448,-18.67875,-30.04411,-32.20728
20.462856293,7.78200200000001,-7.47420100000002,-0.4769399,0.1940316,-0.06177974,0.6582543,-17.17023,-30.41648,-32.58114
20.472853661,10.3664,-13.64685,0.803446099999999,0.1926148,-0.06427253,0.6544288,-17.17023,-30.41648,-32.58114
20.482851505,12.0278,-19.58208,1.778978,0.2040857,-0.05240523,0.6520129,-17.17023,-30.41648,-32.58114
20.49284935,13.25846,-24.98315,2.69354,0.2222686,-0.03451262,0.6562838,-17.17023,-30.41648,-32.58114
20.502847672,13.81226,-29.13782,3.303247,0.2396637,-0.02700263,0.6428514,-17.17023,-30.41648,-32.58114
20.512845039,14.11993,-32.99572,3.851984,0.2553915,-0.03387137,0.6547901,-17.91185,-30.80246,-32.58467
20.522842884,14.61219,-37.09103,4.644604,0.2513822,-0.02821139,0.6447456,-17.91185,-30.80246,-32.58467
20.532840729,15.10446,-41.54246,5.559165,0.2539278,-0.03397486,0.6466569,-17.91185,-30.80246,-32.58467
20.542838097,15.59672,-47.18093,6.35178600000003,0.2534065,-0.0319712,0.6543145,-17.91185,-30.80246,-32.58467
20.552835941,17.19659,-53.29423,7.51023000000002,0.2631176,-0.03043557,0.6418543,-17.91185,-30.80246,-32.58467
20.562834263,18.48878,-60.0010499999998,8.54673300000003,0.2836004,-0.03081415,0.6623974,-18.65883,-31.17809,-31.3627
20.572832108,19.84252,-66.47046,9.58323599999998,0.3098056,-0.02489842,0.6680931,-18.65883,-31.17809,-31.3627
20.582829476,22.54998,-71.0405900000001,10.4978,0.3538094,-0.007135128,0.6555689,-18.65883,-31.17809,-31.3627
20.59282732,24.02678,-73.4740399999997,10.55877,0.385941,0.02090981,0.6770415,-18.65883,-31.17809,-31.3627
20.602825165,23.53451,-75.90749,10.92459,0.3884877,0.04082671,0.6708105,-18.65883,-31.17809,-31.3627
20.612823486,22.48845,-77.92546,11.16848,0.3892229,0.05341869,0.6645845,-20.5379,-31.1818,-30.15109
20.622820854,19.71945,-80.41827,11.65624,0.3925003,0.06091293,0.6798912,-20.5379,-31.1818,-30.15109
20.632818699,17.25812,-83.56394,12.69274,0.4070205,0.0660022,0.6736432,-20.5379,-31.1818,-30.15109
20.642816543,14.24299,-87.2437899999998,13.66828,0.4377954,0.06239466,0.6908191,-20.5379,-31.1818,-30.15109
20.652814388,10.61253,-91.4578,14.94866,0.4656449,0.05864159,0.6984289,-20.5379,-31.1818,-30.15109
20.662811756,8.76653499999999,-94.7815400000002,15.80225,0.5080773,0.05653796,0.6954839,-22.71037,-32.259,-28.16206
20.672810078,7.96660199999998,-96.6808100000001,15.86322,0.549026,0.0567962,0.7413558,-22.71037,-32.259,-28.16206
20.682807922,7.65893599999998,-98.4020300000002,15.86322,0.5648125,0.07278103,0.7547243,-22.71037,-32.259,-28.16206
20.69280529,8.15120200000001,-99.8264800000001,15.74128,0.5707298,0.06897971,0.7513649,-22.71037,-32.259,-28.16206
20.702803135,7.47433699999998,-102.8535,15.80225,0.5819737,0.06815197,0.7958531,-22.71037,-32.259,-28.16206
20.71280098,7.47433699999998,-105.7617,16.10711,0.6132935,0.06018954,0.7608645,-25.72858,-31.87717,-25.34832
20.722799301,9.68953300000002,-107.1268,16.35099,0.6579266,0.04519758,0.7784978,-25.72858,-31.87717,-25.34832
20.732796669,12.33546,-107.1862,15.98516,0.6979104,0.06982938,0.7817718,-25.72858,-31.87717,-25.34832
20.742794514,13.99686,-105.2869,15.4974,0.7018932,0.09129827,0.7827165,-25.72858,-31.87717,-25.34832
20.752792358,12.76619,-104.2186,15.19255,0.7136079,0.117154,0.8214541,-25.72858,-31.87717,-25.34832
20.762790203,11.2894,-102.6161,14.88769,0.7360692,0.1138979,0.7888726,-28.35633,-32.25324,-22.52774
20.772787571,9.935666,-101.4884,14.82672,0.7557262,0.1050358,0.7869263,-28.35633,-32.25324,-22.52774
20.782785892,7.28973700000001,-101.3697,15.13157,0.7789567,0.1131207,0.7706121,-28.35633,-32.25324,-22.52774
20.792783737,4.582274,-103.0315,15.92419,0.7887428,0.08441979,0.7461951,-28.35633,-32.25324,-22.52774
20.802781582,2.859344,-104.7527,16.59487,0.8077712,0.05626899,0.7088403,-28.35633,-32.25324,-22.52774
20.81277895,2.367078,-106.7114,17.44846,0.8237476,0.03558387,0.697332,-32.10044,-33.01811,-19.71348
20.822776794,1.567146,-108.3732,18.424,0.8261867,0.03497066,0.6781847,-32.10044,-33.01811,-19.71348
20.832775116,0.951813900000003,-109.2635,19.33856,0.8174586,0.03218867,0.6585791,-32.10044,-33.01811,-19.71348
20.842772961,0.3364816,-109.0855,19.52147,0.8294631,0.04166312,0.6590343,-32.10044,-33.01811,-19.71348
20.852770328,0.02881546,-107.3642,19.09467,0.8308923,0.06864528,0.6307889,-33.99979,-32.61749,-15.66589
20.862768173,-2.432514,-105.2276,18.91176,0.8395265,0.07543045,0.6101933,-33.99979,-32.61749,-15.66589
20.872766018,-6.862906,-104.2186,19.0337,0.8486818,0.08020317,0.5809829,-33.99979,-32.61749,-15.66589
20.882763386,-12.64703,-104.634,19.64341,0.8693903,0.06606381,0.5311786,-33.99979,-32.61749,-15.66589
20.892761707,-18.36962,-106.5927,20.37506,0.8894576,0.03533371,0.5282801,-33.99979,-32.61749,-15.66589
20.902759552,-21.38475,-109.5009,21.16768,0.9035197,0.01259244,0.5086398,-36.64495,-32.22958,-12.46237
20.912757397,-21.07708,-111.4595,21.59447,0.9087993,-0.01000748,0.4703503,-36.64495,-32.22958,-12.46237
20.922754765,-19.66182,-113.0621,21.65545,0.9137519,-0.01430065,0.4684285,-36.64495,-32.22958,-12.46237
20.932752609,-18.73882,-114.3085,21.47253,0.9126156,-0.005510357,0.4756069,-36.64495,-32.22958,-12.46237
20.942750931,-18.18502,-115.9703,21.41156,0.9193057,0.001372365,0.4698505,-36.64495,-32.22958,-12.46237
20.952748775,-18.36962,-117.6322,20.98477,0.944094,0.004795304,0.4717207,-37.79799,-31.51291,-9.18491
20.962746143,-17.87736,-118.5225,20.19215,0.9816698,0.001509791,0.4563416,-37.79799,-31.51291,-9.18491
20.972743988,-17.01589,-118.4631,18.97273,1.006505,-0.02388165,0.4424262,-37.79799,-31.51291,-9.18491
20.982741833,-14.24689,-117.7509,17.5704,1.02758,-0.0309737,0.4184625,-37.79799,-31.51291,-9.18491
20.992740154,-11.17023,-116.92,16.47293,1.029008,-0.02968945,0.3964452,-37.79799,-31.51291,-9.18491
21.002737045,-8.83197000000002,-116.8606,15.25352,1.019832,-0.0343495,0.3849765,-39.69536,-31.11611,-5.588824
21.012735367,-6.80137299999998,-117.0387,14.52187,1.0336,-0.0415903,0.360547,-39.69536,-31.11611,-5.588824
21.022733212,-4.709243,-117.0387,13.91216,1.055273,-0.0544843,0.338498,-39.69536,-31.11611,-5.588824
21.032731056,-2.309447,-116.6826,13.48536,1.06489,-0.048192,0.3150294,-39.69536,-31.11611,-5.588824
21.042728424,-0.6480501,-116.8013,13.42439,1.077403,-0.04034078,0.2963411,-39.69536,-31.11611,-5.588824
21.052726746,-0.1557842,-116.8013,13.48536,1.077373,-0.03897129,0.2867693,-40.46262,-31.08741,-1.530866
21.06272459,-0.1557842,-116.8606,13.66828,1.078254,-0.0341427,0.2815022,-40.46262,-31.08741,-1.530866
21.072722435,0.644147799999998,-116.0297,13.60731,1.092266,-0.02817054,0.2666404,-40.46262,-31.08741,-1.530866
21.082719803,0.02881546,-115.3175,13.60731,1.094666,-0.02617499,0.2671143,-40.46262,-31.08741,-1.530866
21.092717648,-1.201849,-114.1304,13.54634,1.1047,-0.01588163,0.2551297,-40.46262,-31.08741,-1.530866
21.102715969,-2.124848,-112.706,13.30245,1.108218,-0.02167412,0.251775,-40.86299,-30.67554,2.527845
