Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
16.569603443,-17.01589,4.396273,12.02207,1.063675,-0.06979173,-0.02427333,-32.18597,-33.28027,31.69791
16.579600811,-19.35415,11.99338,16.5339,1.059369,-0.125668,-0.01420133,-32.18597,-33.28027,31.69791
16.589597702,-14.80069,20.184,19.52147,1.085233,-0.1531837,0.002989401,-32.18597,-33.28027,31.69791
16.599594116,-3.047846,31.34225,17.81429,1.120814,-0.1269178,0.03498521,-31.45838,-32.13685,31.31039
16.609591007,9.44340000000003,39.88899,16.35099,1.094731,-0.08774388,0.01779185,-31.45838,-32.13685,31.31039
16.619588375,8.88960099999997,48.07962,15.00963,1.127634,-0.02266442,0.04882517,-31.45838,-32.13685,31.31039
16.629584789,3.290077,58.46628,13.60731,1.108298,-0.03075132,0.05651819,-31.45838,-32.13685,31.31039
16.63958168,-1.632582,65.0543899999998,14.33895,1.077404,-0.07288604,0.03265409,-31.45838,-32.13685,31.31039
16.649579048,-4.032378,72.5327900000001,15.80225,1.099468,-0.1580065,0.02928751,-31.81203,-32.91072,30.08616
16.659575462,1.07488,79.4770100000001,18.05817,1.107636,-0.2305619,-0.004686947,-31.81203,-32.91072,30.08616
16.669572353,8.82806800000001,85.8277200000001,19.82632,1.14104,-0.2442652,0.01870858,-31.81203,-32.91072,30.08616
16.679568767,15.10446,93.3061100000002,21.5335,1.150579,-0.2070531,0.02873246,-31.81203,-32.91072,30.08616
16.689566135,17.62732,98.8258900000001,22.93583,1.15466,-0.1645683,0.04259311,-31.81203,-32.91072,30.08616
16.69956255,15.53519,104.4644,24.52107,1.184334,-0.1357273,0.05019118,-34.08974,-31.1061,28.06016
16.709559441,11.35093,109.2126,25.67952,1.21477,-0.1214143,0.06162026,-34.08974,-31.1061,28.06016
16.719556808,7.04360400000002,114.4356,26.83796,1.240253,-0.102024,0.1075142,-34.08974,-31.1061,28.06016
16.729553223,2.551678,120.3114,27.63058,1.245108,-0.1009123,0.1122911,-34.08974,-31.1061,28.06016
16.739550114,-2.063314,125.2377,28.78902,1.257004,-0.1376176,0.1113227,-34.08974,-31.1061,28.06016
16.749546528,-3.540112,129.7485,30.06941,1.275101,-0.1667665,0.1261345,-36.27147,-30.76558,25.2684
16.759543896,-3.847778,134.378,31.41077,1.295944,-0.1867292,0.129932,-36.27147,-30.76558,25.2684
16.769540787,-4.032378,138.2359,33.11795,1.328448,-0.2307235,0.1375438,-36.27147,-30.76558,25.2684
16.779537201,0.767214200000001,141.7377,34.21542,1.343794,-0.2691991,0.1480557,-36.27147,-30.76558,25.2684
