Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
176.37,0.02048397,-0.0322366,0.1438343,0.9760588,0.1022353,-0.2060238,-60.36452,-30.42782,3.993733
176.38,0.2050837,-0.2696461,0.1438343,0.9779685,0.1041466,-0.2136848,-60.36452,-30.42782,3.993733
176.39,0.2666169,-0.09158897,0.0828635799999998,0.9785124,0.1013075,-0.2065064,-60.36452,-30.42782,3.993733
176.4,0.2666169,-0.09158897,0.0828635799999998,0.976103,0.0997626,-0.210809,-60.00352,-29.66811,3.540955
176.41,0.574283099999997,-0.2102937,-0.03907794,0.9785007,0.1017099,-0.2155994,-60.00352,-29.66811,3.540955
176.42,0.3896834,-0.2696461,0.02189282,0.9798987,0.105161,-0.2132099,-60.00352,-29.66811,3.540955
176.43,0.3281501,-0.2102937,0.0828635799999998,0.9789696,0.1026954,-0.2151219,-60.00352,-29.66811,3.540955
176.44,0.2050837,-0.3289984,0.02189282,0.9814441,0.1008795,-0.2065114,-60.00352,-29.66811,3.540955
176.45,0.3281501,-0.2102937,-0.1000487,0.9809485,0.1013732,-0.2045964,-59.99566,-30.04847,3.542983
176.46,-0.04104926,-0.09158897,0.02189282,0.9784397,0.1052024,-0.2055501,-59.99566,-30.04847,3.542983
176.47,-0.04104926,-0.4477032,-0.1610195,0.9784449,0.1045937,-0.2189501,-59.99566,-30.04847,3.542983
176.48,0.0820172100000001,-0.2696461,0.02189282,0.9814235,0.1017764,-0.2146474,-59.99566,-30.04847,3.542983
176.49,0.0820172100000001,-0.5070556,-0.1000487,0.976572,0.1007481,-0.2103315,-59.99566,-30.04847,3.542983
176.5,0.2050837,-0.2696461,-0.03907794,0.9784476,0.1046771,-0.2098572,-59.99566,-30.04847,3.542983
176.51,0.2050837,-0.3883508,0.0828635799999998,0.9774004,0.1085439,-0.2098564,-59.99566,-30.04847,3.542983
176.52,0.2666169,-0.1509413,0.0828635799999998,0.9779791,0.1037047,-0.208899,-59.99566,-30.04847,3.542983
176.53,0.02048397,0.2051729,-0.03907794,0.9715697,0.1073428,-0.2222889,-59.99566,-30.04847,3.542983
176.54,-0.04104926,0.02711577,0.02189282,0.9794198,0.1046349,-0.2165589,-59.99566,-30.04847,3.542983
176.55,-0.2256489,0.1458205,0.0828635799999998,0.975523,0.1045579,-0.2165521,-59.99566,-30.04847,3.542983
176.56,-0.04104926,0.2645252,0.1438343,0.9749728,0.107975,-0.2136806,-59.99566,-30.04847,3.542983
176.57,-0.1025825,0.2051729,0.2048051,0.9740725,0.104096,-0.2108066,-59.99566,-30.04847,3.542983
