Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
144.352269173,-0.6480501,1.547359,1.291212,1.001012,-0.004089211,-0.0902245,-39.52073,-18.55704,39.69463
144.362267017,-0.4019172,1.369302,1.352183,1.004514,-0.008870679,-0.08927222,-39.52073,-18.55704,39.69463
144.372265816,-0.03271778,1.369302,1.778978,0.998588,-0.004557254,-0.08304151,-39.51286,-18.93739,39.69666
144.382264614,0.0903486900000002,0.716426,2.083832,0.9985225,-0.001209595,-0.08878517,-39.51286,-18.93739,39.69666
144.392262936,0.0903486900000002,0.3603118,2.266744,0.9975505,-0.001154227,-0.08064769,-39.51286,-18.93739,39.69666
144.402261257,0.3980148,0.004197581,2.144803,0.9991401,-0.007912846,-0.079213,-39.51286,-18.93739,39.69666
144.412259579,0.767214200000001,-0.411269,2.449656,0.9900469,-0.01690963,-0.08685205,-39.51286,-18.93739,39.69666
144.422258377,0.5210813,-1.064145,2.571598,0.9973898,-0.0187171,-0.08782154,-39.90502,-18.17622,40.07683
144.432257176,0.3364816,-0.767383199999997,2.632569,1.008229,-0.02467542,-0.07204589,-39.90502,-18.17622,40.07683
144.44225502,0.3980148,-0.648678499999998,2.144803,1.005224,-0.02037887,-0.07395606,-39.90502,-18.17622,40.07683
144.452253819,0.767214200000001,-1.18285,1.90092,1.002191,-0.01462943,-0.07634514,-39.90502,-18.17622,40.07683
144.46225214,0.8287475,-1.479612,1.596066,1.008053,-0.01554691,-0.08305518,-39.90502,-18.17622,40.07683
144.472250939,0.705681,-1.835726,1.474125,1.005159,-0.01702683,-0.07922114,-39.8876,-18.9402,39.69388
144.482248783,0.5826145,-2.013783,1.413154,1.00036,-0.02103988,-0.08256178,-39.8876,-18.9402,39.69388
144.492247582,0.705681,-2.310545,1.1083,0.998862,-0.01912132,-0.08208109,-39.8876,-18.9402,39.69388
144.50224638,0.705681,-2.132488,0.7424754,1.001351,-0.02203166,-0.08687044,-39.8876,-18.9402,39.69388
