Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
15.777152061,4.951474,5.998787,1.535095,1.001035,-0.1105811,-0.1509763,-28.83669,-25.66481,44.52
15.787150383,4.643808,15.37646,2.876452,1.008333,-0.1099202,-0.1476391,-28.47517,-25.27129,45.74627
15.797148704,4.274609,25.0509,4.034896,1.009529,-0.09582624,-0.1500377,-28.47517,-25.27129,45.74627
15.807147026,3.597743,34.66598,5.437224,1.006145,-0.09741235,-0.1567315,-28.47517,-25.27129,45.74627
15.817145348,2.859344,43.62819,6.473727,1.006965,-0.08911321,-0.1543422,-28.47517,-25.27129,45.74627
15.827143669,2.859344,52.76846,7.51023000000002,1.01282,-0.08947909,-0.1538737,-28.47517,-25.27129,45.74627
15.837141514,3.474676,61.61195,8.48576300000002,1.02142,-0.08065874,-0.1644197,-28.09257,-25.64883,45.75108
15.847140312,3.905409,69.9212900000002,9.339353,1.032099,-0.0785259,-0.1668317,-28.09257,-25.64883,45.75108
15.857138157,4.397675,77.5777400000002,10.071,1.044356,-0.08274494,-0.1764235,-28.09257,-25.64883,45.75108
15.867136955,5.99753899999999,85.1748400000002,11.04653,1.060376,-0.07952157,-0.1774094,-28.09257,-25.64883,45.75108
15.8771348,7.35127000000003,93.0687099999999,12.38789,1.081228,-0.07432036,-0.1851043,-28.09257,-25.64883,45.75108
15.887132645,7.90506900000002,99.7161699999998,13.48536,1.091808,-0.06679588,-0.1822532,-29.20804,-25.67416,43.74323
15.897131443,7.47433699999998,105.8888,15.0706,1.105258,-0.05625959,-0.1751008,-29.20804,-25.67416,43.74323
15.907129288,5.99753899999999,112.4769,16.83875,1.117633,-0.04040356,-0.1684263,-29.20804,-25.67416,43.74323
15.917128086,3.290077,118.5309,18.72885,1.126222,-0.03040977,-0.1569581,-29.20804,-25.67416,43.74323
15.927125931,-0.586516899999998,124.11,20.497,1.119884,-0.02992183,-0.1430684,-29.20804,-25.67416,43.74323
15.937123775,-4.770776,129.6891,22.14321,1.120988,-0.03665057,-0.1373257,-32.23091,-23.82266,40.42133
15.947122574,-8.27817099999997,134.6154,23.72845,1.132214,-0.06365904,-0.1392526,-32.23091,-23.82266,40.42133
15.957120419,-10.06263,139.6603,25.13078,1.141301,-0.08051379,-0.1421356,-32.23091,-23.82266,40.42133
15.967119217,-10.61643,144.6459,26.65505,1.145462,-0.09453265,-0.1430964,-32.23091,-23.82266,40.42133
15.977117062,-11.78556,148.8006,28.30126,1.169442,-0.09982877,-0.1364368,-32.23091,-23.82266,40.42133
15.98711586,-12.9547,152.3617,30.06941,1.187928,-0.09789605,-0.1245051,-35.58751,-23.87903,36.71978
15.997113705,-14.61609,156.1603,32.02047,1.201543,-0.09605519,-0.1120863,-35.58751,-23.87903,36.71978
16.007112026,-17.44662,159.5434,34.09348,1.218554,-0.09305253,-0.08627364,-35.58751,-23.87903,36.71978
16.017110348,-20.58482,162.5703,36.04454,1.213258,-0.09584912,-0.06185631,-35.58751,-23.87903,36.71978
16.027108669,-23.90761,165.5973,37.69075,1.22772,-0.1128204,-0.03603405,-35.58751,-23.87903,36.71978
16.037106991,-25.63054,168.3275,39.45891,1.241858,-0.1385846,-0.01451614,-39.31966,-23.57147,31.40092
16.047105312,-25.63054,171.77,41.10512,1.233421,-0.156153,-0.004446808,-39.31966,-23.57147,31.40092
16.057103157,-23.66148,174.2628,42.75133,1.231805,-0.173556,0.00896062,-39.31966,-23.57147,31.40092
16.067101479,-21.01555,175.6279,44.33657,1.247289,-0.1928974,0.0390889,-39.31966,-23.57147,31.40092
16.0770998,-17.13896,177.8833,45.86084,1.265448,-0.1990654,0.06920913,-39.31966,-23.57147,31.40092
16.087098122,-12.09323,179.7825,46.3486,1.277925,-0.2141278,0.09551294,-43.81139,-22.51973,24.78244
16.097096443,-5.693775,181.0289,46.59249,1.297146,-0.2252659,0.1112753,-43.81139,-22.51973,24.78244
16.107094288,1.505613,181.4444,47.20219,1.301621,-0.2292746,0.1414188,-43.81139,-22.51973,24.78244
16.117093086,7.78200200000001,182.2753,47.68996,1.304771,-0.2406249,0.1686951,-43.81139,-22.51973,24.78244
16.127090931,12.95079,183.2843,47.50705,1.303977,-0.249641,0.1940634,-43.81139,-22.51973,24.78244
16.137089729,17.81192,183.9965,47.26316,1.285172,-0.2594463,0.2252061,-46.42798,-21.45664,17.85535
16.147087574,23.10378,184.4714,47.38511,1.266534,-0.2522315,0.2573013,-46.42798,-21.45664,17.85535
16.157085419,27.90337,185.5991,47.75093,1.235391,-0.2277523,0.2913282,-46.42798,-21.45664,17.85535
16.167084217,30.48776,186.1332,47.93384,1.218345,-0.2015851,0.3200657,-46.42798,-21.45664,17.85535
16.177082062,30.3647,186.6674,47.56802,1.192602,-0.1795342,0.342598,-49.44682,-18.88257,10.01438
16.18708086,27.2265,186.7861,46.3486,1.168954,-0.1652214,0.3646501,-49.44682,-18.88257,10.01438
16.197078705,24.39598,187.1422,45.43404,1.148799,-0.1559227,0.3622899,-49.44682,-18.88257,10.01438
16.207077503,21.56545,186.9048,44.09269,1.132662,-0.1528049,0.3661458,-49.44682,-18.88257,10.01438
16.217075348,17.75039,186.0739,42.62939,1.118364,-0.1438062,0.3714328,-49.44682,-18.88257,10.01438
16.227073193,13.87379,183.8185,40.61735,1.070601,-0.1689153,0.3858798,-50.58465,-16.67371,2.31833
16.237071991,11.35093,180.7322,39.58085,1.040297,-0.2155513,0.3998234,-50.58465,-16.67371,2.31833
16.247069836,13.31999,178.002,39.70279,1.019126,-0.2550107,0.4348065,-50.58465,-16.67371,2.31833
16.257068634,17.25812,176.7556,39.21502,1.001547,-0.3041441,0.4669144,-50.58465,-16.67371,2.31833
16.267066479,25.62664,175.9246,39.51988,0.960488,-0.2970531,0.4808629,-50.58465,-16.67371,2.31833
16.2770648,32.70296,176.2807,37.87367,0.9538597,-0.2553404,0.4866065,-50.19347,-15.97229,-5.03598
16.287063122,33.31829,176.5775,34.82513,0.9301576,-0.2124371,0.5000369,-50.19347,-15.97229,-5.03598
16.297061443,29.38017,174.5595,32.93504,0.9022475,-0.1787665,0.52257,-50.19347,-15.97229,-5.03598
16.307059765,21.68851,171.6512,30.74009,0.8725175,-0.1519086,0.5479794,-50.19347,-15.97229,-5.03598
16.317058086,12.2124,167.7934,29.09388,0.8454548,-0.1378037,0.554723,-50.19347,-15.97229,-5.03598
16.327055931,5.074541,163.9354,28.17932,0.8142858,-0.11259,0.5629067,-48.69379,-14.50173,-12.38601
16.33705473,-5.693775,161.3239,26.65505,0.7728243,-0.1618629,0.578306,-48.69379,-14.50173,-12.38601
16.347052574,-13.75463,155.0326,27.9964,0.7264155,-0.2330922,0.5946769,-48.69379,-14.50173,-12.38601
16.357051373,-15.66216,150.3438,29.27679,0.6877451,-0.24998,0.5851772,-48.69379,-14.50173,-12.38601
16.367049217,-11.35483,149.2754,27.87446,0.6893522,-0.2585032,0.5531119,-48.69379,-14.50173,-12.38601
16.377048016,-12.33936,150.5812,25.31369,0.663388,-0.2761591,0.5914478,-46.06568,-13.396,-18.88716
16.38704586,-13.57003,146.3671,25.00884,0.5849221,-0.2487362,0.6245993,-46.06568,-13.396,-18.88716
16.397043705,-14.92376,141.9751,22.81389,0.5144153,-0.2306389,0.6304605,-46.06568,-13.396,-18.88716
16.407042503,-18.12349,135.8024,21.83836,0.4756164,-0.2663976,0.6300588,-46.06568,-13.396,-18.88716
16.417040348,-20.15409,126.3654,23.17971,0.4294909,-0.2493203,0.6310919,-46.06568,-13.396,-18.88716
16.427039147,-23.53841,116.2755,24.15525,0.4022879,-0.2536839,0.6378405,-43.857,-10.38096,-24.17572
16.437036991,-24.52294,106.8978,24.27719,0.3615775,-0.2408915,0.5838291,-43.857,-10.38096,-24.17572
