Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
102.717496395,-0.5171283,-0.04652058,0.1915974,0.9562504,0.2147462,-0.1533255,-22.58364,14.0295,19.38323
102.727355957,-0.889823900000002,-0.2250474,0.007688423,0.9601083,0.2259942,-0.1475352,-22.58364,14.0295,19.38323
102.737215042,-1.759447,-0.5225921,0.0689914200000002,0.9603685,0.2172804,-0.1361116,-22.95616,14.4082,19.82949
102.747074604,-2.256374,-0.3440652,-0.1149176,0.9582457,0.2103805,-0.1543492,-22.95616,14.4082,19.82949
102.756933212,-2.442722,-0.4630831,0.0689914200000002,0.9582059,0.2098809,-0.1577073,-22.95616,14.4082,19.82949
102.769257069,-2.815417,-0.2845563,-0.05361458,0.9582089,0.2162287,-0.1519033,-22.95616,14.4082,19.82949
102.779116154,-3.312345,-0.4035742,0.1302944,0.953719,0.2225118,-0.1527447,-22.95616,14.4082,19.82949
102.788975239,-3.37446,-0.4035742,0.1915974,0.9576887,0.217192,-0.1533254,-22.96461,14.76388,18.92952
102.798834801,-3.250229,-0.1655384,0.1915974,0.9636749,0.2084889,-0.1525258,-22.96461,14.76388,18.92952
102.808693886,-2.380606,0.01298836,0.1915974,0.9601305,0.2103773,-0.1596473,-22.96461,14.76388,18.92952
102.818552494,-2.815417,0.1915152,0.1915974,0.9542362,0.2195947,-0.1532559,-22.96461,14.76388,18.92952
102.828412056,-2.877533,0.4890598,0.2529004,0.9585781,0.223034,-0.1547264,-22.96461,14.76388,18.92952
102.838271141,-3.188113,0.608077699999999,0.3755064,0.9541313,0.2190766,-0.1614052,-22.20715,14.03053,19.76538
102.848130226,-2.691185,0.667586600000001,0.3755064,0.9546898,0.213242,-0.1614624,-22.20715,14.03053,19.76538
102.857989788,-1.759447,0.667586600000001,0.4368094,0.95837,0.2021161,-0.1525039,-22.20715,14.03053,19.76538
102.867848873,-1.386751,0.608077699999999,0.1915974,0.9524831,0.2162179,-0.1412794,-22.20715,14.03053,19.76538
102.877707481,-1.510983,0.846113400000001,0.2529004,0.9617317,0.2172635,-0.1437984,-22.20715,14.03053,19.76538
