Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
117.463689804,0.3524944,-0.2250474,0.3755064,0.992497,-0.09833921,-0.03093413,-12.87107,21.53819,15.79738
117.473547459,0.4146104,-0.3440652,0.3142034,0.9910232,-0.09835397,-0.03139244,-12.87107,21.53819,15.79738
117.483406067,-0.1444329,-0.2250474,0.3142034,0.9924067,-0.0934827,-0.03328785,-12.86785,21.54443,16.24548
117.493264675,-0.2686647,-0.3440652,0.1915974,0.9929096,-0.09298625,-0.03185323,-12.86785,21.54443,16.24548
117.503122807,-0.641360199999998,-0.3440652,0.3755064,0.9934276,-0.09102077,-0.02801043,-12.86785,21.54443,16.24548
117.512981415,-0.951939799999999,-0.3440652,0.1915974,0.9924993,-0.09687389,-0.02948419,-12.86785,21.54443,16.24548
117.522839546,-1.448867,-0.2845563,0.1915974,0.9939817,-0.09978602,-0.0309675,-12.86785,21.54443,16.24548
117.532698155,-1.635215,-0.3440652,0.1915974,0.995441,-0.1007518,-0.03243404,-13.62053,21.91497,15.79748
117.542556763,-1.697331,-0.641609900000002,0.1302944,0.9953817,-0.09686291,-0.03335878,-13.62053,21.91497,15.79748
117.552414417,-2.00791,-0.4035742,0.4368094,0.9949685,-0.09831025,-0.02905231,-13.62053,21.91497,15.79748
117.562273025,-2.194258,-0.5225921,0.1302944,0.9939035,-0.09980831,-0.03671696,-13.62053,21.91497,15.79748
117.572131157,-2.31849,-0.5225921,0.2529004,0.9894736,-0.09692571,-0.0361503,-13.62053,21.91497,15.79748
117.581989765,-2.629069,-0.641609900000002,0.2529004,0.9900213,-0.0969047,-0.03184513,-13.62053,21.91497,15.79748
117.591848373,-2.629069,-0.582100999999999,0.1915974,0.9880894,-0.09789136,-0.03086753,-12.86785,21.54443,16.24548
117.601706028,-2.504838,-0.641609900000002,0.2529004,0.994454,-0.09783355,-0.03047855,-12.86785,21.54443,16.24548
117.614029407,-2.31849,-0.701118900000002,0.1302944,0.9952414,-0.09495002,-0.04196622,-12.86785,21.54443,16.24548
117.623887539,-2.070026,-0.820136700000001,0.3142034,0.9924341,-0.1012865,-0.03814609,-12.86785,21.54443,16.24548
117.633746147,-1.635215,-0.820136700000001,0.1915974,0.9929535,-0.09834418,-0.03333667,-12.86584,21.17628,16.24925
117.643604755,-1.200403,-0.998663500000001,0.2529004,0.991851,-0.09448244,-0.03903876,-12.86584,21.17628,16.24925
117.65346241,-0.951939799999999,-0.879645599999998,0.1915974,0.9909995,-0.09689609,-0.031859,-12.86584,21.17628,16.24925
117.663321018,-1.076172,-1.058172,0.3142034,0.9919538,-0.0954296,-0.03233942,-12.86584,21.17628,16.24925
117.67317915,-1.510983,-1.058172,0.1302944,0.9953839,-0.09539761,-0.03190884,-12.86584,21.17628,16.24925
117.683037758,-1.883678,-1.17719,0.1915974,0.9879369,-0.09549374,-0.03994991,-13.24359,21.91689,16.24364
117.692896366,-2.00791,-1.17719,0.1302944,0.9958866,-0.09929523,-0.0343449,-13.24359,21.91689,16.24364
117.702754021,-1.883678,-1.058172,-0.1149176,0.9904575,-0.1017977,-0.04003903,-13.24359,21.91689,16.24364
117.712612629,-1.759447,-0.998663500000001,0.0689914200000002,0.9933089,-0.09642512,-0.04147193,-13.24359,21.91689,16.24364
117.722471237,-1.573099,-0.939154599999998,0.0689914200000002,0.9978061,-0.09782384,-0.03579744,-13.24359,21.91689,16.24364
117.732329369,-1.386751,-0.879645599999998,0.007688423,0.99037,-0.09938156,-0.04433019,-12.92938,21.91864,16.62612
117.742187977,-1.324635,-0.641609900000002,0.3142034,0.996786,-0.09979733,-0.04059155,-12.92938,21.91864,16.62612
117.752046108,-1.138287,-0.5225921,0.2529004,0.9963656,-0.0973409,-0.03337684,-12.92938,21.91864,16.62612
117.761904716,-1.324635,-0.5225921,0.1302944,0.9963381,-0.0983252,-0.03625995,-12.92938,21.91864,16.62612
117.771763325,-1.324635,-0.4035742,0.1915974,0.9938717,-0.09932915,-0.03862926,-12.92938,21.91864,16.62612
117.784085751,-1.510983,-0.1060295,0.1302944,0.9917851,-0.0993835,-0.04818397,-13.23957,21.1806,16.25118
117.793944359,-1.448867,0.1320062,0.0689914200000002,0.9923444,-0.1003357,-0.04388718,-13.23957,21.1806,16.25118
117.80380249,-1.386751,-0.1655384,0.0689914200000002,0.9918806,-0.100821,-0.04244707,-13.23957,21.1806,16.25118
117.813661098,-1.262519,0.1915152,0.007688423,0.9978328,-0.101722,-0.03726831,-13.23957,21.1806,16.25118
117.823519707,-1.200403,0.1915152,-0.05361458,0.9914284,-0.09788537,-0.03714466,-13.23957,21.1806,16.25118
117.833377361,-1.324635,0.1320062,0.007688423,0.9902782,-0.09550193,-0.04765054,-12.55364,21.54618,16.62795
117.84323597,-1.448867,0.370042,-0.1762206,0.9893961,-0.1008536,-0.04528713,-12.55364,21.54618,16.62795
117.853094101,-1.262519,0.370042,0.007688423,0.99536,-0.09833381,-0.03624608,-12.55364,21.54618,16.62795
117.862952709,-0.827707900000002,0.667586600000001,-0.05361458,0.9952703,-0.09738293,-0.04198717,-12.55364,21.54618,16.62795
117.872811317,-0.3307806,0.5485688,0.1302944,0.991466,-0.0988511,-0.03523654,-12.55364,21.54618,16.62795
117.882668972,-0.3307806,0.667586600000001,0.1915974,0.9977497,-0.09637525,-0.03865961,-13.24359,21.91689,16.24364
117.89252758,-0.579244300000001,0.846113400000001,0.1915974,0.9948498,-0.09932055,-0.03864313,-13.24359,21.91689,16.24364
117.902386188,-0.2686647,0.5485688,0.0689914200000002,0.9933313,-0.09885988,-0.041972,-13.24359,21.91689,16.24364
117.91224432,-0.3307806,0.846113400000001,0.0689914200000002,0.9923791,-0.09886106,-0.04004164,-13.24359,21.91689,16.24364
117.922102928,-0.3307806,0.9056224,0.1915974,0.9953274,-0.09834309,-0.03864169,-13.24359,21.91689,16.24364
117.93196106,0.1040308,1.084149,-0.05361458,0.993447,-0.09980333,-0.03431442,-12.93014,21.54515,16.2458
117.941819668,0.2282626,0.9056224,0.1302944,0.9904337,-0.09594581,-0.03663491,-12.93014,21.54515,16.2458
117.95414257,0.787305800000002,1.084149,0.0689914200000002,0.9899778,-0.09984645,-0.03761973,-12.93014,21.54515,16.2458
117.964000702,1.03577,1.02464,0.007688423,0.9967868,-0.09491483,-0.03623756,-12.93014,21.54515,16.2458
117.97385931,1.097885,1.262676,0.0689914200000002,0.9928862,-0.09982806,-0.03957783,-12.93014,21.54515,16.2458
117.983716965,1.03577,1.262676,-0.1149176,0.9905464,-0.1032371,-0.03478125,-12.55565,21.91433,16.62418
117.993575573,1.097885,1.203167,0.1302944,0.9939708,-0.1027185,-0.03434648,-12.55565,21.91433,16.62418
118.003434181,0.973653600000002,1.203167,0.0689914200000002,0.9925621,-0.1027147,-0.03001358,-12.55565,21.91433,16.62418
118.013292313,1.160001,1.203167,-0.05361458,0.9948796,-0.09687094,-0.03431009,-12.55565,21.91433,16.62418
118.023150921,1.284233,1.084149,0.0689914200000002,0.9943658,-0.1002999,-0.0391237,-12.55565,21.91433,16.62418
118.033009052,1.408465,0.965131299999997,-0.1149176,0.9938378,-0.09592123,-0.03812082,-12.55164,21.17803,16.63173
118.042867661,1.594813,1.203167,0.1915974,0.9963902,-0.09831034,-0.03242697,-12.55164,21.17803,16.63173
118.052726269,1.843277,1.500712,0.1302944,0.996823,-0.09685743,-0.03529607,-12.55164,21.17803,16.63173
118.062583923,1.967508,1.381694,0.1915974,0.9924176,-0.09494429,-0.03377954,-12.55164,21.17803,16.63173
118.072442532,1.781161,1.203167,0.1302944,0.9914307,-0.09642006,-0.03569473,-12.55164,21.17803,16.63173
118.08230114,1.843277,1.322185,0.1915974,0.9962882,-0.09687474,-0.03864299,-12.92813,21.177,16.24957
118.092159271,1.719045,1.441203,0.2529004,0.9943789,-0.09590209,-0.03429478,-12.92813,21.177,16.24957
118.10201788,1.967508,1.262676,0.2529004,0.9909987,-0.09738453,-0.03234231,-12.92813,21.177,16.24957
118.111875534,2.09174,1.381694,0.2529004,0.9909682,-0.1003226,-0.03715867,-12.92813,21.177,16.24957
118.121734142,1.843277,1.143658,0.3142034,0.9919422,-0.09445644,-0.03233105,-12.92813,21.177,16.24957
118.134057522,2.278088,1.084149,0.2529004,0.9914148,-0.09398346,-0.03471553,-12.86986,21.91258,16.24171
118.143915653,2.526551,1.322185,0.3142034,0.9949237,-0.09783482,-0.03192285,-12.86986,21.91258,16.24171
118.153774262,2.775015,1.381694,0.2529004,0.9924666,-0.1012772,-0.03575048,-12.86986,21.91258,16.24171
118.163631916,2.837131,1.679239,0.3755064,0.9939166,-0.09980459,-0.03575872,-12.86986,21.91258,16.24171
118.173490524,3.209827,1.560221,0.2529004,0.9939774,-0.09832258,-0.02999669,-12.86986,21.91258,16.24171
118.183349133,3.085595,1.679239,0.1302944,0.9920665,-0.09832679,-0.02661509,-13.24279,21.17436,15.80309
118.193207264,3.209827,1.798256,0.3755064,0.9919413,-0.09933894,-0.03668503,-13.24279,21.17436,15.80309
118.203065872,2.837131,1.798256,0.3755064,0.9920304,-0.09638419,-0.02755658,-13.24279,21.17436,15.80309
118.212923527,2.775015,1.917274,0.2529004,0.9954315,-0.09831338,-0.03097573,-13.24279,21.17436,15.80309
118.222782135,2.837131,1.679239,0.4981124,0.9944316,-0.09979287,-0.03384916,-13.24279,21.17436,15.80309
118.232640743,2.961363,1.798256,0.2529004,0.9964235,-0.09781262,-0.02954805,-12.86584,21.17628,16.24925
118.242498875,3.023479,2.036292,0.3755064,0.9925672,-0.09929565,-0.0266304,-12.86584,21.17628,16.24925
118.252357483,3.147711,1.917274,0.3755064,0.9920086,-0.09785507,-0.03044388,-12.86584,21.17628,16.24925
118.262216091,3.209827,1.798256,0.3755064,0.985759,-0.1037388,-0.02752926,-12.86584,21.17628,16.24925
118.272074223,3.334059,1.738747,0.3142034,0.9881523,-0.0993381,-0.02752624,-12.86584,21.17628,16.24925
118.281932831,3.396174,1.61973,0.2529004,0.9900638,-0.09884544,-0.03042452,-13.24555,21.16902,15.419
118.291790485,3.396174,1.61973,0.3755064,0.9905777,-0.09541652,-0.02561091,-13.24555,21.16902,15.419
118.304113865,3.45829,1.500712,0.2529004,0.9897491,-0.09977649,-0.01844791,-13.24555,21.16902,15.419
118.313972473,3.396174,1.381694,0.3755064,0.995595,-0.09777852,-0.01851436,-13.24555,21.16902,15.419
118.323830605,3.209827,1.143658,0.4981124,0.9920977,-0.09490031,-0.02131542,-13.24555,21.16902,15.419
118.333689213,2.961363,1.084149,0.3142034,0.9906694,-0.09929615,-0.02229056,-13.24279,21.17436,15.80309
118.343546867,2.712899,0.727095499999998,0.3755064,0.9906716,-0.09783085,-0.02084063,-13.24279,21.17436,15.80309
118.353405476,2.775015,0.9056224,0.1915974,0.9946119,-0.09681211,-0.01801299,-13.24279,21.17436,15.80309
118.363264084,2.526551,0.608077699999999,0.0689914200000002,0.9901811,-0.09881202,-0.02180032,-13.24279,21.17436,15.80309
118.373122215,2.340204,0.4890598,0.0689914200000002,0.9916694,-0.09781667,-0.01941713,-13.24279,21.17436,15.80309
118.382980824,2.153856,0.4295509,0.1915974,0.9916195,-0.09636621,-0.02180018,-12.93215,21.9133,16.24203
118.392839432,2.340204,0.2510241,0.0689914200000002,0.9876698,-0.09934055,-0.02704018,-12.93215,21.9133,16.24203
118.402697086,2.464436,0.2510241,0.2529004,0.995582,-0.09778223,-0.01947261,-12.93215,21.9133,16.24203
118.412555695,2.712899,0.370042,0.2529004,0.9966318,-0.1021473,-0.01808681,-12.93215,21.9133,16.24203
118.422413826,2.153856,0.01298836,0.2529004,0.9926381,-0.09976366,-0.02184337,-12.93215,21.9133,16.24203
118.432272434,1.905392,0.1320062,0.0689914200000002,0.9921013,-0.0968522,-0.02276954,-12.93813,21.90171,15.40985
118.442131043,1.408465,0.07249729,0.2529004,0.9911296,-0.101253,-0.02614723,-12.93813,21.90171,15.40985
118.451988697,1.03577,0.1320062,0.1302944,0.9969863,-0.1007166,-0.02670538,-12.93813,21.90171,15.40985
118.461847305,0.911537699999999,-0.04652058,0.0689914200000002,0.9941806,-0.1060763,-0.02191863,-12.93813,21.90171,15.40985
118.471705914,1.160001,0.1320062,0.1302944,0.9955415,-0.09877025,-0.02331396,-12.93813,21.90171,15.40985
118.484028816,1.160001,-0.04652058,0.3142034,0.9935433,-0.09635828,-0.02422353,-13.24279,21.17436,15.80309
118.493887425,0.849421699999999,-0.1060295,0.3755064,0.9950415,-0.09731296,-0.02281534,-13.24279,21.17436,15.80309
118.503745079,0.787305800000002,-0.1655384,0.3142034,0.9906768,-0.0944118,-0.01745745,-13.24279,21.17436,15.80309
118.513603687,-0.4550124,0.370042,0.4981124,0.9987284,-0.108437,-0.01337778,-13.24279,21.17436,15.80309
118.523462296,-0.951939799999999,0.2510241,1.111142,1.004232,-0.1435068,-0.03531615,-13.24279,21.17436,15.80309
118.533320427,1.160001,-0.5225921,1.969384,0.998778,-0.1318577,-0.03034812,-12.93737,22.27521,15.79016
118.543179035,2.340204,-0.820136700000001,2.153293,0.9989047,-0.1210806,-0.0115702,-12.93737,22.27521,15.79016
118.553037167,2.340204,-0.582100999999999,2.459808,0.9924374,-0.1157972,-0.01478783,-12.93737,22.27521,15.79016
118.562895775,3.209827,-1.058172,2.521111,0.9840289,-0.113456,-0.01944022,-12.93737,22.27521,15.79016
118.572754383,4.390029,-2.069824,2.337202,0.9899676,-0.1016671,-0.004090991,-12.93737,22.27521,15.79016
118.582612038,4.514261,-2.664914,2.030687,0.9892836,-0.1181915,0.002967294,-12.93336,21.53891,15.79771
118.592470646,5.321767,-3.43853,2.09199,0.9828805,-0.117772,0.000186896,-12.93336,21.53891,15.79771
