Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
27.063251495,0.4146104,-0.1655384,0.0689914200000002,0.9815533,-0.1801029,-0.008466611,-44.8556,-27.95364,9.111901
27.073108673,0.1040308,-0.04652058,0.1302944,0.9810643,-0.1757131,-0.004589,-44.8556,-27.95364,9.111901
27.082966328,-0.2065488,-0.1060295,0.1302944,0.9878653,-0.1761543,-0.00852325,-44.8556,-27.95364,9.111901
27.092823982,-0.02020105,0.07249729,0.3142034,0.990425,-0.1824471,-0.005737641,-44.8576,-27.58549,9.10813
27.10268116,-0.2686647,-0.2250474,0.1915974,0.9870267,-0.1829583,-0.004255923,-44.8576,-27.58549,9.10813
27.112538338,-0.2686647,-0.04652058,0.3755064,0.9865238,-0.1834547,-0.005690543,-44.8576,-27.58549,9.10813
27.122396469,-0.2065488,-0.2845563,0.1302944,0.9845754,-0.1868873,-0.008087739,-44.8576,-27.58549,9.10813
27.134718418,0.04191487,-0.1060295,0.0689914200000002,0.9860817,-0.1868632,-0.005233809,-44.8576,-27.58549,9.10813
27.144575596,-0.1444329,0.01298836,0.007688423,0.984566,-0.1844488,-0.006629429,-44.48112,-27.58446,9.490282
27.154432774,0.2903785,-0.1060295,0.007688423,0.9888853,-0.1829689,-0.0114705,-44.48112,-27.58446,9.490282
27.164289951,0.4146104,-0.1060295,-0.1149176,0.983645,-0.1854176,-0.003270081,-44.48112,-27.58446,9.490282
27.174147129,0.3524944,-0.04652058,0.007688423,0.9854278,-0.1751971,-0.007042833,-44.48112,-27.58446,9.490282
27.184005261,0.4146104,-0.04652058,-0.05361458,0.9879282,-0.1819951,-0.009052638,-44.48112,-27.58446,9.490282
27.193862438,0.1661467,0.1915152,-0.1149176,0.9849618,-0.1815417,-0.01092333,-44.4871,-27.59604,8.658102
27.203719616,0.04191487,0.07249729,0.007688423,0.9875439,-0.1814812,-0.0008964334,-44.4871,-27.59604,8.658102
27.213576794,0.1040308,0.07249729,0.0689914200000002,0.9928589,-0.1814524,-0.005763936,-44.4871,-27.59604,8.658102
27.223434925,-0.02020105,0.1915152,0.007688423,0.984587,-0.1834664,-0.004225439,-44.4871,-27.59604,8.658102
27.233292103,0.04191487,0.2510241,-0.1762206,0.9898592,-0.1858909,-0.01438423,-44.4871,-27.59604,8.658102
27.243149281,0.1661467,0.1320062,-0.05361458,0.9904611,-0.1887838,-0.00866683,-44.86283,-27.22358,8.656263
27.253006935,-0.02020105,0.1915152,0.0689914200000002,0.9898823,-0.1834432,-0.01053031,-44.86283,-27.22358,8.656263
27.26286459,-0.02020105,0.1915152,0.1302944,0.9928162,-0.1839058,-0.01105523,-44.86283,-27.22358,8.656263
27.272721767,0.04191487,0.1320062,0.2529004,0.9913685,-0.179519,-0.005726377,-44.86283,-27.22358,8.656263
27.282579422,-0.02020105,0.07249729,0.3755064,0.985529,-0.1815152,-0.005180798,-44.86283,-27.22358,8.656263
27.2924366,-0.0823169599999999,0.1320062,0.1915974,0.9814889,-0.179633,-0.01277452,-44.10738,-27.58878,9.48835
