Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
125.077355862,0.0772489200000001,-0.4164577,-0.2106266,0.9973962,-0.02160382,-0.1907147,-28.65355,-33.07782,22.56347
125.08735466,-0.04581755,-0.2384005,-0.2106266,1.001263,-0.02016171,-0.2007719,-28.65355,-33.07782,22.56347
125.097353458,-0.04581755,-0.2384005,-0.3325681,0.9974241,-0.02304354,-0.1888,-28.65355,-33.07782,22.56347
125.10735178,-0.04581755,0.0583613000000002,-0.0886850700000001,0.9998306,-0.02159081,-0.1945475,-28.65355,-33.07782,22.56347
125.117350101,-0.04581755,0.177066,0.03325646,0.9983723,-0.02152751,-0.1844949,-29.04769,-32.31283,23.39514
125.127348423,-0.1073508,0.2957708,-0.0277143,0.9979022,-0.02254376,-0.1883224,-29.04769,-32.31283,23.39514
125.137347221,-0.2919505,0.2957708,0.155198,0.9979096,-0.0230822,-0.1940652,-29.04769,-32.31283,23.39514
125.14734602,-0.1073508,0.651884900000001,0.155198,1.002882,-0.02832055,-0.1931154,-29.04769,-32.31283,23.39514
125.157343864,-0.168884,0.711237300000002,0.03325646,0.9993744,-0.02294798,-0.182582,-28.28864,-32.69083,23.01572
125.167342663,-0.2304173,0.651884900000001,0.2161687,0.9925814,-0.02456195,-0.1849626,-28.28864,-32.69083,23.01572
125.177340984,-0.2919505,0.651884900000001,0.399081,0.999381,-0.02351275,-0.1911962,-28.28864,-32.69083,23.01572
125.187339783,-0.168884,0.7705896,0.155198,1.002258,-0.02102181,-0.1907233,-28.28864,-32.69083,23.01572
125.197337627,-0.168884,0.889294400000002,0.3381103,0.9984331,-0.02502001,-0.1945442,-28.28864,-32.69083,23.01572
125.207336426,-0.168884,1.007999,0.2771395,1.003272,-0.02286221,-0.1816316,-28.65972,-32.70073,22.17444
