Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
115.991346836,0.906287200000003,0.000614471699999998,-0.2682027,0.9816525,-0.09139134,-0.1892335,-19.95459,25.73416,11.61598
116.001344204,0.6601543,0.2973763,-0.3291734,0.9840254,-0.0879034,-0.1849314,-19.95459,25.73416,11.61598
116.011341572,0.6601543,0.3567287,-0.2682027,0.9806691,-0.09092483,-0.1892319,-19.95459,25.73416,11.61598
116.02133894,0.6601543,0.2973763,-0.2682027,0.982142,-0.0913071,-0.1810986,-19.58771,26.11733,11.61673
116.031335831,0.6601543,0.3567287,-0.2072319,0.983088,-0.08985252,-0.1834935,-19.58771,26.11733,11.61673
116.041333199,0.783220700000003,0.1786716,-0.3901441,0.9802479,-0.09427334,-0.1825303,-19.58771,26.11733,11.61673
116.051330566,0.844754000000001,0.3567287,-0.4511149,0.9800658,-0.08454493,-0.1810967,-19.58771,26.11733,11.61673
116.061328888,0.5370878,0.1193192,-0.4511149,0.980627,-0.0883863,-0.1772681,-19.58771,26.11733,11.61673
116.071325779,0.1063551,0.0599668400000002,-0.5120857,0.9849936,-0.08729744,-0.173926,-19.96245,26.11452,11.61395
116.081323147,0.2294216,-0.1180903,-0.2072319,0.9763849,-0.09637237,-0.1911374,-19.96245,26.11452,11.61395
116.091320515,0.4755545,-0.2961474,-0.2682027,0.9802289,-0.09332375,-0.1849234,-19.96245,26.11452,11.61395
116.101317883,0.2909548,-0.2961474,-0.4511149,0.9815819,-0.08743063,-0.1810986,-19.96245,26.11452,11.61395
116.11131525,-0.201311,-0.4148521,-0.3901441,0.9801654,-0.08991026,-0.1834884,-19.96245,26.11452,11.61395
116.121312618,-0.0782445399999998,-0.4148521,-0.3901441,0.9783003,-0.0942855,-0.1796554,-19.59218,26.49115,10.8407
116.131309986,0.4755545,-0.592909200000002,-0.3291734,0.9788396,-0.09726945,-0.1882699,-19.59218,26.49115,10.8407
116.141307831,0.598621000000001,-0.236795,-0.5120857,0.9801832,-0.09089934,-0.1854025,-19.59218,26.49115,10.8407
116.151305199,0.598621000000001,-0.236795,-0.573056500000001,0.979108,-0.08559278,-0.1873163,-19.59218,26.49115,10.8407
116.161302567,0.1063551,-0.4148521,-0.3901441,0.9830047,-0.08552018,-0.1878017,-19.59218,26.49115,10.8407
116.171299934,0.2294216,-0.236795,-0.4511149,0.9831049,-0.09086794,-0.188279,-19.58601,26.11406,11.22973
116.181297302,0.352488,-0.1774426,-0.4511149,0.9826835,-0.09422082,-0.182056,-19.58601,26.11406,11.22973
116.19129467,0.4140213,-0.1180903,-0.4511149,0.9820593,-0.08695281,-0.1830139,-19.58601,26.11406,11.22973
