Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
32.955898285,1.43979,-1.56493,2.150463,0.9949096,-0.1321086,-0.007541426,-53.68778,10.69492,17.98705
32.965785503,0.7559403,-1.153032,1.478458,0.9935185,-0.1170894,-0.01290904,-53.68778,10.69492,17.98705
32.975672245,-0.487423,-0.799977499999998,0.5009956,0.9964188,-0.1155265,-0.005699821,-53.68778,10.69492,17.98705
32.985559463,-1.357777,0.02381719,0.01226447,1.012393,-0.1197609,0.006362765,-53.68778,10.69492,17.98705
32.995446682,-2.60114,0.4945571,-0.3542839,1.013831,-0.1301047,-0.001278065,-52.92609,10.67551,17.55024
33.0053339,-3.533663,0.4357146,-0.5375581,1.004577,-0.1438145,-0.007471281,-52.92609,10.67551,17.55024
33.015221119,-3.906672,-0.1527103,-0.781923700000001,0.9953371,-0.1531417,-0.01368663,-52.92609,10.67551,17.55024
33.025108337,-4.031008,-0.1527103,-1.209563,0.9894591,-0.1692139,-0.01457394,-52.92609,10.67551,17.55024
33.034995079,-3.844504,0.3768721,-1.026289,0.9796827,-0.1866744,-0.01113037,-52.92609,10.67551,17.55024
33.044882298,-3.595831,1.494879,-0.843015,0.981114,-0.1944828,-0.01205113,-52.93386,10.68386,18.00421
33.054769516,-2.663309,1.965619,-0.4764667,0.9753379,-0.1942792,-0.03177649,-52.93386,10.68386,18.00421
33.064656734,-0.736095699999999,1.553722,-0.720832200000002,0.9816964,-0.1846462,-0.03806991,-52.93386,10.68386,18.00421
33.07454443,0.5694358,1.141824,-1.392838,0.9837148,-0.1692116,-0.04776403,-52.93386,10.68386,18.00421
33.084430695,1.688463,0.612241999999999,-2.309208,0.9842242,-0.1549329,-0.03725534,-52.93386,10.68386,18.00421
33.09431839,2.185808,0.5533996,-3.469945,0.9827932,-0.1406575,-0.02722977,-53.30247,10.99609,17.53724
33.104205608,1.688463,0.612241999999999,-4.386316,0.9866803,-0.1267574,-0.009020587,-53.30247,10.99609,17.53724
33.114092827,0.3829313,1.141824,-4.875047,0.9842283,-0.1216171,0.008744727,-53.30247,10.99609,17.53724
33.123980045,-1.979459,1.553722,-4.508498,0.9851335,-0.1401158,0.009320158,-53.30247,10.99609,17.53724
33.136338711,-2.911981,1.671407,-3.71431,1.004961,-0.1665653,0.001781623,-53.30247,10.99609,17.53724
33.146225929,-2.60114,1.612564,-2.79794,1.017034,-0.1980487,-0.01776332,-53.68778,10.69492,17.98705
33.156113148,-1.792954,2.142147,-2.309208,1.012692,-0.1967159,-0.02691249,-53.68778,10.69492,17.98705
33.166000366,-1.357777,2.259832,-2.492483,1.002064,-0.1999976,-0.05239681,-53.68778,10.69492,17.98705
33.175887108,-0.114414,1.259509,-3.042305,0.9899918,-0.1904145,-0.06448198,-53.68778,10.69492,17.98705
33.185774326,1.253286,-0.2115527,-3.71431,0.9924608,-0.1732683,-0.05735201,-53.68778,10.69492,17.98705
33.195661545,1.191117,-1.388402,-3.592128,0.9939473,-0.147089,-0.03247472,-53.31082,10.68939,17.99563
33.205548763,0.1964268,-1.623772,-3.164488,0.9963369,-0.1374031,-0.003184759,-53.31082,10.68939,17.99563
33.215436459,-1.295609,-0.799977499999998,-2.675757,0.9977394,-0.1340816,0.02373163,-53.31082,10.68939,17.99563
33.225323677,-4.714858,0.906454499999998,-2.248117,0.9939276,-0.117604,0.01787298,-53.31082,10.68939,17.99563
33.235209942,-12.0507,1.200667,-1.759386,0.978954,-0.1036039,0.007685861,-53.31082,10.68939,17.99563
33.245097637,-19.01353,0.5533996,-1.51502,0.9755704,-0.09821197,0.009578452,-53.30304,10.68104,17.54166
33.254984856,-20.13256,1.200667,-1.637203,0.9711835,-0.1055507,0.006725022,-53.30304,10.68104,17.54166
33.264872074,-20.38124,1.671407,-2.125934,0.9649075,-0.1152073,-0.02112674,-53.30304,10.68104,17.54166
33.274759293,-23.73832,0.847612000000001,-2.248117,0.963897,-0.1363527,-0.03496774,-53.30304,10.68104,17.54166
33.284646034,-24.98168,0.0826596800000002,-3.103397,1.000157,-0.1608993,-0.01075642,-53.30304,10.68104,17.54166
33.294533253,-20.81641,1.436037,-3.408854,1.036955,-0.1698574,0.01385766,-53.31219,9.933272,18.00624
33.304420471,-15.59429,4.554688,-4.203042,1.063167,-0.1634495,0.02251167,-53.31219,9.933272,18.00624
33.31430769,-13.2319,7.84986700000002,-4.691772,1.074804,-0.1663798,0.02350155,-53.31219,9.933272,18.00624
33.324194908,-13.85358,10.49778,-5.85250900000001,1.057414,-0.148959,0.01377532,-53.31219,9.933272,18.00624
33.33408165,-13.60491,12.73379,-6.891063,1.019142,-0.1349128,0.003561481,-53.31219,9.933272,18.00624
33.343968868,-13.10756,12.61611,-7.990708,0.9862289,-0.1209994,-0.01482125,-53.30509,9.54686,17.55758
33.356328011,-13.35623,11.14505,-9.51799300000002,0.9640154,-0.1022664,-0.03513985,-53.30509,9.54686,17.55758
33.366215706,-11.61552,8.90903199999997,-10.92309,0.9552271,-0.1113789,-0.02692814,-53.30509,9.54686,17.55758
33.376101971,-7.88543400000003,7.79102499999999,-10.80091,0.9832276,-0.1482986,-0.01709132,-53.30509,9.54686,17.55758
33.385989666,-6.51773500000002,8.61482000000001,-10.862,0.9952601,-0.1665892,-0.001114812,-53.30509,9.54686,17.55758
33.395876885,-6.02038900000001,8.96787499999997,-10.37327,0.9966856,-0.1683889,0.008995244,-53.68342,8.796267,17.5596
33.405764103,-4.466185,10.02704,-10.25109,1.008852,-0.1561745,0.01327564,-53.68342,8.796267,17.5596
33.415651322,-2.787645,10.08588,-10.31218,1.012786,-0.1535194,-0.004046458,-53.68342,8.796267,17.5596
33.42553854,2.247976,12.91032,-13.55002,0.8894767,0.01101536,0.04018847,-53.68342,8.796267,17.5596
33.435425282,-0.5495912,8.26176499999998,-10.00672,1.01223,-0.1699883,0.001807185,-53.68342,8.796267,17.5596
33.4453125,2.558817,8.08523799999998,-9.88454100000001,1.016677,-0.1446182,0.005531407,-54.06163,8.108685,17.56075
33.455199719,4.548198,8.43829199999998,-8.47943899999997,1.032698,-0.1461682,0.001710088,-54.06163,8.108685,17.56075
33.465086937,6.66191600000002,8.37945000000001,-9.57908399999997,1.039081,-0.1262374,0.0001738654,-54.06163,8.108685,17.56075
33.474974156,8.27828799999998,9.61514200000002,-12.02274,1.041529,-0.1094559,0.01548132,-54.06163,8.108685,17.56075
33.484860897,7.40793400000002,10.43894,-14.03876,0.9942476,-0.03353482,0.005906406,-54.06163,8.108685,17.56075
33.494748116,8.02961499999997,9.55629900000002,-17.88751,0.9946606,-0.01615974,0.06064408,-54.74673,7.733597,17.1612
33.504635334,9.89465999999999,9.96819699999999,-24.91302,1.083551,-0.1848743,-0.007173996,-54.74673,7.733597,17.1612
33.514523029,4.983376,8.85018899999998,-19.23153,0.9931191,-0.02905272,0.0775397,-54.74673,7.733597,17.1612
33.524410248,-0.05224587,10.02704,-16.6046,1.031205,-0.08223238,0.1086307,-54.74673,7.733597,17.1612
33.534297466,-4.466185,13.02801,-13.79439,1.027374,-0.09200888,0.07308759,-54.74673,7.733597,17.1612
33.544184208,-5.025699,14.38138,-11.65619,1.054463,-0.1178564,0.07421084,-54.35601,7.334498,16.332
33.554071426,-2.041627,15.91129,-12.63365,1.037105,-0.09366869,0.06108401,-54.35601,7.334498,16.332
33.563958645,3.740012,18.73573,-17.82642,1.077725,-0.1052325,0.1073571,-54.35601,7.334498,16.332
33.576317787,7.03492499999999,23.44312,-16.42132,1.130221,-0.09934382,0.0847837,-54.35601,7.334498,16.332
33.586204529,6.53758000000001,24.14923,-17.09333,1.078169,-0.03339151,0.02668071,-54.35601,7.334498,16.332
33.596091747,1.066781,22.08975,-18.43734,1.002737,0.04556439,0.02090582,-54.7121,6.56004,15.03697
33.605978966,-2.476804,20.32447,-19.4148,1.000898,0.0842312,0.0336932,-54.7121,6.56004,15.03697
33.615866184,-1.855123,20.67753,-21.85846,1.034146,0.05683544,0.09494641,-54.7121,6.56004,15.03697
33.625753403,-5.64738,21.91322,-22.28609,1.037588,0.08243044,0.1135769,-54.7121,6.56004,15.03697
33.635640144,-11.42902,21.3248,-22.9581,1.073074,-0.03285276,0.1271847,-54.7121,6.56004,15.03697
33.645527363,-19.51088,24.20808,-18.25406,0.9874149,-0.01785791,0.04381218,-55.0753,6.171993,14.19061
33.655415058,-26.90889,22.32512,-11.5951,0.9833366,-0.05095334,0.07715834,-55.0753,6.171993,14.19061
33.665302277,-22.49495,24.61997,-10.25109,0.9886662,-0.0369698,0.1011398,-55.0753,6.171993,14.19061
33.675189495,-19.32438,27.67978,-9.51799300000002,1.049431,-0.1047793,0.1664759,-55.0753,6.171993,14.19061
33.685076713,-11.67769,28.44474,-8.35725599999999,1.003405,-0.1778752,0.0268449,-55.0753,6.171993,14.19061
33.694963455,-8.56928299999999,26.09104,3.3112,1.051201,-0.2604512,0.01481258,-55.81614,5.411414,13.34097
33.704850674,-14.91044,13.79296,3.922114,1.16799,-0.2337041,-0.0698319,-55.81614,5.411414,13.34097
33.714737892,-7.88543400000003,11.67463,1.234092,1.038501,-0.1475327,0.008937396,-55.81614,5.411414,13.34097
33.724625111,-1.855123,1.906777,-6.46342299999997,1.165107,-0.4109665,-0.1353065,-55.81614,5.411414,13.34097
33.734512329,-3.347158,-6.62538299999997,1.967189,1.362765,-0.5289134,-0.1479515,-55.81614,5.411414,13.34097
33.744399548,1.750631,-11.68584,-2.248117,1.145843,-0.4157831,-0.004012628,-55.80431,3.946674,12.51822
33.754286289,21.3336,5.79037999999999,-21.30863,0.9785199,-0.2834928,-0.07027665,-55.80431,3.946674,12.51822
33.764173508,39.61104,16.55856,-32.916,0.8360976,0.002583866,0.02285722,-55.80431,3.946674,12.51822
33.774060726,47.31989,27.62094,-38.23095,0.9216876,0.09045592,0.08118287,-55.80431,3.946674,12.51822
33.783948421,46.3252,41.97851,-43.17935,0.8110437,0.1203948,0.1145702,-55.80431,3.946674,12.51822
33.79630661,38.49202,47.15665,-40.61351,0.7720727,0.06313919,0.09076921,-55.80431,3.946674,12.51822
33.806194305,35.44577,45.09716,-35.84838,0.6855372,0.1263098,0.03745028,-55.80431,3.946674,12.51822
33.816081524,29.22896,36.50616,-27.78432,0.6052984,0.1015496,0.06441575,-55.80431,3.946674,12.51822
33.825968742,23.8825,24.44345,-18.98716,0.6097581,0.1482396,0.09352106,-55.80431,3.946674,12.51822
33.835855961,14.74378,9.90935399999999,-7.990708,0.5825322,0.1460887,0.1088904,-56.52334,3.54148,10.43107
33.845742702,5.605057,-3.859787,2.517012,0.5890953,0.07389207,0.101568,-56.52334,3.54148,10.43107
33.855629921,2.869658,-16.15787,9.54252199999998,0.6542979,-0.03765683,0.07575518,-56.52334,3.54148,10.43107
33.865517139,-0.487423,-25.98456,15.71275,0.7152927,0.03035061,0.03989271,-56.52334,3.54148,10.43107
33.875404358,0.1342586,-33.75177,17.91204,0.8459907,-0.03585056,0.0918344,-56.52334,3.54148,10.43107
33.885291576,2.558817,-37.75306,16.01821,0.9603954,-0.1073243,0.04952369,-56.84078,1.718799,10.44956
33.895178795,3.180499,-38.16496,18.82841,1.000757,-0.07951845,0.05808565,-56.84078,1.718799,10.44956
33.905065536,6.53758000000001,-35.75241,14.6742,1.070156,-0.08307142,0.0577016,-56.84078,1.718799,10.44956
33.914952755,5.85373000000002,-31.86881,17.4844,1.123509,-0.08044733,0.07746676,-56.84078,1.718799,10.44956
33.92484045,10.64068,-27.63215,13.45237,1.140903,-0.1118335,0.06514119,-56.84078,1.718799,10.44956
33.934727669,13.06524,-22.98359,16.38476,1.17829,-0.104524,0.0704369,-55.79316,2.103874,11.70077
33.944614887,14.37077,-20.45337,17.91204,1.193566,-0.03234895,0.07922705,-55.79316,2.103874,11.70077
