Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (uT),Magnetometer Y (uT),Magnetometer Z (uT)
69.254671097,-0.3009185,0.2003446,0.1955387,0.9819354,-0.1711482,0.08305427,-54.7294,8.342901,12.5455
69.264558315,-0.1765822,0.0826596800000002,-0.1710097,0.9858365,-0.1662936,0.08255325,-54.7294,8.342901,12.5455
69.274446487,-0.2387504,0.2591871,0.01226447,0.982436,-0.1647757,0.08590814,-54.7294,8.342901,12.5455
69.284333706,-0.3009185,0.02381719,0.1344473,0.9814421,-0.1701014,0.08785762,-54.7294,8.342901,12.5455
69.294220924,-0.4252549,0.0826596800000002,0.1955387,0.9799974,-0.1701705,0.08304712,-55.10431,9.482605,12.52101
69.304108143,-0.4252549,-0.03502529,0.1955387,0.9843662,-0.1686895,0.08496828,-55.10431,9.482605,12.52101
69.313995361,-0.487423,0.2591871,0.3177214,0.9775642,-0.1696284,0.08640806,-55.10431,9.482605,12.52101
69.323883534,-0.5495912,0.2003446,0.25663,0.981936,-0.172645,0.08065721,-55.10431,9.482605,12.52101
69.333770752,-0.673927500000001,0.0826596800000002,0.3177214,0.9829046,-0.1706416,0.08449556,-55.10431,9.482605,12.52101
69.346129894,-0.798263799999999,-0.1527103,0.3788128,0.9804668,-0.1730571,0.08546685,-55.10693,8.033378,12.54134
69.356017113,-0.611759299999997,-0.2703952,0.5009956,0.9799946,-0.1716457,0.08209272,-55.10693,8.033378,12.54134
69.365904331,-0.487423,-0.3292377,0.5009956,0.9814264,-0.1759735,0.08596358,-55.10693,8.033378,12.54134
69.375792503,-0.3009185,-0.5057651,0.4399042,0.9804628,-0.1715388,0.08930653,-55.10693,8.033378,12.54134
69.385679722,-0.2387504,-0.5646076,0.623178399999998,0.9804629,-0.1745252,0.08499333,-55.10693,8.033378,12.54134
69.39556694,-0.3009185,-0.4469227,0.623178399999998,0.9814569,-0.1711904,0.0801684,-54.73581,9.107373,12.98886
69.405454159,-0.1765822,-0.6234501,0.5009956,0.9848329,-0.1720559,0.08787135,-54.73581,9.107373,12.98886
69.415342331,-0.2387504,-0.6234501,0.4399042,0.9804646,-0.1730427,0.08642861,-54.73581,9.107373,12.98886
69.42522955,-0.114414,-0.5646076,0.5009956,0.9819287,-0.1721005,0.08450183,-54.73581,9.107373,12.98886
69.435116768,-0.4252549,-0.3880802,0.3788128,0.9877549,-0.1716251,0.08450605,-54.73581,9.107373,12.98886
69.445003986,-0.5495912,-0.3880802,0.562087,0.9848353,-0.1750567,0.08259638,-54.7294,8.342901,12.5455
69.454892159,-0.798263799999999,-0.5057651,0.806452599999999,0.9838623,-0.1750404,0.08355704,-54.7294,8.342901,12.5455
69.464779377,-0.798263799999999,-0.2115527,0.6842698,0.9799799,-0.1765295,0.08115555,-54.7294,8.342901,12.5455
69.474666596,-0.922600200000001,-0.4469227,0.6842698,0.9824101,-0.172574,0.08546662,-54.7294,8.342901,12.5455
69.484553814,-0.922600200000001,-0.3880802,0.562087,0.9823967,-0.1784605,0.08261082,-54.7294,8.342901,12.5455
69.494441986,-0.798263799999999,-0.5057651,0.4399042,0.9809541,-0.1775485,0.07827628,-54.35817,9.479906,12.99214
69.504329205,-0.611759299999997,-0.2115527,0.4399042,0.9809361,-0.1834062,0.07734402,-54.35817,9.479906,12.99214
69.514216423,-0.1765822,-0.1527103,0.623178399999998,0.9828905,-0.1800086,0.07684815,-54.35817,9.479906,12.99214
69.524103642,0.1342586,-0.4469227,0.562087,0.9799669,-0.1789355,0.08309138,-54.35817,9.479906,12.99214
69.533991814,0.3207631,-0.5057651,0.745361200000002,0.9809444,-0.1789806,0.08020719,-54.35817,9.479906,12.99214
69.543879032,0.5072676,-0.5057651,0.623178399999998,0.9785367,-0.1711343,0.08353125,-55.11277,9.112899,12.98028
69.553766251,0.1964268,-0.4469227,0.745361200000002,0.9800036,-0.1687168,0.08255886,-55.11277,9.112899,12.98028
69.566125393,-0.1765822,-0.6234501,0.6842698,0.9799889,-0.1706142,0.08593487,-55.11277,9.112899,12.98028
69.576013088,-0.487423,-0.5057651,0.5009956,0.9863142,-0.172217,0.07729358,-55.11277,9.112899,12.98028
69.585900783,-0.736095699999999,-0.3880802,0.3788128,0.9799851,-0.1760642,0.07971044,-55.11277,9.112899,12.98028
69.595788002,-0.4252549,-0.2115527,0.3177214,0.9804573,-0.1774756,0.08308456,-54.72871,8.720961,12.54019
69.60567522,-0.3009185,-0.3292377,0.3788128,0.9824023,-0.177501,0.08164413,-54.72871,8.720961,12.54019
69.615562439,0.00992228700000002,-0.2115527,0.0733558600000001,0.9794922,-0.1765142,0.08211675,-54.72871,8.720961,12.54019
69.625450611,0.3829313,-0.4469227,0.1344473,0.9790103,-0.1765348,0.08067355,-54.72871,8.720961,12.54019
69.63533783,0.9424447,-0.2703952,0.01226447,0.980954,-0.1745621,0.08258948,-54.72871,8.720961,12.54019
69.645225048,0.9424447,-0.4469227,0.0733558600000001,0.989206,-0.1740842,0.08307737,-55.11277,9.112899,12.98028
69.655112266,0.693772100000003,-0.2115527,0.1344473,0.9833894,-0.1751185,0.07826676,-55.11277,9.112899,12.98028
69.664999962,0.9424447,-0.4469227,0.25663,0.9862627,-0.1823422,0.08407759,-55.11277,9.112899,12.98028
69.674887657,0.9424447,-0.5057651,0.3177214,0.9867752,-0.1755475,0.08260107,-55.11277,9.112899,12.98028
69.684774876,0.9424447,-0.5057651,0.623178399999998,0.9882346,-0.1715901,0.08691102,-55.11277,9.112899,12.98028
69.694662094,0.7559403,-0.3292377,0.5009956,0.9906529,-0.1720387,0.08980157,-54.35885,9.101847,12.99744
69.704549789,0.880276599999999,-0.3880802,0.5009956,0.9848369,-0.1735743,0.08403166,-54.35885,9.101847,12.99744
69.714437485,0.5072676,-0.5646076,0.5009956,0.9877164,-0.1773534,0.09222969,-54.35885,9.101847,12.99744
69.724324703,-0.3009185,-0.4469227,0.6842698,0.9814268,-0.1734885,0.08931748,-54.35885,9.101847,12.99744
69.734211922,-0.860432000000003,-0.5057651,1.050818,0.9746356,-0.1749934,0.08547,-54.35885,9.101847,12.99744
69.744099617,-1.357777,-0.4469227,1.173001,0.9741547,-0.1720348,0.0878591,-54.72803,9.09902,12.53489
69.753987312,-1.233441,-0.2703952,1.417367,0.9726965,-0.1799813,0.07731733,-54.72803,9.09902,12.53489
69.763874531,-1.046937,-0.1527103,1.050818,0.9775723,-0.1746561,0.07585321,-54.72803,9.09902,12.53489
69.773761749,-0.673927500000001,-0.2115527,0.5009956,0.9760976,-0.181005,0.07444085,-54.72803,9.09902,12.53489
69.786121368,0.0720904500000002,-0.3292377,0.0733558600000001,0.9785342,-0.1815687,0.06963726,-54.72803,9.09902,12.53489
